1 2 3
277 284 2
278 285 5
279 286 5
280 287 3
281 287 4
282 288 3
283 289 5
283 290 5
283 291 2
283 292 3
284 293 4
284 294 4
285 295 5
285 296 3
285 297 3
286 298 5
286 299 2
287 300 5
287 301 1
288 302 5
289 303 2
290 304 3
291 304 1
292 305 5
293 306 3
294 307 2
295 308 2
296 309 4
297 310 1
298 310 4
299 311 4
300 312 2
301 313 3
302 314 5
303 315 4
304 316 5
305 317 4
306 318 2
307 319 1
308 320 1
309 321 5
310 322 4
311 323 4
312 324 3
312 325 3
313 326 3
314 327 3
315 328 4
316 329 2
317 330 4
318 331 2
319 332 1
320 333 1
321 334 1
321 335 5
322 336 2
323 337 4
324 338 3
325 339 4
326 340 3
327 341 5
328 342 4
329 343 3
330 343 2
331 343 4
332 344 4
333 345 2
334 345 1
335 345 2
336 346 3
337 347 4
338 348 3
339 349 2
340 349 1
341 350 5
342 351 3
343 352 2
344 353 2
345 354 2
346 355 3
347 356 3
348 357 4
348 358 5
349 359 1
350 360 3
351 361 2
352 362 4
353 363 2
354 364 3
355 365 4
356 366 4
357 367 2
357 368 4
358 369 2
359 370 3
360 371 2
361 372 3
362 373 1
363 373 4
364 374 3
365 375 4
366 376 4
367 377 1
368 378 2
369 379 4
370 380 2
371 381 3
372 382 1
373 383 1
373 384 2
374 385 5
374 386 3
375 387 5
376 388 2
376 389 1
377 390 3
378 391 5
378 392 5
379 393 2
380 394 5
381 395 3
382 396 5
383 396 5
384 397 2
385 397 4
386 398 5
387 398 2
388 399 5
389 399 1
390 400 1
391 401 4
392 401 5
393 401 4
394 401 1
395 401 2
396 402 3
397 403 3
397 404 4
398 405 3
399 406 5
400 407 3
400 408 5
401 409 1
401 410 3
402 411 5
402 412 1
403 413 3
404 414 5
405 415 2
406 416 4
406 417 3
407 418 5
408 419 5
409 420 2
409 421 3
410 422 2
410 423 1
410 424 4
411 425 2
412 426 1
413 427 3
414 427 5
415 427 4
416 428 2
417 428 4
418 429 1
419 429 5
420 430 1
421 431 2
422 431 5
423 432 3
424 432 4
425 433 4
425 434 2
426 435 3
426 436 2
427 437 4
428 438 5
428 439 2
429 440 1
429 441 5
430 442 1
430 443 5
431 444 3
431 445 2
431 446 3
432 447 3
432 448 1
433 449 2
434 450 1
435 451 2
436 452 4
437 453 3
438 454 3
439 455 3
440 456 2
441 457 5
442 458 3
443 459 5
444 460 3
445 461 4
446 462 1
447 463 2
447 464 3
448 465 1
449 466 1
450 466 4
451 466 3
452 467 1
453 468 1
454 469 4
455 469 1
456 470 2
457 470 4
458 470 3
459 471 3
460 472 5
461 472 3
462 473 4
463 473 5
464 474 1
465 474 1
466 475 4
466 476 1
467 477 1
467 478 5
468 479 2
468 480 3
468 481 1
469 482 4
469 483 5
470 484 5
470 485 3
470 486 5
471 487 4
471 488 5
472 489 5
473 490 3
474 491 5
474 492 1
475 493 3
476 493 5
477 494 5
478 494 5
479 494 3
480 494 1
481 495 2
482 496 2
483 496 3
484 496 4
485 497 3
486 497 5
487 497 1
488 498 1
489 498 4
490 499 5
491 499 2
492 499 5
493 500 1
494 500 3
495 500 5
496 500 5
497 500 3
498 500 1
499 500 5
