1 2 3
223 246 2
224 246 2
225 247 1
226 248 3
227 249 3
228 250 2
229 250 1
230 250 2
231 251 1
232 251 1
233 252 3
234 252 1
235 252 3
236 252 2
237 253 1
238 253 3
239 253 1
240 254 1
241 254 1
242 254 2
243 255 2
244 256 1
245 256 1
246 257 2
247 258 1
248 259 2
249 260 1
250 261 2
251 261 3
252 262 2
253 263 3
254 264 1
255 264 1
256 265 2
256 266 1
257 267 2
257 268 2
258 269 1
258 270 1
258 271 3
259 272 2
259 273 1
260 274 3
261 275 1
262 276 1
262 277 2
262 278 3
263 279 2
264 280 3
265 281 3
266 282 3
267 283 3
268 284 1
269 284 3
270 285 1
271 286 2
272 287 2
273 287 3
274 288 1
275 288 1
276 288 1
277 289 1
278 289 1
279 290 3
280 291 1
281 292 2
282 293 2
283 294 3
284 295 3
284 296 3
284 297 2
285 298 3
286 299 2
287 300 1
288 301 1
288 302 3
289 303 1
289 304 1
290 305 1
290 306 2
290 307 3
291 308 1
291 309 2
291 310 3
292 311 1
293 312 1
294 313 2
295 313 2
296 314 1
297 315 2
298 316 2
299 317 2
300 318 2
301 318 2
302 319 2
303 320 3
304 320 3
305 321 3
306 322 3
307 323 3
308 324 1
309 325 1
310 325 1
311 326 1
312 327 3
313 328 3
314 329 2
315 330 2
316 331 3
317 332 3
317 333 1
318 334 1
319 335 3
320 336 3
320 337 2
321 338 1
322 339 3
322 340 2
323 341 2
324 342 1
325 343 1
326 344 2
327 345 2
328 346 1
329 347 3
330 348 2
331 349 1
332 350 2
333 351 1
334 352 2
335 352 1
336 353 1
337 353 3
338 354 2
339 355 1
340 356 1
341 357 3
342 358 3
343 359 2
344 360 3
345 361 1
346 362 3
347 362 3
348 363 1
349 363 3
350 364 2
351 364 1
352 365 2
353 366 2
354 367 2
355 368 2
356 369 2
357 370 3
358 371 1
359 372 1
360 373 2
361 374 1
362 375 3
363 376 1
364 376 2
365 377 2
366 378 1
367 379 2
368 379 3
369 380 2
370 381 2
371 382 3
372 383 3
373 384 3
374 385 1
375 386 2
376 387 3
377 388 1
378 389 2
379 390 3
380 391 3
381 392 2
382 393 3
383 393 3
384 394 2
385 395 3
386 396 3
386 397 3
387 398 2
387 399 3
388 400 1
389 401 2
389 402 1
389 403 3
390 404 3
390 405 1
390 406 1
391 407 3
392 408 1
392 409 2
393 410 1
393 411 3
394 412 2
395 412 3
396 413 1
397 414 3
398 415 2
399 416 1
400 417 3
401 418 2
402 419 1
403 419 1
404 420 3
405 421 3
406 422 3
407 422 1
408 423 2
409 424 2
410 425 1
411 426 1
412 427 1
412 428 3
413 429 2
413 430 1
414 431 1
414 432 3
415 433 1
415 434 2
415 435 3
416 436 1
417 437 3
418 438 2
419 439 3
419 440 2
419 441 1
420 442 2
420 443 3
420 444 3
421 445 2
422 446 1
423 447 2
424 448 3
424 449 2
425 450 3
425 451 1
426 452 1
426 453 3
426 454 1
427 455 2
428 456 1
429 457 1
430 457 3
431 457 3
432 458 3
433 459 3
434 460 2
435 461 1
436 462 1
437 462 2
438 463 3
439 464 2
440 465 2
441 465 2
442 466 2
443 466 1
444 466 3
445 467 1
446 468 2
447 469 2
448 469 2
449 470 3
450 470 3
451 470 1
452 470 2
453 471 2
454 472 2
455 473 1
455 474 2
456 475 3
457 476 1
458 477 2
458 478 1
459 479 2
460 480 3
461 481 3
462 482 3
462 483 1
463 484 1
464 485 2
465 486 3
466 487 1
467 488 2
468 489 3
468 490 2
469 491 1
470 492 3
471 493 3
472 494 3
473 495 1
474 495 1
475 496 2
476 497 2
477 498 2
478 499 1
479 500 2
480 501 3
481 502 2
482 503 3
483 504 1
484 505 2
485 506 1
486 507 1
487 507 3
488 508 3
489 508 3
490 509 2
491 510 3
492 511 2
493 511 1
494 511 3
495 512 1
496 513 3
497 514 1
498 515 1
499 516 3
499 517 3
500 518 3
501 519 1
502 520 2
503 521 3
504 522 1
505 523 1
506 524 3
507 525 1
508 526 3
509 527 2
510 528 1
510 529 2
511 530 2
512 531 3
513 532 2
514 533 1
515 534 1
516 534 1
517 535 1
518 536 3
519 537 1
520 538 3
521 539 1
522 540 1
523 541 1
524 542 2
525 542 2
526 543 3
527 544 1
528 545 3
529 546 1
530 546 2
531 547 1
532 548 2
533 549 1
534 550 2
535 551 3
536 552 3
536 553 1
537 554 3
538 555 2
539 556 3
540 557 2
541 558 1
542 559 3
543 560 1
543 561 3
544 562 1
545 563 1
546 564 1
546 565 2
546 566 3
547 567 3
548 567 1
549 568 1
550 569 2
551 569 3
552 570 3
553 570 3
554 571 3
555 572 3
556 573 3
557 574 2
558 574 2
559 575 1
560 576 3
561 577 3
562 578 1
563 579 3
564 580 1
565 581 2
566 582 3
567 583 3
568 584 3
569 585 2
570 586 2
571 586 3
572 587 3
573 587 3
574 588 2
575 589 3
576 590 2
577 591 1
578 592 3
579 592 3
580 593 2
581 593 1
582 594 3
583 595 1
583 596 1
584 597 2
585 598 3
586 599 1
587 600 3
588 601 2
589 602 1
589 603 2
590 604 2
591 605 1
592 606 1
593 607 2
594 608 3
595 609 1
596 610 3
597 611 1
598 612 1
599 613 1
600 614 2
601 615 1
602 616 3
603 617 1
604 618 1
604 619 1
604 620 2
605 621 2
606 622 2
607 623 1
608 624 2
608 625 1
609 626 2
610 627 3
611 628 1
611 629 3
612 630 3
613 631 3
613 632 2
614 633 2
615 634 1
615 635 3
616 636 3
617 637 3
618 638 3
619 639 3
620 640 2
621 641 1
622 642 3
623 643 1
624 644 1
625 645 3
626 646 2
627 647 1
628 648 3
629 649 1
630 650 2
631 651 2
632 652 3
633 653 2
634 654 1
635 655 2
636 656 1
637 657 1
638 658 3
639 659 2
640 660 3
640 661 1
641 662 3
642 663 1
643 664 2
644 665 2
645 666 1
646 667 2
647 668 2
648 669 1
649 670 3
650 671 1
651 672 1
652 673 1
653 674 3
654 675 2
655 676 3
656 677 3
657 678 1
658 679 3
659 680 2
660 681 2
661 682 1
662 683 3
663 684 1
664 685 2
665 686 2
666 687 1
667 688 1
668 689 3
669 690 3
670 691 2
671 691 2
672 691 1
673 692 1
674 692 3
675 693 2
676 693 1
677 693 3
678 694 1
679 694 1
680 695 1
681 695 2
682 696 2
683 697 3
684 697 1
685 698 2
686 698 1
687 699 3
688 700 2
689 701 1
690 702 1
691 703 1
692 704 1
693 705 2
694 706 2
695 707 2
696 708 1
697 709 3
697 710 1
698 711 2
699 712 2
700 713 3
701 714 2
702 715 2
703 716 2
703 717 1
704 718 1
705 719 3
705 720 3
706 721 2
707 722 1
708 723 3
709 724 3
710 725 1
711 726 3
711 727 1
711 728 1
712 729 3
713 730 3
714 731 3
715 732 3
716 733 2
717 734 2
718 735 1
719 736 2
720 737 1
721 738 3
722 739 1
723 740 1
724 740 1
725 741 2
726 742 2
727 743 1
728 744 1
729 745 2
730 746 2
731 747 2
732 748 2
733 749 1
734 750 1
735 751 3
736 752 2
737 753 2
738 753 3
739 754 2
740 755 3
741 756 3
742 757 2
743 758 2
744 759 2
745 760 1
746 761 2
746 762 2
747 763 3
747 764 1
747 765 2
748 766 3
749 767 3
749 768 2
750 769 1
751 770 2
751 771 2
752 772 1
753 773 3
754 774 1
755 775 2
756 776 1
757 777 3
758 778 2
759 779 3
760 780 2
761 781 1
762 782 1
763 783 3
764 784 2
765 785 3
766 786 1
767 787 1
768 788 2
769 789 1
770 790 3
771 791 2
772 792 2
773 792 3
774 793 2
775 794 2
776 795 1
777 796 3
778 797 3
779 798 2
780 799 2
781 800 1
782 800 3
783 800 3
784 801 3
785 801 2
786 801 2
787 801 2
788 801 1
789 802 1
790 803 3
791 803 3
792 803 1
793 803 3
794 804 2
795 804 2
796 804 3
797 805 1
798 805 1
799 805 2
800 806 1
800 807 3
800 808 3
800 809 2
801 810 2
802 811 3
802 812 3
802 813 3
803 814 3
803 815 1
803 816 1
804 817 1
804 818 2
805 819 2
806 820 3
806 821 2
807 822 2
808 823 2
808 824 3
809 825 1
810 826 3
810 827 1
811 828 3
812 829 2
813 830 3
814 831 3
815 832 3
816 833 3
817 834 1
817 835 3
818 836 1
819 837 2
820 838 3
821 839 3
822 840 3
823 841 2
824 841 2
825 841 2
826 842 1
827 843 1
828 844 3
829 845 3
830 846 1
831 847 1
832 847 2
833 848 1
834 849 1
835 850 1
836 851 3
837 852 1
838 853 3
839 854 1
840 855 2
841 856 1
842 857 1
843 858 2
844 858 1
845 859 1
846 860 2
847 860 2
848 861 1
849 862 1
850 862 2
851 863 1
852 864 2
853 865 1
853 866 1
853 867 1
854 868 2
854 869 2
854 870 1
855 871 3
855 872 1
856 873 3
857 874 3
857 875 2
858 876 2
859 877 3
860 878 2
860 879 2
861 880 3
862 881 2
862 882 1
862 883 2
863 884 2
864 885 3
865 886 1
866 886 3
867 887 2
868 887 2
869 888 3
870 889 3
871 890 1
872 890 1
873 891 3
874 891 3
875 892 3
876 893 3
877 894 2
878 894 2
879 894 2
880 895 3
881 896 3
882 897 2
883 898 3
884 898 3
885 899 3
886 900 2
887 900 1
888 900 3
889 900 1
890 900 2
891 900 2
892 900 1
893 900 2
894 900 2
895 900 2
896 900 2
897 900 1
898 900 1
899 900 3
