1 2 3
200 212 1
201 213 2
202 214 2
203 215 1
204 216 3
205 217 3
206 218 1
207 219 3
208 220 3
209 221 1
209 222 1
210 223 2
211 224 1
212 225 2
213 226 3
214 227 1
215 228 3
215 229 1
215 230 1
216 231 1
216 232 3
217 233 3
217 234 3
217 235 1
217 236 2
217 237 2
218 238 1
218 239 2
218 240 2
218 241 3
218 242 3
219 243 1
220 244 1
221 245 2
221 246 1
222 247 1
223 248 3
223 249 1
224 250 2
225 251 1
226 252 1
227 253 2
228 253 2
229 254 3
230 255 3
231 256 1
232 256 1
233 257 2
234 257 3
235 257 3
236 258 1
237 258 1
238 259 2
239 260 3
240 260 3
241 260 1
242 261 3
243 262 2
244 262 3
245 263 1
246 263 1
247 264 2
248 264 1
249 264 1
250 265 3
251 265 2
252 266 2
253 267 1
253 268 2
254 269 1
254 270 3
255 271 2
256 272 2
257 273 2
258 274 1
259 275 1
260 276 1
260 277 2
261 278 2
262 279 2
262 280 3
263 281 1
263 282 1
264 283 2
264 284 3
265 285 2
266 286 2
267 286 1
268 287 2
269 288 3
270 289 3
271 290 3
272 290 1
273 290 3
274 291 3
275 291 1
276 291 3
277 292 3
278 293 2
279 293 1
280 293 3
281 294 2
282 294 3
283 295 2
284 296 2
285 297 3
286 298 1
286 299 2
287 300 2
288 301 2
288 302 1
289 303 2
289 304 2
290 305 3
291 306 3
292 307 1
293 308 3
294 309 1
295 310 3
295 311 2
296 312 2
297 313 2
297 314 1
298 315 2
299 316 1
300 317 1
301 318 2
302 319 3
303 320 1
304 321 2
305 322 3
306 323 1
307 324 3
308 325 1
308 326 3
309 327 3
310 328 1
311 329 3
312 330 2
313 331 1
314 332 1
315 333 2
316 334 1
317 334 1
318 334 1
319 335 1
320 336 1
321 336 3
322 337 2
323 337 3
324 337 2
325 338 3
326 339 1
327 339 1
328 340 3
329 341 2
330 342 2
331 343 2
332 344 2
333 345 1
334 346 3
335 347 3
335 348 1
335 349 2
335 350 3
336 351 3
337 352 3
338 353 3
339 354 3
339 355 2
339 356 3
340 357 3
341 358 3
342 359 3
343 360 1
343 361 1
344 362 2
345 363 1
346 364 1
347 364 3
348 365 2
349 366 2
350 367 2
351 368 1
352 369 2
353 370 2
354 371 1
355 371 3
356 372 2
357 372 1
358 373 3
359 373 3
360 374 1
361 375 2
362 375 2
363 376 3
364 377 2
365 378 1
366 379 3
367 380 3
368 381 3
369 382 2
370 382 1
371 383 3
372 384 3
373 385 3
374 386 1
375 387 2
376 388 1
377 389 1
378 390 1
379 391 2
380 392 3
381 393 1
382 394 1
383 395 1
384 396 1
385 397 3
385 398 1
386 399 2
387 400 1
387 401 2
388 402 3
389 403 3
390 404 1
391 405 2
392 406 2
392 407 1
393 408 2
394 409 2
394 410 2
395 411 2
396 412 3
397 413 2
398 414 3
399 415 1
399 416 2
400 417 3
401 418 2
401 419 1
402 420 3
403 421 2
404 422 2
405 423 1
406 423 2
407 424 2
408 424 1
409 425 1
410 426 1
411 426 1
412 427 3
413 427 3
414 428 2
415 429 3
416 430 1
417 431 3
418 432 2
419 433 2
420 434 2
420 435 3
421 436 2
421 437 1
422 438 2
422 439 3
423 440 2
423 441 2
424 442 1
424 443 2
425 444 3
425 445 3
426 446 3
426 447 2
427 448 2
427 449 3
428 450 2
428 451 3
428 452 1
429 453 1
430 454 2
430 455 3
431 456 3
432 457 2
432 458 3
432 459 1
433 460 1
434 461 3
435 461 1
436 461 1
437 462 3
438 462 3
439 463 1
440 464 1
441 464 2
442 465 1
443 466 1
444 466 1
445 467 1
446 468 1
447 469 1
448 469 3
449 470 2
450 471 3
451 472 1
452 472 2
453 473 2
454 473 3
455 474 2
456 474 2
457 475 2
458 475 2
459 476 2
460 477 3
461 478 2
462 479 1
463 480 2
464 481 3
465 482 3
466 483 1
467 484 3
468 485 2
469 486 1
470 487 3
471 488 2
472 489 2
473 490 1
474 491 1
475 492 2
475 493 2
476 494 3
477 495 2
478 496 2
479 497 2
480 498 2
481 499 1
482 500 3
483 501 1
484 502 1
485 502 2
486 503 3
487 503 1
488 504 3
489 505 3
490 506 2
491 507 2
492 508 1
493 509 3
494 510 3
495 511 2
496 512 2
497 513 1
498 514 2
499 515 2
500 516 1
501 517 2
502 518 1
503 519 2
504 520 2
505 521 2
506 522 1
507 523 3
508 524 1
509 524 1
510 525 1
511 525 3
512 526 2
513 527 2
514 528 2
515 529 1
516 530 1
517 531 1
518 532 2
519 533 3
520 534 2
521 535 2
522 536 3
523 537 2
524 537 2
525 538 2
526 539 1
527 540 1
527 541 1
528 542 2
529 543 1
529 544 2
530 545 3
531 546 3
532 547 3
532 548 1
533 549 3
533 550 3
534 551 1
535 552 1
536 553 1
537 554 2
538 555 3
539 556 1
540 556 1
541 557 3
542 558 1
543 559 3
544 560 2
545 560 1
546 560 2
547 561 1
548 562 2
549 563 3
550 563 2
551 564 1
552 565 2
553 566 1
554 567 1
555 568 2
556 569 1
557 570 1
558 571 1
559 572 1
559 573 2
560 574 2
561 575 2
562 576 3
563 577 2
563 578 3
564 579 1
564 580 2
565 581 2
566 582 1
566 583 1
567 584 2
567 585 1
568 586 2
568 587 2
569 588 1
570 588 2
571 589 1
572 589 2
573 589 1
574 589 1
575 590 1
576 591 1
577 591 2
578 591 3
579 592 1
580 593 2
581 593 3
582 594 2
583 594 1
584 595 3
585 596 3
586 596 3
587 597 3
588 598 1
589 599 2
590 600 1
590 601 1
590 602 3
591 603 1
592 604 1
593 605 1
594 606 2
594 607 2
595 608 3
596 609 3
596 610 1
597 611 2
598 612 2
599 613 3
600 614 1
601 615 3
601 616 1
602 617 1
603 618 2
604 619 1
605 620 2
605 621 1
606 622 2
607 623 3
607 624 2
607 625 2
608 626 3
609 627 2
609 628 3
610 629 1
611 630 3
611 631 1
612 632 1
613 633 2
614 634 3
615 634 3
616 635 1
617 635 1
618 636 2
619 636 3
620 637 2
621 637 3
622 638 1
623 639 1
624 639 2
625 640 1
626 640 1
627 641 2
628 641 1
629 642 2
630 642 2
631 643 3
632 644 2
633 645 2
634 646 2
635 647 2
636 648 2
637 649 2
638 649 3
639 650 2
640 651 2
641 652 3
642 653 2
643 654 2
644 655 2
645 656 3
645 657 3
646 658 3
646 659 1
646 660 3
647 661 1
647 662 1
648 663 2
648 664 1
649 665 1
649 666 3
650 667 2
651 668 3
651 669 1
652 670 2
653 671 2
654 672 2
654 673 3
655 674 1
656 675 2
657 676 3
658 677 1
659 678 1
660 679 1
661 680 3
662 681 1
663 682 2
664 683 3
665 684 3
666 685 3
667 686 3
668 687 3
669 688 3
670 688 3
671 689 2
672 690 1
673 690 2
674 691 3
675 692 2
676 693 3
677 694 3
678 695 2
679 696 1
680 697 2
681 698 3
682 699 1
683 700 3
684 701 2
684 702 2
685 703 1
686 704 3
687 705 3
688 706 2
689 707 1
690 708 2
691 709 2
692 710 3
692 711 3
693 712 2
694 713 1
695 714 3
696 715 2
697 716 2
698 717 3
699 718 2
700 719 1
701 720 3
702 721 1
703 722 1
704 723 2
705 724 3
706 725 2
707 726 1
708 727 3
709 728 1
710 729 1
711 730 3
712 731 1
713 732 1
714 733 1
715 734 2
716 735 1
717 736 1
718 736 1
719 737 1
720 737 3
721 738 3
722 739 1
723 740 2
724 741 2
725 741 2
726 742 1
727 742 2
728 743 3
728 744 3
729 745 1
730 746 2
731 747 2
732 748 2
733 749 3
734 750 3
735 751 3
736 752 2
737 753 3
738 754 2
739 755 3
740 756 1
741 757 3
742 758 1
743 759 1
743 760 1
744 761 2
745 762 2
745 763 3
745 764 1
746 765 3
746 766 2
747 767 2
748 768 2
748 769 2
749 770 3
749 771 1
750 772 3
750 773 2
751 774 3
752 775 2
753 776 1
754 777 1
755 778 2
756 779 1
756 780 3
757 781 1
758 782 1
759 783 3
760 784 1
761 784 3
762 785 1
763 786 1
764 787 2
765 788 1
766 789 2
767 789 2
768 790 1
769 791 2
770 792 3
771 792 2
772 793 1
773 794 2
774 794 2
775 795 1
776 796 2
777 796 2
778 796 2
779 797 1
780 798 1
781 798 2
782 799 2
783 800 3
784 801 1
784 802 1
785 803 3
786 804 2
787 805 2
788 806 2
788 807 2
789 808 2
790 809 1
791 810 1
792 811 3
793 812 2
794 813 2
795 814 2
796 815 2
796 816 3
797 817 2
798 818 3
799 819 3
800 820 2
801 821 1
802 822 1
803 823 3
804 824 2
805 825 2
806 826 2
807 827 2
808 828 1
809 829 2
810 830 3
810 831 3
811 832 3
812 833 2
812 834 2
813 835 1
814 836 3
815 837 3
816 838 1
817 839 3
818 840 3
819 841 3
820 842 2
821 843 2
822 843 1
823 843 2
824 844 3
825 845 3
826 846 3
827 847 3
828 848 3
829 848 2
830 849 1
831 850 1
832 851 2
833 852 2
834 853 2
835 854 3
836 855 1
837 856 1
838 857 3
839 858 3
840 858 2
841 858 3
842 859 1
843 860 2
844 861 3
845 862 1
846 863 2
847 864 3
848 865 2
849 866 3
850 867 1
851 868 2
852 869 3
853 870 3
854 871 2
855 871 2
856 872 2
857 872 1
858 873 2
859 874 2
860 875 2
861 876 1
862 877 3
863 877 1
864 878 3
865 878 2
866 879 1
867 880 3
868 881 1
869 882 1
870 883 1
871 884 1
872 885 1
873 886 3
874 887 3
875 888 3
876 889 1
877 890 1
878 891 1
879 892 2
880 893 3
881 894 1
882 895 3
883 896 1
884 897 3
885 898 2
886 899 1
887 900 1
888 900 1
889 900 2
890 900 2
891 900 1
892 900 2
893 900 2
894 900 3
895 900 2
896 900 1
897 900 1
898 900 1
899 900 2
