1 2 3
230 261 2
231 261 2
232 261 1
233 262 1
234 262 3
235 262 3
236 262 2
237 263 3
238 264 3
239 264 1
240 265 3
241 265 3
242 266 2
243 266 2
244 266 1
245 266 3
246 266 1
247 266 2
248 267 3
249 267 1
250 267 3
251 267 3
252 268 1
253 268 2
254 269 3
255 270 3
256 271 2
257 272 3
258 273 2
259 273 1
260 274 2
261 275 2
262 275 3
263 275 1
264 276 2
265 276 1
266 277 2
267 278 2
268 279 2
269 279 1
270 280 1
271 281 1
271 282 3
272 283 2
273 284 2
273 285 3
274 286 3
275 287 1
275 288 1
276 289 2
276 290 1
276 291 3
277 292 1
278 293 3
278 294 1
278 295 3
279 296 2
280 297 1
281 298 1
282 299 2
283 299 3
284 300 3
285 300 3
286 301 3
287 302 1
288 302 3
289 302 2
290 303 3
291 303 3
292 304 3
293 305 2
294 306 3
295 306 2
296 306 3
297 307 3
298 308 3
299 309 1
300 310 2
301 311 2
302 312 2
303 313 1
304 314 2
305 315 1
305 316 2
306 317 3
306 318 1
307 319 2
308 320 3
309 321 1
310 322 3
311 323 2
312 324 2
313 325 3
314 326 1
315 327 3
316 328 2
317 329 3
318 330 1
319 331 2
320 332 1
321 333 1
322 334 1
323 335 1
324 335 2
325 336 1
326 337 1
327 338 2
328 339 3
329 340 1
330 341 3
331 342 2
332 343 1
333 344 1
334 345 1
335 346 2
336 347 1
337 348 3
338 349 1
339 350 2
340 351 2
341 352 3
342 353 1
343 354 2
344 355 3
345 356 3
346 357 2
347 358 3
348 359 1
349 360 1
349 361 2
350 362 1
351 363 3
351 364 3
352 365 1
353 366 3
354 367 3
355 368 3
356 369 1
356 370 1
357 371 1
357 372 3
358 373 2
359 374 2
359 375 3
360 376 2
361 377 3
362 378 2
363 379 3
364 380 2
365 381 3
365 382 3
366 383 1
366 384 3
367 385 3
368 385 2
369 386 2
370 387 2
371 387 3
372 388 2
373 389 3
374 390 3
375 390 1
376 391 2
377 391 1
378 392 3
379 393 1
380 394 1
381 395 3
382 396 3
383 397 1
384 397 2
385 398 2
386 399 2
387 400 2
388 401 3
389 401 1
390 402 3
391 403 1
392 404 2
393 405 2
394 406 1
395 407 2
396 408 3
397 409 2
398 410 3
399 411 1
400 412 3
401 413 2
402 414 3
403 415 1
403 416 2
404 417 1
405 418 1
406 419 2
407 420 3
408 421 1
409 422 1
410 423 2
411 424 2
412 425 1
413 426 2
414 427 2
415 428 1
416 429 2
417 430 2
418 431 1
419 431 3
420 432 3
421 432 3
422 433 1
423 434 3
424 435 3
425 435 2
426 436 2
427 437 1
428 438 1
429 439 2
430 440 1
431 441 3
432 442 3
433 443 3
434 444 3
435 445 1
435 446 3
436 447 3
436 448 1
437 449 3
438 450 3
439 451 3
440 452 3
441 453 3
442 454 1
443 455 3
444 456 3
445 457 1
446 458 1
447 458 3
448 459 1
449 460 1
450 461 2
451 462 3
452 463 2
453 463 2
454 464 1
455 465 1
456 466 2
457 467 1
458 468 3
458 469 2
459 470 1
459 471 1
459 472 3
460 473 1
461 474 1
462 475 2
463 476 2
464 477 1
465 478 2
466 479 2
467 480 3
468 481 1
469 482 1
470 483 3
471 484 2
472 485 2
473 486 3
474 487 3
475 488 3
476 489 1
477 490 2
478 491 3
479 492 1
480 493 3
481 493 3
482 493 3
483 494 1
484 494 2
485 495 1
486 495 3
487 496 2
488 497 3
489 498 3
490 499 1
491 499 3
492 500 2
493 500 3
494 500 2
495 500 2
496 500 2
497 500 2
498 500 3
499 500 3
