1 2 3
213 230 1
214 231 2
215 232 3
216 233 2
217 234 1
218 235 2
219 236 2
220 236 2
221 236 3
222 237 1
223 237 2
224 238 2
225 239 2
226 240 2
227 240 1
228 241 2
229 242 3
230 243 1
231 244 2
232 244 1
233 245 2
234 246 1
235 247 1
235 248 1
235 249 2
236 250 2
237 251 1
237 252 3
237 253 1
238 254 2
239 255 1
240 256 1
241 257 3
242 258 1
243 259 1
243 260 3
244 261 2
245 262 3
246 263 3
247 263 1
248 264 1
249 265 3
250 266 1
251 266 2
252 266 3
253 267 1
254 268 2
255 268 3
256 268 1
257 268 3
258 268 1
259 268 3
260 269 1
261 270 2
262 271 2
262 272 2
263 273 2
264 274 2
265 275 3
266 276 1
267 277 2
267 278 3
268 279 1
269 280 2
269 281 1
270 282 3
270 283 2
271 284 3
272 285 3
272 286 1
273 287 1
274 288 1
275 289 3
276 290 2
276 291 1
277 292 2
278 293 1
279 294 3
280 295 1
281 296 3
282 297 3
283 298 3
284 299 3
285 300 1
286 301 2
287 302 2
288 303 2
289 304 1
290 305 3
291 306 1
292 307 1
293 308 2
294 309 3
295 310 2
296 311 2
297 312 3
298 313 1
299 314 3
300 315 3
301 316 1
302 316 2
303 317 3
304 317 1
305 318 3
306 319 3
307 320 2
308 321 1
309 322 1
310 323 1
311 324 2
312 325 2
313 326 3
314 327 3
315 328 1
316 329 2
317 330 1
318 331 3
318 332 2
319 333 2
319 334 3
319 335 2
320 336 2
321 337 3
322 338 2
323 339 1
324 340 2
325 341 3
326 342 1
326 343 2
327 344 3
328 345 3
329 346 3
330 347 2
331 347 2
332 348 3
333 349 3
334 349 2
335 350 3
336 350 1
337 351 3
338 352 2
339 352 2
340 352 2
341 353 1
342 354 3
343 354 2
344 355 2
345 356 2
346 357 3
347 358 1
348 359 2
349 360 2
350 361 3
351 362 2
352 362 2
353 363 2
354 364 2
355 365 2
356 366 3
357 366 1
358 367 1
359 367 2
360 368 1
361 369 2
362 369 3
363 370 1
364 371 2
365 372 1
365 373 2
365 374 2
366 375 2
366 376 2
367 377 1
368 378 2
369 379 3
370 380 2
370 381 2
370 382 2
371 383 2
371 384 2
372 385 2
373 386 1
374 387 3
375 388 3
376 389 3
377 389 3
378 390 1
379 391 1
380 392 1
381 393 2
382 394 2
383 395 3
384 396 2
385 397 3
386 397 2
387 398 1
388 399 3
389 399 2
390 400 3
391 400 2
392 401 1
393 402 3
394 403 1
395 404 2
396 405 3
397 406 2
398 407 2
399 408 3
400 409 3
401 410 2
401 411 2
402 412 2
403 413 2
404 414 1
404 415 3
404 416 2
404 417 3
405 418 2
406 419 1
407 420 1
408 421 1
409 422 1
410 423 2
411 424 2
412 425 2
413 426 2
414 427 1
415 428 3
416 429 2
417 430 1
418 430 1
419 431 2
420 431 2
421 432 3
422 433 2
423 434 2
424 435 1
425 436 2
426 437 2
427 438 1
428 439 1
429 440 3
430 441 2
431 442 2
432 443 1
433 444 2
434 445 3
434 446 3
435 447 1
436 448 2
436 449 1
437 450 2
438 451 3
439 452 2
440 453 1
441 454 2
442 455 3
443 456 1
444 457 1
445 458 1
446 459 2
447 460 1
448 461 1
449 462 1
450 463 1
451 464 2
452 465 2
453 466 2
454 467 2
455 468 1
456 469 3
457 469 3
458 470 1
459 470 3
460 471 2
461 472 2
462 473 3
463 474 2
464 475 2
465 476 3
466 476 1
467 477 1
468 478 1
469 479 1
470 480 1
471 481 3
472 482 2
473 483 1
474 484 2
474 485 1
475 486 1
476 487 3
477 488 1
478 489 3
479 490 1
480 491 3
481 492 1
482 493 3
483 494 3
484 495 3
485 496 2
486 497 3
487 498 1
488 499 2
489 500 2
490 500 3
491 500 2
492 500 3
493 500 2
494 500 1
495 500 3
496 500 3
497 500 2
498 500 2
499 500 3
