1 2 3
155 168 4
156 169 4
157 170 3
158 171 5
159 172 2
160 173 4
161 174 2
162 175 1
163 176 5
164 177 1
165 177 5
166 178 1
167 179 3
168 180 2
169 181 2
170 182 5
171 183 2
172 184 4
173 185 5
174 186 3
175 187 4
176 187 4
177 188 1
178 189 3
179 190 2
180 191 2
181 192 5
182 193 4
183 194 5
184 195 1
185 196 5
186 197 2
187 198 4
188 199 2
189 200 1
190 201 1
191 202 5
192 202 5
193 203 1
193 204 3
194 205 2
194 206 3
194 207 3
195 208 5
196 209 2
197 210 5
197 211 2
198 212 3
199 213 4
199 214 1
200 215 2
201 216 5
202 217 4
202 218 1
202 219 1
202 220 1
203 221 2
204 222 3
205 223 2
206 223 3
207 224 4
208 224 1
209 225 4
210 225 4
211 226 4
212 227 2
213 227 4
214 228 4
215 228 4
216 229 1
217 230 5
218 231 5
219 232 3
220 233 1
221 234 5
221 235 5
221 236 2
221 237 2
222 238 5
222 239 5
222 240 1
223 241 2
223 242 5
223 243 4
224 244 1
224 245 3
224 246 3
224 247 3
225 248 2
225 249 1
225 250 1
226 251 4
226 252 3
227 253 4
227 254 1
227 255 1
227 256 3
227 257 1
228 258 2
228 259 4
228 260 2
228 261 5
229 262 1
229 263 1
230 264 5
230 265 2
230 266 1
231 267 1
231 268 3
231 269 3
232 270 2
232 271 5
232 272 5
233 273 3
233 274 5
233 275 5
233 276 3
233 277 4
234 278 5
235 278 1
236 279 4
237 279 3
238 279 1
239 280 2
240 280 1
241 280 2
242 281 2
243 281 5
244 281 4
245 282 2
246 282 2
247 282 5
248 282 5
249 282 2
250 283 5
251 284 2
252 284 3
253 284 3
254 285 1
255 286 4
256 286 3
257 286 2
258 287 1
259 287 2
260 288 2
261 288 2
262 289 2
263 290 3
264 290 5
265 290 2
266 291 1
267 292 2
268 292 3
269 292 3
270 292 4
271 293 5
272 293 3
273 293 5
274 293 3
275 293 1
276 294 5
277 294 1
278 295 2
279 295 2
280 295 3
281 296 4
282 296 4
283 297 5
284 297 3
285 298 1
286 298 1
287 299 5
288 300 5
289 300 2
290 300 3
291 301 3
292 302 2
293 303 3
294 303 4
295 304 3
296 305 5
297 306 2
298 307 4
299 308 4
299 309 5
300 310 3
301 311 5
302 312 5
303 313 4
304 314 2
305 315 5
305 316 1
306 317 2
307 318 1
308 319 4
308 320 2
309 321 4
310 322 5
311 323 4
312 324 2
313 325 1
313 326 1
314 327 2
315 328 4
316 329 4
317 330 4
317 331 4
318 332 1
319 333 3
320 334 3
321 335 3
322 336 2
323 337 5
323 338 2
324 339 5
325 340 2
326 341 2
327 342 3
328 343 5
329 344 5
330 344 5
331 345 5
332 346 2
333 346 1
334 347 2
335 348 1
336 348 5
337 348 2
338 349 5
339 350 5
340 351 4
341 351 3
342 352 5
343 353 2
344 354 5
345 355 1
346 356 2
347 357 3
348 358 1
349 359 1
350 360 4
351 361 5
352 362 4
353 363 2
354 364 3
355 365 2
356 366 5
357 367 3
358 368 3
359 369 2
360 369 4
361 370 1
362 371 4
363 372 2
364 373 4
365 374 4
366 375 2
367 376 2
368 377 5
369 378 1
370 379 5
371 380 5
372 381 4
372 382 1
373 383 1
374 384 2
375 385 1
376 386 4
377 387 3
378 388 5
378 389 1
379 390 1
380 391 3
380 392 4
381 393 5
382 394 5
383 395 3
384 396 2
385 397 4
386 398 1
387 399 1
387 400 1
388 401 2
389 402 3
390 403 1
390 404 2
391 405 4
392 406 3
393 407 3
394 408 1
395 409 2
396 410 5
397 411 5
398 412 5
399 413 3
400 413 2
401 414 2
402 415 5
403 416 4
404 417 4
405 418 5
406 419 2
407 420 4
407 421 1
408 422 2
409 423 5
410 424 1
411 425 3
411 426 1
411 427 5
412 428 3
413 429 1
414 430 2
415 431 2
416 432 5
416 433 5
417 434 5
418 435 5
419 436 2
420 437 4
421 437 4
422 438 1
423 438 1
424 439 1
425 440 1
426 441 5
427 442 4
428 443 1
429 444 5
430 444 4
431 445 1
432 446 3
433 447 4
434 448 5
435 449 4
436 450 4
437 451 4
438 452 1
439 453 2
440 454 1
441 455 4
442 456 1
443 457 4
444 458 2
445 459 1
446 460 1
447 461 3
447 462 3
448 463 5
449 464 1
450 464 2
451 464 1
452 465 3
453 465 5
454 466 2
455 467 5
456 467 2
457 468 2
458 469 3
459 470 1
460 470 1
461 471 1
462 471 4
463 472 5
464 473 5
464 474 4
465 475 4
465 476 3
466 477 3
467 478 4
467 479 4
468 480 4
468 481 5
469 482 1
469 483 1
470 484 4
471 485 5
472 486 4
472 487 4
472 488 4
472 489 4
473 490 3
474 491 2
475 491 2
476 492 2
477 492 5
478 493 1
479 494 2
480 495 1
481 495 5
482 495 2
483 496 4
484 496 1
485 497 2
486 498 5
487 499 3
488 499 3
489 499 1
490 500 4
491 500 4
492 500 1
493 500 2
494 500 4
495 500 3
496 500 4
497 500 5
498 500 2
499 500 4
