1 2 3
327 336 2
328 337 2
329 338 3
330 339 1
331 340 1
331 341 3
332 342 3
333 343 3
333 344 1
333 345 3
333 346 3
334 347 2
335 348 3
336 349 3
337 350 2
337 351 2
338 352 3
338 353 1
338 354 3
339 355 1
340 356 3
341 357 1
342 358 3
343 359 2
344 359 1
345 360 2
346 361 1
347 361 3
348 362 3
349 363 2
350 363 1
351 364 2
352 365 1
353 365 3
354 365 2
355 365 1
356 366 1
357 367 3
358 368 3
359 369 1
359 370 2
360 371 2
361 372 3
362 373 2
363 374 1
364 375 2
365 376 1
365 377 2
366 378 1
366 379 2
367 380 3
367 381 3
368 382 1
369 383 2
369 384 3
370 385 2
371 386 1
371 387 3
372 388 3
372 389 1
373 390 1
374 391 3
375 392 3
375 393 1
376 394 3
377 395 1
378 396 3
379 397 2
380 397 1
381 397 1
382 398 2
383 399 1
384 400 1
385 400 3
386 401 1
387 401 2
388 401 2
389 402 3
390 403 3
391 403 3
392 403 1
393 404 1
394 405 3
395 406 2
396 407 1
396 408 3
397 409 1
397 410 3
398 411 3
398 412 2
399 413 1
400 414 2
401 415 1
401 416 1
401 417 2
402 418 3
403 419 2
403 420 2
404 421 1
405 422 2
406 423 3
406 424 1
407 425 2
408 426 3
409 427 3
410 428 2
411 428 3
412 429 2
413 430 1
414 431 1
415 432 2
416 433 3
417 434 1
418 434 1
419 435 2
420 436 3
421 436 1
422 437 1
423 438 2
424 439 3
425 440 1
426 441 3
427 442 2
428 443 2
429 444 2
430 445 3
431 446 1
432 447 2
433 448 1
434 449 2
435 450 1
436 451 3
437 452 2
437 453 3
438 454 2
438 455 3
438 456 1
439 457 1
440 458 1
441 459 2
442 460 2
443 461 2
444 461 1
445 462 1
446 463 1
447 464 3
448 465 2
449 466 2
450 467 2
451 468 1
452 469 1
453 470 2
454 471 2
455 471 3
456 472 1
457 473 3
458 474 3
459 475 1
460 476 3
461 477 3
462 477 1
463 478 2
464 479 2
465 480 1
466 481 1
467 482 3
468 483 3
469 484 2
470 485 3
471 486 2
472 487 1
473 488 3
474 489 1
475 490 3
476 491 2
477 492 3
478 493 1
479 494 1
480 494 1
481 495 1
482 495 3
483 496 3
484 496 3
485 497 1
486 498 3
487 499 3
488 499 1
489 500 1
490 500 1
491 500 3
492 500 1
493 500 3
494 500 1
495 500 3
496 500 2
497 500 3
498 500 3
499 500 1
