1 2 3
223 252 3
223 253 1
223 254 1
224 255 2
225 256 2
225 257 2
226 258 3
227 259 1
228 260 3
228 261 1
229 262 1
230 263 1
230 264 1
231 265 3
231 266 1
232 267 2
233 268 3
233 269 3
233 270 2
234 271 2
235 272 2
236 273 2
237 274 2
238 275 1
238 276 2
238 277 1
239 278 1
240 279 3
241 280 2
242 280 3
243 281 1
244 281 1
245 281 1
246 281 1
247 282 1
248 282 1
249 282 3
250 282 2
251 283 3
252 283 2
253 284 2
254 284 3
255 285 1
256 285 2
257 285 1
258 286 3
259 286 1
260 287 3
261 287 2
262 288 3
263 289 2
264 289 3
265 290 2
266 291 2
267 291 2
268 292 2
269 292 3
270 293 3
271 294 2
272 295 1
273 295 3
274 296 2
275 296 3
276 297 1
277 297 2
278 298 2
279 299 1
280 300 3
281 301 2
282 302 1
283 303 3
284 304 3
285 305 1
286 306 3
287 307 3
288 308 2
289 308 2
290 308 1
291 309 2
292 310 2
293 310 3
294 311 1
295 311 3
296 312 2
297 313 3
298 314 1
299 315 3
300 316 2
301 316 2
302 317 1
303 318 2
304 318 2
305 319 2
306 320 1
307 320 2
308 321 2
309 322 2
310 323 1
311 324 1
312 325 3
313 326 3
314 326 1
315 327 2
316 328 1
317 329 2
318 330 1
319 331 1
320 332 2
321 333 2
322 334 1
323 335 2
324 336 3
324 337 1
325 338 1
326 339 3
327 340 2
327 341 1
328 342 3
329 343 1
330 344 2
331 345 2
331 346 3
331 347 2
332 348 2
332 349 1
333 350 1
333 351 1
334 352 1
334 353 2
335 354 2
336 355 2
337 356 2
338 357 1
339 358 2
340 359 1
341 360 1
342 361 3
343 362 3
344 362 3
345 363 3
346 364 2
347 365 3
348 366 1
349 366 3
350 367 1
351 368 2
352 369 3
353 370 2
354 371 1
355 371 1
356 372 3
357 373 3
358 373 2
359 374 1
360 375 1
361 376 1
362 377 2
363 378 3
364 379 3
365 380 1
366 381 1
367 382 3
368 383 3
369 384 3
370 385 3
371 386 1
372 387 1
373 388 2
374 389 1
375 390 3
375 391 2
376 392 1
377 393 3
378 394 2
379 395 2
380 396 3
381 397 2
382 398 3
383 399 2
384 400 2
385 401 1
386 402 2
386 403 1
387 404 3
388 405 1
389 406 1
390 407 2
391 408 3
392 409 2
393 410 3
394 411 2
395 411 3
396 412 3
397 413 1
398 413 3
399 414 3
400 415 1
401 416 3
402 416 3
403 417 2
404 418 1
405 418 3
406 419 2
407 420 1
408 421 3
408 422 1
409 423 2
409 424 3
410 425 1
410 426 2
411 427 2
412 428 1
413 429 2
413 430 3
414 431 2
415 432 2
416 433 3
417 434 2
418 435 1
419 436 1
420 437 1
421 438 1
422 439 3
423 439 3
424 440 3
425 441 2
426 442 3
427 443 1
428 443 3
429 444 2
430 445 1
431 446 2
432 447 1
433 448 1
434 449 3
435 450 3
436 451 1
437 452 3
438 453 2
439 454 2
440 455 1
441 456 3
442 457 1
443 458 2
444 459 2
445 460 1
445 461 1
446 462 3
447 463 3
448 464 3
449 465 1
450 466 3
451 467 2
452 468 3
453 469 2
454 470 3
455 471 3
456 472 1
457 473 2
458 474 2
459 475 1
460 476 2
461 476 2
462 476 2
463 477 3
464 478 3
465 479 3
466 480 3
467 481 2
468 482 2
469 483 3
470 484 3
470 485 1
471 486 3
471 487 3
472 488 3
473 489 3
474 490 1
475 491 2
476 492 1
476 493 3
477 494 3
477 495 3
478 496 1
478 497 2
479 498 1
480 499 2
481 500 2
482 500 3
483 500 3
484 500 2
485 500 1
486 500 1
487 500 2
488 500 1
489 500 2
490 500 1
491 500 2
492 500 3
493 500 3
494 500 3
495 500 1
496 500 1
497 500 2
498 500 2
499 500 3
