1 2 3
167 181 1
167 182 2
168 183 2
168 184 2
169 185 3
169 186 2
170 187 3
171 188 1
172 188 1
173 189 3
174 190 3
175 191 2
176 192 2
177 193 3
178 194 2
179 195 2
180 196 3
181 197 2
182 198 3
183 199 1
184 200 1
185 201 2
186 202 3
187 203 3
188 203 2
189 204 2
190 205 2
191 205 1
192 206 1
193 206 1
194 207 3
195 207 3
196 208 2
197 209 3
198 209 2
199 209 1
200 210 1
201 211 2
202 212 3
203 213 1
204 213 2
205 213 3
206 214 3
207 215 1
208 215 2
209 216 3
210 217 3
211 218 1
212 218 1
213 219 3
213 220 1
214 221 3
214 222 1
214 223 3
214 224 1
215 225 1
215 226 3
216 227 2
217 228 2
217 229 3
218 230 1
219 231 1
219 232 1
219 233 3
220 234 2
220 235 1
220 236 3
220 237 2
220 238 2
221 239 3
221 240 3
221 241 3
221 242 2
221 243 3
222 244 3
222 245 3
222 246 1
223 247 3
223 248 3
223 249 1
224 250 1
224 251 2
224 252 1
225 253 1
225 254 3
226 255 3
226 256 2
227 257 1
227 258 1
227 259 3
227 260 2
228 261 2
228 262 2
228 263 2
228 264 3
228 265 3
229 266 1
229 267 3
229 268 1
230 269 2
230 270 3
230 271 1
230 272 3
230 273 3
231 274 1
232 274 2
233 274 2
234 274 1
235 274 3
236 274 1
237 275 2
238 275 1
239 275 3
240 275 3
241 275 1
242 276 3
243 276 3
244 277 1
245 277 1
246 277 3
247 277 2
248 277 2
249 278 2
250 278 1
251 278 2
252 278 3
253 278 2
254 278 1
255 278 3
256 278 3
257 278 1
258 279 2
259 279 3
260 279 1
261 279 2
262 279 2
263 279 1
264 280 1
265 280 1
266 281 3
267 281 2
268 281 3
269 281 2
270 282 2
271 282 2
272 282 2
273 282 1
274 283 1
274 284 1
275 285 1
276 286 1
276 287 3
277 288 1
277 289 1
278 290 1
279 291 1
280 292 2
281 293 2
282 294 1
282 295 1
283 296 3
284 296 3
285 297 1
286 297 1
287 298 2
288 299 3
289 299 1
290 300 1
291 301 1
292 302 3
293 303 2
294 303 2
295 304 1
296 305 2
297 306 3
298 307 2
299 308 1
300 309 1
301 310 1
301 311 2
302 312 3
303 313 2
304 314 3
305 315 2
306 316 1
307 317 2
308 318 1
309 319 1
310 320 2
310 321 2
311 322 1
312 323 2
313 324 1
314 325 2
315 326 1
316 326 3
317 327 2
318 328 1
319 329 3
320 329 2
321 330 3
322 331 2
323 331 1
324 332 1
325 333 2
326 334 3
327 335 1
328 336 2
328 337 1
329 338 3
330 339 3
331 340 1
332 341 3
333 342 3
334 343 2
335 344 1
335 345 2
336 346 2
337 347 2
338 348 2
339 349 3
340 350 2
340 351 1
341 352 3
341 353 1
342 354 3
342 355 2
342 356 3
343 357 3
344 357 2
345 358 1
346 359 1
347 360 2
348 361 3
349 361 3
350 361 3
351 362 2
352 362 1
353 362 1
354 363 2
355 364 2
356 364 2
357 365 2
358 366 3
358 367 2
359 368 3
360 369 1
361 370 1
362 371 2
363 372 1
363 373 1
364 374 3
365 375 3
366 376 1
366 377 3
367 378 1
368 379 3
368 380 2
369 381 3
370 382 1
370 383 2
370 384 2
371 385 3
372 386 3
372 387 3
373 388 1
374 389 1
375 390 1
376 391 1
377 392 2
378 393 1
379 394 2
380 394 2
381 395 2
382 396 2
383 397 3
384 398 1
385 399 3
386 400 1
387 401 3
388 402 3
389 403 1
390 404 3
391 405 2
392 406 2
393 406 3
394 406 1
395 407 2
396 407 1
397 408 2
398 408 3
399 408 1
400 409 2
401 410 2
402 411 3
403 412 2
404 413 3
405 414 2
406 415 2
407 416 1
408 417 2
409 418 2
410 419 1
411 420 2
412 421 2
412 422 2
412 423 2
413 424 1
414 425 1
415 426 1
416 427 1
417 428 2
418 429 3
419 430 2
419 431 1
420 432 1
421 433 3
422 434 3
423 435 1
424 436 2
424 437 2
425 438 3
426 439 2
427 440 2
428 441 1
429 442 2
430 443 3
431 444 2
431 445 3
432 446 3
433 447 1
434 448 3
435 449 1
435 450 3
436 451 3
437 451 1
438 452 3
439 453 1
440 453 2
441 454 2
442 454 2
443 455 3
444 456 1
445 457 1
446 458 2
447 459 3
448 460 1
449 460 2
450 461 1
451 462 2
452 463 2
453 464 2
454 465 3
455 466 2
456 467 2
457 468 3
458 469 3
459 470 2
460 471 2
460 472 3
461 473 1
462 474 1
463 475 1
463 476 3
464 477 1
465 478 3
465 479 1
466 480 1
467 481 2
467 482 3
468 483 2
469 484 2
470 485 2
471 486 1
471 487 1
472 488 2
472 489 2
473 490 2
474 491 1
475 491 2
476 492 3
477 492 1
478 493 2
479 493 1
480 493 3
481 494 2
482 494 3
483 494 2
484 495 2
485 496 2
486 496 2
487 497 2
488 498 2
489 498 1
490 499 1
491 500 1
492 500 2
493 500 2
494 500 2
495 500 1
496 500 1
497 500 2
498 500 2
499 500 2
