1 2 3
283 304 2
284 305 2
285 306 4
286 307 2
287 308 2
288 309 3
289 310 2
290 311 2
291 312 4
292 313 2
293 314 2
294 315 4
295 316 1
296 317 4
297 318 1
298 319 5
299 320 5
300 321 1
301 322 5
302 323 4
303 324 2
304 325 1
305 326 2
306 326 4
307 327 1
308 327 4
309 328 4
310 329 5
311 330 3
312 331 3
313 332 2
314 333 3
315 333 1
316 334 1
317 335 3
318 336 5
319 337 5
320 337 2
321 338 2
322 339 2
322 340 4
323 341 1
324 342 5
325 343 2
326 344 5
327 345 4
328 346 2
329 347 4
330 348 2
331 349 5
332 350 2
333 351 1
334 352 2
334 353 2
334 354 1
335 355 3
335 356 4
336 357 5
337 358 5
338 359 1
339 360 1
340 361 2
341 362 4
342 363 5
343 364 4
344 365 4
345 365 3
346 366 1
347 367 5
348 368 3
349 369 4
350 369 3
351 370 1
352 371 1
353 372 3
354 372 4
355 373 5
356 374 1
357 375 4
358 376 3
359 377 1
360 378 3
360 379 1
361 380 2
362 381 1
362 382 5
363 383 5
364 384 3
365 385 2
366 386 3
366 387 5
367 388 2
368 389 4
369 390 2
370 391 4
371 392 4
371 393 2
372 394 5
373 395 1
374 396 3
374 397 5
374 398 1
375 399 5
376 400 2
376 401 4
377 402 4
378 403 3
379 404 2
380 404 2
381 405 3
382 405 3
383 406 5
384 406 4
385 406 2
386 407 1
387 408 1
388 408 1
389 409 2
390 409 2
391 409 3
392 409 4
393 409 5
394 410 1
395 411 4
396 412 5
397 413 3
398 414 3
399 414 3
400 415 3
401 415 4
402 416 5
403 417 4
404 418 4
405 419 3
406 420 4
407 421 3
408 422 4
409 423 1
410 424 3
411 425 4
412 426 3
413 427 3
414 428 2
415 429 2
416 430 4
417 431 4
417 432 5
418 433 2
419 434 1
420 435 4
421 436 5
422 437 1
423 438 1
424 439 4
425 440 3
426 441 5
426 442 2
427 443 2
427 444 3
428 445 2
429 446 2
430 447 5
430 448 1
431 449 5
432 450 1
432 451 1
433 452 1
433 453 1
434 454 4
435 455 2
436 456 2
437 457 5
438 458 2
438 459 5
439 460 3
440 461 2
441 462 4
441 463 3
442 464 4
443 465 1
443 466 5
443 467 2
444 468 1
445 469 1
445 470 2
446 471 1
447 472 4
448 473 1
449 474 2
450 475 5
451 476 1
452 477 3
453 478 4
454 479 2
455 480 5
456 481 3
457 482 4
458 483 2
459 484 5
460 485 3
461 485 4
462 486 4
463 487 2
464 488 3
465 489 3
466 490 3
467 491 5
468 492 4
469 493 5
470 494 4
471 495 4
472 496 1
473 497 3
474 498 5
475 499 3
476 500 1
477 501 2
478 502 1
479 502 2
480 503 3
481 504 5
482 505 3
483 505 2
484 506 1
485 507 5
486 507 5
487 508 4
488 509 3
489 510 5
490 510 4
491 511 1
492 512 3
493 513 4
494 514 5
495 515 3
496 516 1
497 517 2
498 518 5
499 519 5
500 520 2
500 521 2
501 522 5
502 523 4
503 524 5
503 525 4
504 526 4
505 527 4
506 528 3
507 529 4
507 530 5
508 531 4
509 532 4
509 533 1
510 534 5
510 535 1
511 536 3
512 537 1
513 538 3
514 539 1
515 540 1
516 541 3
517 542 2
518 543 4
519 543 4
520 544 4
521 545 1
522 546 1
523 547 1
524 548 2
525 549 3
526 550 1
527 550 2
528 550 5
529 551 1
530 552 5
531 553 4
532 554 4
533 555 5
534 556 1
535 557 2
536 558 2
537 559 5
538 560 2
539 561 5
540 561 5
541 562 3
542 563 2
543 564 2
544 565 3
545 566 1
546 567 5
547 568 4
548 568 5
549 569 5
550 570 1
551 571 5
552 571 2
553 572 5
554 573 1
555 573 4
556 574 1
557 574 2
558 575 3
559 575 4
560 576 5
561 576 4
562 577 4
562 578 5
563 579 4
564 580 4
565 581 3
566 582 4
567 583 2
567 584 5
568 585 1
569 586 4
570 587 3
571 588 2
571 589 5
572 590 2
573 591 1
574 592 4
575 593 4
575 594 5
576 595 1
576 596 2
576 597 4
577 598 5
578 598 1
579 599 1
580 600 3
581 601 5
582 602 1
583 603 1
584 604 5
585 605 1
586 606 2
587 607 3
588 608 2
589 609 2
590 610 3
591 611 3
592 612 1
593 613 3
594 614 1
595 614 3
596 615 4
597 616 2
598 617 3
599 618 5
600 619 1
601 620 1
602 621 2
603 622 5
604 623 2
605 624 2
606 625 5
607 626 2
608 627 5
609 628 1
610 629 3
611 630 3
612 631 5
613 632 2
614 633 2
615 634 5
616 635 2
617 636 1
618 637 1
619 638 3
620 639 3
621 640 1
622 641 4
623 642 4
624 643 2
625 644 5
626 645 5
627 646 3
628 647 4
629 648 1
630 649 2
631 650 5
631 651 2
632 652 5
632 653 2
633 654 3
634 655 5
635 656 5
635 657 5
636 658 2
637 659 4
638 660 1
639 661 4
639 662 5
640 663 2
641 664 3
642 665 1
643 666 5
644 667 4
645 668 5
646 669 2
647 670 4
648 671 3
648 672 1
649 673 4
650 674 3
651 675 1
652 676 5
653 677 1
654 678 5
655 679 4
656 680 3
656 681 5
657 682 2
658 683 4
659 683 3
660 684 4
661 685 5
662 686 1
663 686 1
664 687 4
665 687 2
666 688 3
667 688 4
668 689 1
669 689 5
670 690 1
671 690 2
672 691 1
673 692 4
674 692 3
675 693 5
676 694 1
677 694 3
678 695 5
679 696 1
680 697 2
681 697 3
682 698 3
683 699 2
684 700 2
685 701 5
686 702 4
687 703 4
688 704 3
689 705 5
690 706 3
691 707 5
692 708 2
693 709 4
693 710 5
694 711 2
695 712 3
696 713 4
697 714 2
698 715 1
699 716 5
699 717 4
700 718 1
701 719 4
702 720 2
703 721 3
704 722 3
705 723 5
706 724 3
707 725 1
708 726 3
709 727 2
710 728 3
710 729 5
711 730 1
712 731 1
713 732 3
714 733 5
715 734 2
715 735 3
716 736 3
717 737 4
718 738 5
718 739 4
719 740 5
720 741 1
720 742 4
720 743 4
721 744 2
722 745 3
723 746 2
724 747 3
724 748 3
725 749 5
726 750 3
727 751 3
728 752 3
729 753 1
730 754 1
731 755 5
732 756 1
733 757 4
733 758 3
734 759 1
735 760 3
736 761 2
737 761 5
738 762 3
739 763 3
740 764 5
741 765 3
742 765 1
743 766 3
744 766 2
745 767 2
746 767 3
747 768 1
748 768 5
749 769 1
750 770 3
751 770 2
752 771 1
753 771 4
754 772 1
755 772 2
756 773 1
757 773 5
758 774 1
759 775 5
760 775 3
761 776 5
762 777 5
762 778 3
762 779 3
763 780 2
763 781 1
764 782 2
765 783 5
765 784 2
766 785 5
767 786 3
767 787 4
768 788 1
769 789 5
769 790 1
770 791 1
771 792 2
771 793 3
772 794 5
772 795 3
772 796 5
773 797 1
774 798 4
775 799 1
776 800 4
777 800 1
778 800 3
779 800 1
780 800 1
781 800 1
782 800 2
783 800 4
784 800 5
785 800 1
786 800 2
787 800 1
788 800 5
789 800 2
790 800 3
791 800 5
792 800 4
793 800 2
794 800 1
795 800 1
796 800 2
797 800 1
798 800 3
799 800 3
