1 2 3
169 190 2
169 191 3
170 192 5
170 193 4
171 194 2
171 195 3
172 196 3
172 197 4
173 198 4
174 199 3
174 200 1
174 201 4
175 202 5
175 203 5
176 204 3
176 205 1
177 206 5
177 207 5
178 208 3
179 209 4
180 210 5
181 211 2
182 212 2
183 212 4
184 212 5
185 212 2
186 213 2
187 213 5
188 214 2
189 214 2
190 214 1
191 215 3
192 215 2
193 215 2
194 216 5
195 216 1
196 217 2
197 218 1
198 218 4
199 218 4
200 218 1
201 219 1
202 220 3
203 220 4
204 220 2
205 221 1
206 222 2
207 222 2
208 222 1
209 223 2
210 223 1
211 224 4
212 225 2
213 226 5
214 227 4
215 228 2
216 229 2
216 230 5
217 231 5
218 232 2
219 233 2
220 234 3
221 235 3
222 236 5
223 237 3
224 238 2
225 239 4
226 240 2
227 241 4
228 242 4
229 243 3
230 244 4
231 245 3
232 246 2
233 247 4
234 248 2
235 249 1
236 250 1
237 251 1
238 252 3
239 252 2
240 252 1
241 253 3
242 253 5
243 254 2
244 254 3
245 255 1
246 255 5
247 256 5
248 256 5
249 257 2
250 257 4
251 258 1
252 259 3
252 260 3
253 261 2
253 262 1
253 263 3
254 264 5
254 265 5
255 266 2
255 267 3
256 268 5
256 269 5
257 270 4
258 271 1
258 272 3
258 273 5
259 274 2
260 275 1
261 276 3
262 277 1
263 278 2
264 278 2
265 279 2
266 279 5
267 280 3
268 281 2
269 282 4
270 283 5
271 284 4
272 285 1
273 286 1
274 287 5
275 288 5
276 289 4
277 290 1
278 291 4
279 292 2
280 293 4
280 294 2
281 295 4
281 296 3
281 297 3
281 298 2
282 299 3
282 300 2
283 301 2
284 302 1
284 303 5
285 304 1
286 305 1
286 306 3
287 307 1
288 307 2
289 307 1
290 308 1
291 308 5
292 309 5
293 309 1
294 309 2
295 309 3
296 310 1
297 310 1
298 311 1
299 311 4
300 311 3
301 311 5
302 312 3
303 312 5
304 313 2
305 313 4
306 313 3
307 314 4
308 315 2
308 316 3
309 317 1
309 318 1
309 319 5
310 320 5
311 321 3
311 322 5
311 323 2
312 324 1
312 325 4
313 326 2
313 327 5
313 328 2
314 329 1
315 329 4
316 330 2
317 330 4
318 331 4
319 332 4
320 333 3
321 334 2
322 334 2
323 335 3
324 336 1
325 337 3
326 338 4
327 338 2
328 339 2
329 340 1
330 341 2
331 342 4
332 343 1
333 344 2
334 345 3
335 346 2
336 347 5
337 348 4
337 349 3
337 350 3
337 351 3
338 352 4
339 353 3
340 354 2
341 355 4
342 355 5
343 356 1
344 357 4
345 357 3
346 358 3
347 358 5
348 359 3
349 359 1
350 360 5
351 361 2
352 362 1
353 363 3
354 364 4
354 365 4
354 366 3
355 367 4
355 368 1
356 369 3
357 370 4
358 371 2
359 372 2
360 373 3
361 374 4
362 375 4
363 376 2
364 377 4
365 377 4
366 378 3
367 378 2
368 379 3
369 379 3
370 380 3
371 381 3
372 382 5
373 382 1
374 383 4
375 384 4
376 384 4
377 385 2
377 386 5
378 387 3
379 388 1
379 389 5
379 390 2
380 391 5
380 392 3
381 393 1
381 394 5
382 395 5
382 396 2
383 397 1
384 398 3
384 399 2
385 400 5
386 400 2
387 400 2
388 400 3
389 400 1
390 400 3
391 400 3
392 400 4
393 400 1
394 400 1
395 400 2
396 400 4
397 400 5
398 400 1
399 400 5
