1 2 3
358 369 3
358 370 2
359 371 3
360 372 2
361 373 3
362 374 2
362 375 1
363 376 3
364 377 3
365 378 2
366 379 3
367 380 2
368 381 1
368 382 2
368 383 3
369 384 1
369 385 1
370 386 3
370 387 3
371 388 2
372 388 3
373 389 1
374 390 3
375 391 1
376 391 3
377 391 3
378 392 2
379 392 3
380 393 1
381 393 3
382 394 2
383 395 1
384 396 1
385 397 1
386 398 2
387 399 1
388 400 2
389 400 1
390 400 2
391 400 2
392 400 2
393 400 3
394 400 3
395 400 1
396 400 2
397 400 1
398 400 1
399 400 3
