1 2 3
172 191 8
172 192 9
173 193 3
173 194 1
174 195 7
174 196 9
175 197 3
175 198 9
176 199 2
176 200 1
177 201 5
177 202 8
177 203 4
177 204 9
178 205 5
178 206 5
178 207 5
179 208 1
180 208 8
181 209 6
182 209 1
183 209 4
184 210 1
185 210 6
186 210 7
187 210 3
188 210 6
189 211 7
190 211 4
191 212 5
192 212 4
193 213 5
194 213 4
195 214 9
196 214 4
197 214 4
198 214 2
199 214 4
200 214 5
201 214 9
202 215 2
203 215 1
204 215 3
205 215 7
206 215 5
207 216 4
208 217 2
209 218 8
210 219 4
211 220 5
211 221 1
211 222 2
212 223 2
213 224 4
213 225 2
214 226 6
214 227 9
215 228 7
215 229 6
216 230 1
217 231 9
218 231 3
219 232 3
220 233 4
221 234 1
222 234 8
223 235 7
224 236 4
225 236 1
226 236 7
227 237 8
228 237 1
229 238 4
230 239 4
231 240 5
232 241 8
232 242 4
233 243 4
234 244 1
235 245 6
236 246 4
237 247 6
238 248 3
238 249 2
238 250 8
239 251 4
240 252 2
241 253 5
242 254 2
243 255 8
244 256 2
245 257 2
246 258 5
247 259 6
248 260 3
249 260 5
250 261 5
251 262 1
252 263 9
253 264 3
253 265 8
254 266 6
255 267 8
256 268 2
257 269 3
258 270 2
259 271 4
259 272 8
260 273 4
261 274 9
261 275 6
261 276 2
262 277 6
263 278 9
264 278 3
265 279 3
266 280 5
267 281 6
268 282 7
269 283 2
270 283 5
271 284 9
272 285 5
273 286 1
274 286 9
275 287 3
276 288 3
277 289 1
278 290 5
279 291 5
280 292 8
281 293 8
282 294 8
283 295 7
284 296 9
285 297 9
286 298 7
287 299 3
288 299 2
289 300 1
290 301 2
291 301 2
292 302 1
293 302 2
294 303 9
295 303 3
296 304 1
297 305 4
298 305 9
299 306 7
300 307 6
301 308 5
302 309 9
302 310 4
303 311 6
304 312 9
304 313 8
305 314 3
305 315 9
305 316 1
306 317 9
306 318 8
307 319 1
308 320 8
309 321 4
310 322 8
311 323 5
312 324 2
313 325 5
314 326 7
314 327 8
315 328 1
316 329 7
317 330 5
318 331 6
319 332 2
320 333 4
321 334 8
322 335 7
323 336 8
324 337 8
325 338 8
326 339 2
327 340 3
328 341 2
329 342 3
330 343 5
331 344 2
332 345 4
333 346 5
334 347 8
335 348 7
336 349 7
337 350 9
338 351 3
339 352 4
340 352 3
341 352 1
342 353 2
343 353 2
344 353 7
345 354 6
346 355 8
346 356 6
346 357 4
347 358 1
347 359 6
348 360 5
348 361 6
348 362 3
349 363 2
349 364 8
350 365 1
351 366 1
352 367 4
352 368 9
353 369 4
353 370 5
353 371 4
354 372 6
354 373 3
354 374 4
355 375 3
356 375 1
357 376 5
358 377 9
359 378 7
360 378 9
361 379 2
362 379 5
363 379 9
364 379 2
365 380 9
366 380 2
367 381 1
368 381 9
369 381 6
370 382 4
371 382 7
372 383 8
373 384 2
374 384 9
375 385 7
376 386 8
377 387 6
378 388 9
379 389 6
380 389 6
381 390 2
382 390 1
383 391 9
384 392 4
385 393 9
386 393 2
387 394 7
388 395 5
389 396 3
390 397 5
391 398 2
392 399 1
393 400 1
394 400 1
395 400 3
396 400 5
397 400 3
398 400 1
399 400 3
