1 2 3
194 210 2
195 211 2
196 211 2
197 212 1
198 212 3
199 213 2
200 214 1
201 215 1
202 216 1
202 217 3
202 218 3
203 219 1
203 220 2
204 221 1
204 222 1
205 223 3
205 224 2
205 225 1
206 226 1
206 227 3
207 228 1
207 229 3
208 230 3
208 231 1
208 232 3
209 233 3
210 234 1
210 235 1
210 236 2
211 237 3
212 238 2
212 239 3
213 240 2
213 241 1
214 242 2
214 243 1
214 244 2
214 245 3
215 246 1
215 247 3
215 248 1
215 249 2
216 250 2
217 251 1
218 252 3
219 252 3
220 253 2
221 254 1
222 255 3
223 256 1
224 257 2
225 257 3
226 258 3
227 258 1
228 259 2
229 260 2
230 260 1
231 260 3
232 261 2
233 262 1
234 263 2
235 264 1
236 265 1
237 266 1
238 267 3
239 268 3
240 268 2
241 268 1
242 269 1
243 269 3
244 269 1
245 270 3
246 270 1
247 271 1
248 272 1
249 273 3
250 274 2
251 275 1
252 276 2
253 277 3
254 278 2
255 279 2
256 280 1
257 281 1
258 282 3
259 283 1
260 284 2
261 285 1
262 286 1
263 287 1
264 288 3
265 289 1
266 290 3
267 291 2
268 292 1
269 293 1
270 294 3
271 294 1
272 295 1
273 296 2
274 297 1
275 297 2
276 298 2
277 299 1
278 300 1
279 301 2
280 302 3
281 302 2
282 303 2
283 304 3
284 305 2
285 306 2
286 307 2
287 307 1
288 308 3
289 309 1
290 310 2
291 311 3
292 312 1
293 313 3
294 313 3
295 314 2
296 314 3
297 315 1
298 316 3
299 317 3
300 318 3
301 319 3
301 320 2
302 321 1
302 322 3
303 323 3
304 324 3
305 325 2
306 326 1
307 327 2
308 328 2
309 329 1
309 330 3
310 331 1
310 332 2
311 333 3
311 334 3
312 335 3
313 336 3
314 337 2
315 338 2
316 339 1
317 339 3
318 340 1
319 341 3
320 342 1
321 342 2
322 343 3
323 344 3
324 345 3
325 345 3
326 346 1
327 347 3
328 347 3
329 347 3
330 348 2
331 349 1
332 350 3
333 351 1
334 352 3
335 353 2
336 353 1
337 354 3
338 355 3
339 355 1
340 356 3
341 357 3
342 358 1
343 359 2
344 360 2
345 361 1
346 362 2
347 363 1
348 364 3
349 364 2
350 365 3
351 366 3
352 367 2
353 368 3
354 369 3
355 370 3
355 371 1
355 372 1
356 373 2
357 374 3
357 375 3
358 376 3
359 377 2
360 378 1
360 379 1
361 380 1
362 381 1
363 382 1
364 383 2
364 384 2
364 385 3
365 386 1
365 387 1
365 388 3
366 389 2
367 390 1
368 391 3
369 392 2
370 393 3
371 394 1
372 395 3
373 396 3
374 397 3
375 397 3
376 398 3
377 398 3
378 399 3
379 400 1
380 401 1
381 402 3
382 403 3
383 403 1
384 404 1
385 405 1
386 406 1
387 407 1
388 408 2
389 409 1
390 409 2
391 410 3
392 410 2
393 411 3
393 412 3
394 413 1
395 414 3
396 415 1
397 416 3
398 417 1
399 418 1
400 419 1
401 420 1
402 421 3
403 422 2
404 423 3
405 424 2
406 425 3
407 426 3
408 427 2
409 428 3
410 429 2
411 430 1
412 431 2
413 432 1
414 433 2
415 434 1
416 435 2
417 436 2
418 437 3
419 438 2
420 439 2
421 440 2
422 441 2
423 442 1
424 442 3
425 443 2
426 444 1
427 445 2
428 446 3
429 447 3
430 448 3
431 448 3
432 449 3
433 450 1
434 451 2
435 451 1
436 451 3
437 452 2
438 453 1
439 454 2
440 454 2
441 454 2
442 455 3
443 456 3
444 457 3
445 457 3
446 458 3
447 458 3
448 459 2
449 460 1
449 461 3
450 462 3
450 463 3
451 464 2
451 465 2
452 466 3
453 467 3
453 468 1
454 469 1
454 470 2
455 471 1
456 472 2
456 473 2
456 474 3
457 475 1
457 476 3
458 477 2
458 478 1
458 479 3
459 480 3
460 481 3
461 482 1
462 483 2
463 483 1
464 484 2
465 485 1
466 486 3
467 487 3
468 488 3
469 489 2
470 490 1
471 491 3
472 492 1
473 493 3
474 494 3
475 495 2
476 496 2
477 497 3
478 498 3
479 499 2
480 500 3
481 500 3
482 500 2
483 500 3
484 500 1
485 500 3
486 500 3
487 500 3
488 500 2
489 500 2
490 500 1
491 500 2
492 500 2
493 500 1
494 500 1
495 500 1
496 500 2
497 500 2
498 500 2
499 500 1
