1 2 3
248 270 1
249 271 2
250 271 1
251 271 3
252 272 1
253 272 3
254 272 3
255 272 1
256 272 2
257 272 1
258 273 2
259 273 3
260 273 1
261 273 3
262 273 1
263 273 3
264 274 2
265 274 3
266 275 1
266 276 3
267 277 3
268 278 1
268 279 2
269 280 3
270 281 2
271 282 1
272 283 2
272 284 2
273 285 3
274 286 2
275 287 3
276 288 3
277 289 1
278 290 3
279 291 3
280 292 3
281 293 3
282 294 1
283 295 2
284 296 3
285 297 2
286 298 2
287 299 1
288 300 2
289 301 1
290 302 2
291 303 2
292 303 1
293 304 1
294 305 2
295 305 3
296 306 2
297 307 1
298 307 1
299 308 2
299 309 2
300 310 2
300 311 3
301 312 2
302 313 1
302 314 2
303 315 2
304 316 3
304 317 1
304 318 3
304 319 1
305 320 3
306 321 2
306 322 1
306 323 1
307 324 3
308 325 1
309 325 2
310 326 2
311 327 2
312 327 3
313 328 2
314 329 2
315 330 3
316 331 3
317 331 3
318 332 1
319 333 3
320 333 2
321 333 3
322 334 2
323 334 2
324 335 2
325 336 1
326 337 3
327 338 2
327 339 2
328 340 2
329 341 3
330 342 3
331 343 3
332 344 2
333 345 1
334 346 2
335 347 2
336 348 2
337 349 1
338 350 1
339 351 2
340 352 2
341 353 1
342 354 1
343 355 1
344 356 2
345 357 1
346 357 3
347 358 3
348 359 3
348 360 2
349 361 2
350 362 1
350 363 3
350 364 1
350 365 1
351 366 3
351 367 2
352 368 1
353 369 1
354 370 1
354 371 2
354 372 1
355 373 2
355 374 2
356 375 1
357 376 1
358 377 1
359 378 3
360 378 3
361 379 1
362 379 3
363 380 3
364 381 3
365 382 3
366 383 3
367 384 3
368 385 1
369 385 1
370 385 1
371 386 3
372 387 3
373 387 3
374 388 1
375 388 2
376 388 2
377 389 3
378 390 1
379 391 2
379 392 3
380 393 1
380 394 3
381 395 3
381 396 1
382 397 1
383 398 3
384 399 3
384 400 3
385 401 1
385 402 2
386 403 3
387 404 1
388 405 3
388 406 2
389 407 2
390 408 2
391 408 3
392 409 2
393 409 2
394 410 3
395 411 1
396 411 1
397 412 3
398 412 3
399 413 1
400 414 2
401 414 2
402 415 3
403 416 3
404 417 3
405 418 1
406 418 2
407 418 3
408 419 2
409 420 1
410 421 1
410 422 2
411 423 1
411 424 2
412 425 3
413 426 1
413 427 3
414 428 3
415 429 3
416 430 2
416 431 2
417 432 1
417 433 2
418 434 3
419 435 1
420 436 1
421 437 2
422 438 3
423 439 3
424 440 2
425 441 1
426 442 1
427 443 1
428 444 3
429 445 2
430 446 2
431 447 1
432 448 1
433 449 1
434 450 1
435 451 2
436 451 3
437 451 2
438 452 2
439 452 3
440 453 3
441 454 2
442 454 2
443 454 2
444 455 1
445 456 1
446 456 1
447 457 2
448 458 2
449 459 2
450 459 2
451 460 2
451 461 1
451 462 3
452 463 3
452 464 2
453 465 1
454 466 1
455 467 3
456 468 1
457 469 2
458 470 2
458 471 3
459 472 3
460 473 3
461 474 3
462 475 1
463 476 3
464 477 1
465 478 2
466 479 3
467 480 3
468 481 2
469 482 1
470 483 1
471 484 3
472 485 2
473 486 1
474 487 1
475 488 1
476 489 2
477 490 2
478 491 3
479 492 3
480 493 2
481 494 1
482 495 1
482 496 1
483 497 3
484 498 1
485 499 2
486 500 3
487 500 2
488 500 3
489 500 1
490 500 2
491 500 2
492 500 1
493 500 1
494 500 1
495 500 2
496 500 2
497 500 1
498 500 3
499 500 3
