1 2 3
534 548 3
535 549 2
536 549 2
537 550 3
538 550 2
539 551 3
540 551 3
541 552 1
542 553 3
543 553 2
544 554 2
545 554 1
546 555 2
546 556 2
546 557 3
547 558 2
548 559 2
548 560 1
548 561 1
549 562 3
550 563 2
550 564 2
551 565 3
551 566 2
551 567 3
551 568 3
552 569 2
553 570 1
553 571 3
554 572 3
555 573 3
556 574 1
557 575 2
558 576 1
559 576 2
560 577 3
561 578 1
562 579 3
563 580 1
564 581 2
565 582 1
566 583 2
567 584 1
568 585 2
569 586 1
570 587 2
571 587 2
572 588 3
573 589 2
573 590 1
574 591 1
575 592 1
575 593 2
576 594 1
576 595 2
577 596 3
578 597 1
579 598 3
580 599 2
581 600 1
581 601 3
582 602 1
583 603 2
584 604 1
585 605 3
586 606 1
587 607 3
588 608 3
589 609 3
590 610 2
591 611 3
592 612 2
593 613 2
594 614 3
595 615 2
596 616 3
597 617 2
598 618 2
599 619 3
600 620 2
601 621 2
602 622 1
603 623 2
604 624 2
605 625 3
606 626 2
607 626 2
608 627 1
609 628 1
610 628 1
611 629 1
612 630 1
613 631 2
614 631 3
615 631 1
616 631 2
617 632 1
618 632 2
619 633 2
620 633 3
621 633 2
622 634 1
623 634 2
624 635 2
625 635 1
626 636 2
627 637 3
628 638 1
629 639 3
630 640 3
631 641 1
632 642 1
633 643 3
634 644 1
634 645 1
635 646 2
636 647 2
636 648 3
637 649 1
638 650 2
639 651 3
640 652 3
640 653 3
641 654 1
642 655 2
643 656 1
644 657 1
645 658 3
646 659 1
647 660 1
648 661 3
649 662 1
650 663 3
651 664 2
652 665 2
653 666 1
654 667 1
655 668 3
656 669 3
657 670 1
658 671 3
659 672 2
660 673 3
661 674 3
662 675 1
663 676 2
664 677 1
665 677 2
666 678 1
667 679 3
668 680 2
669 681 1
670 682 2
671 683 3
672 684 3
673 685 1
674 686 3
675 686 1
676 687 3
677 688 1
677 689 3
678 690 1
679 691 2
680 692 2
680 693 2
681 694 2
682 695 1
683 696 2
684 697 2
685 698 3
686 699 2
687 700 3
688 700 2
689 700 3
690 700 3
691 700 1
692 700 3
693 700 2
694 700 1
695 700 1
696 700 2
697 700 3
698 700 3
699 700 2
