1 2 3
435 453 3
436 454 2
436 455 3
437 456 2
438 457 2
439 458 1
440 459 1
441 460 1
442 461 3
443 462 1
443 463 2
444 464 2
445 465 1
446 466 3
447 467 2
448 467 2
449 468 1
450 469 2
451 470 1
452 471 3
453 472 1
454 473 3
455 474 2
456 475 3
457 476 3
458 477 1
459 478 2
460 479 3
461 480 1
462 481 2
463 482 1
464 483 2
465 484 2
466 485 3
467 486 2
468 487 1
469 488 3
469 489 3
470 490 3
471 491 1
472 492 3
473 493 2
473 494 1
474 495 3
475 496 3
476 497 1
477 498 3
478 499 1
479 500 1
480 501 1
481 502 1
482 503 2
483 504 3
483 505 2
484 506 1
485 507 2
486 508 1
487 509 1
488 509 1
489 510 1
490 511 3
491 512 3
492 513 1
493 514 2
494 515 3
495 516 1
496 517 2
497 518 2
498 519 1
499 520 3
500 521 2
501 522 3
502 523 1
503 524 1
504 525 1
505 525 3
506 526 1
507 527 1
508 528 1
509 529 1
510 529 3
511 530 1
512 531 1
513 532 1
514 533 2
515 534 3
516 535 2
517 536 1
518 537 3
519 538 3
520 539 2
521 540 3
522 541 1
523 542 3
524 543 2
525 544 2
526 545 3
527 546 3
528 547 3
529 548 1
530 549 3
531 549 1
532 550 2
533 551 1
534 552 3
535 553 2
536 554 1
537 555 1
538 556 2
539 557 1
540 558 2
541 559 2
542 560 1
543 561 1
544 562 3
545 562 1
546 563 2
547 564 3
547 565 2
547 566 2
548 567 1
549 568 1
550 569 1
551 570 3
552 571 3
553 572 1
554 573 3
555 574 3
556 575 3
557 576 2
558 577 2
559 578 3
560 579 3
560 580 2
561 581 1
562 582 2
563 583 2
564 584 2
565 585 1
566 586 1
567 587 2
568 588 1
569 589 2
570 590 2
571 590 2
572 591 3
573 592 1
574 593 3
575 594 1
576 594 3
577 595 3
578 595 2
579 596 1
580 597 3
581 598 2
582 599 3
583 600 2
584 600 3
585 600 1
586 600 3
587 600 3
588 600 2
589 600 1
590 600 3
591 600 1
592 600 2
593 600 1
594 600 2
595 600 1
596 600 3
597 600 1
598 600 3
599 600 1
