1 2 3
410 427 1
411 428 3
412 429 3
413 430 1
414 431 1
415 431 2
416 432 2
417 433 2
418 434 1
419 434 1
420 435 1
421 436 2
422 437 3
423 437 2
424 438 2
425 439 3
426 440 1
427 441 1
428 442 1
429 443 2
430 444 1
430 445 2
430 446 1
431 447 2
432 448 3
432 449 3
433 450 2
434 451 3
435 452 1
436 453 2
437 454 2
438 455 1
439 456 1
440 457 1
441 458 1
442 459 2
443 459 1
444 460 3
445 461 2
446 462 1
447 463 2
448 464 3
449 465 1
450 466 3
451 467 2
452 468 3
453 469 2
454 470 1
455 471 3
456 472 1
457 473 3
458 474 1
459 475 2
460 476 1
461 477 3
462 478 2
463 479 2
464 480 3
465 481 1
466 482 1
467 483 1
468 483 2
469 484 2
470 485 3
471 486 2
472 487 1
473 488 1
474 489 1
475 490 1
476 491 1
477 492 2
478 493 2
479 494 2
480 495 2
481 496 3
482 497 3
483 498 3
484 499 1
485 500 3
486 501 2
487 502 3
488 503 3
489 504 1
490 505 2
491 506 1
492 507 3
493 507 2
494 508 1
495 509 2
496 510 1
497 511 2
498 512 1
499 513 3
500 514 3
501 515 2
502 516 3
503 517 2
504 518 2
505 519 2
505 520 3
506 521 3
507 522 2
508 523 3
509 524 3
510 525 2
511 526 2
512 527 1
513 528 2
514 529 1
515 530 3
516 531 1
517 532 1
518 533 2
519 534 2
520 535 1
521 536 3
522 537 2
523 538 2
524 539 2
524 540 3
525 541 3
526 542 3
527 543 2
528 544 1
529 545 2
530 546 2
531 547 3
531 548 1
532 549 1
533 550 3
534 551 2
535 552 2
536 553 2
537 554 3
538 555 1
539 556 2
540 557 2
541 558 2
542 559 1
543 560 3
544 561 2
545 562 3
546 563 3
547 564 2
548 565 3
549 566 1
550 567 1
551 568 2
552 569 3
553 570 3
554 571 3
555 572 2
556 573 3
557 574 3
558 575 1
559 576 2
560 576 1
561 577 3
562 578 1
563 579 1
564 580 3
565 581 1
566 582 3
567 582 3
568 583 2
569 584 1
570 585 3
571 586 3
572 587 1
573 588 2
574 589 2
575 590 2
576 591 2
577 592 2
577 593 1
577 594 3
578 595 3
579 596 3
580 597 3
581 598 3
582 599 1
583 600 3
584 600 3
585 600 2
586 600 2
587 600 3
588 600 3
589 600 1
590 600 3
591 600 1
592 600 2
593 600 1
594 600 1
595 600 3
596 600 1
597 600 1
598 600 3
599 600 2
