1 2 3
261 293 1
261 294 1
261 295 2
261 296 1
262 297 2
262 298 2
262 299 2
263 300 3
263 301 3
264 302 1
265 302 2
266 303 2
267 304 2
268 304 3
269 304 1
270 305 2
271 305 1
272 306 1
273 307 2
274 308 2
275 309 1
276 310 1
277 311 1
278 311 3
279 312 3
280 313 2
281 314 3
282 315 3
283 316 2
284 317 2
285 317 1
286 318 3
287 318 1
288 319 3
289 319 2
290 320 2
291 321 1
292 322 3
293 323 3
294 323 1
295 324 3
296 325 3
297 326 2
298 326 1
299 327 1
300 327 1
301 327 1
302 328 2
303 329 1
304 329 2
305 330 2
306 330 2
307 331 3
308 332 1
309 333 1
310 334 3
311 334 2
312 335 3
313 335 2
314 335 2
315 336 3
316 337 3
317 338 1
318 339 3
319 340 2
320 340 2
321 340 2
322 341 2
323 342 2
324 343 2
325 343 1
326 344 2
327 345 3
328 346 2
329 347 1
330 348 2
330 349 1
331 350 2
332 351 2
333 352 1
334 353 2
335 354 1
335 355 3
336 356 1
337 357 1
338 358 1
339 359 3
340 360 1
341 361 1
342 362 2
343 363 3
344 364 2
344 365 2
345 366 1
345 367 1
346 368 1
347 369 1
348 370 3
349 371 1
350 372 2
351 373 3
352 374 2
353 375 3
354 376 3
355 376 3
356 377 3
357 377 1
358 378 1
359 379 1
360 380 3
361 381 3
362 382 2
363 383 2
364 384 3
365 385 1
366 386 2
367 386 2
368 387 3
369 388 2
370 389 2
371 390 3
372 391 2
373 392 2
374 392 2
375 393 3
376 394 2
377 395 3
378 396 3
379 396 3
380 397 3
381 397 1
382 398 3
383 398 3
384 398 3
385 399 2
386 400 2
387 401 1
388 402 2
389 403 3
389 404 3
389 405 2
390 406 3
390 407 3
391 408 2
391 409 1
392 410 2
393 411 2
394 412 1
394 413 2
394 414 1
394 415 2
395 416 2
396 417 1
397 418 1
398 419 1
398 420 2
399 421 1
399 422 2
399 423 1
400 424 2
401 425 3
402 426 3
403 426 3
404 427 2
405 428 1
406 428 2
407 428 2
408 429 1
409 430 3
410 430 1
411 431 3
412 432 1
413 433 1
414 434 2
415 435 1
416 435 3
417 436 2
418 436 3
419 437 2
420 438 1
421 439 3
422 439 1
423 440 1
424 440 1
425 441 2
425 442 2
426 443 3
427 444 2
428 445 1
428 446 2
429 447 2
430 448 2
430 449 3
431 450 2
432 451 1
433 452 3
434 453 2
435 454 1
436 455 1
436 456 3
436 457 3
437 458 2
438 459 3
439 460 1
440 461 1
441 462 2
442 463 2
443 464 3
444 465 2
445 466 3
446 467 2
446 468 3
447 469 1
448 470 1
449 471 3
450 472 3
451 473 1
452 474 3
453 475 3
454 476 1
455 477 2
456 478 3
457 479 2
458 480 2
459 481 2
460 482 2
460 483 2
461 484 3
462 485 3
463 485 3
464 486 1
465 487 2
466 488 1
467 489 3
468 490 2
469 491 3
470 492 3
471 492 2
472 492 2
473 493 2
474 494 3
475 495 2
476 495 3
477 496 2
478 497 3
479 497 1
480 498 1
481 499 2
482 500 1
483 500 3
484 500 1
485 501 3
486 502 3
486 503 2
487 504 2
488 505 2
488 506 2
488 507 3
489 508 3
490 509 3
490 510 3
491 511 1
492 512 1
492 513 3
493 514 2
494 515 2
494 516 1
495 517 2
495 518 2
496 519 2
497 520 1
497 521 1
498 522 2
499 523 3
500 524 1
501 525 2
502 526 1
503 527 3
504 528 1
505 529 3
506 530 2
507 531 2
508 532 2
509 533 2
510 534 3
511 535 2
512 536 1
513 537 3
514 538 1
515 539 1
516 540 3
517 541 1
518 541 1
519 542 1
520 543 3
521 544 1
522 545 2
523 546 2
524 547 3
525 548 3
526 549 1
527 550 3
528 551 2
529 552 3
530 553 1
530 554 2
531 555 1
532 556 2
533 557 3
533 558 2
534 559 2
535 560 3
536 561 1
537 562 3
537 563 1
538 564 1
539 565 3
540 566 3
541 567 2
542 568 3
543 569 2
543 570 1
544 571 3
545 572 3
546 573 1
546 574 1
547 575 2
547 576 2
548 577 1
549 578 1
550 579 1
551 580 3
552 581 1
553 582 1
554 583 2
555 584 3
556 584 1
557 585 1
558 586 3
559 587 1
560 588 1
561 588 2
562 589 1
563 589 3
564 590 1
565 591 3
566 592 3
567 593 2
568 594 1
569 594 1
570 595 2
571 595 2
572 596 2
573 597 2
574 597 3
575 598 1
576 599 1
577 600 2
578 600 2
579 600 3
580 600 1
581 600 1
582 600 1
583 600 3
584 600 3
585 600 3
586 600 2
587 600 2
588 600 1
589 600 1
590 600 1
591 600 2
592 600 1
593 600 2
594 600 2
595 600 1
596 600 1
597 600 3
598 600 2
599 600 2
