1 2 3
384 414 5
385 415 7
386 416 2
387 416 5
388 417 7
389 417 3
390 418 5
391 419 2
392 420 6
393 421 4
394 421 1
395 422 5
396 423 6
397 423 1
398 424 4
399 425 7
400 426 5
401 427 5
402 427 7
403 428 3
404 429 3
405 430 3
406 431 5
407 432 2
408 432 2
409 433 6
410 434 2
411 435 2
412 436 6
413 437 2
414 438 7
415 439 5
416 440 3
417 441 5
418 442 6
419 443 2
420 444 5
421 445 5
422 446 7
423 446 7
424 447 6
425 448 1
426 449 2
427 450 1
428 451 2
429 452 7
430 453 1
431 454 2
432 455 2
433 456 1
434 457 5
435 458 2
435 459 5
436 460 1
437 461 6
438 462 4
439 463 2
440 464 7
441 465 3
441 466 7
442 467 4
443 468 5
444 469 6
445 470 5
446 471 5
447 472 5
447 473 4
448 474 1
449 475 6
450 476 6
451 477 2
452 478 5
453 479 4
454 480 5
455 481 4
456 482 2
456 483 2
457 484 2
458 485 3
459 486 4
460 487 4
461 488 3
462 489 6
463 490 6
464 491 6
465 492 1
466 493 6
467 494 4
468 495 2
469 496 4
470 497 2
471 498 1
472 499 3
473 500 1
474 501 4
475 502 4
476 503 5
477 504 3
478 505 3
479 506 5
480 507 5
481 508 1
482 509 3
483 510 5
484 511 5
485 512 7
486 513 3
487 514 2
488 515 5
489 516 2
490 517 5
491 518 2
491 519 5
492 520 4
493 521 3
494 522 3
495 523 5
496 524 7
497 525 1
498 526 5
499 527 3
500 528 4
501 529 5
502 530 6
503 531 4
503 532 4
504 533 6
505 534 7
506 535 6
507 536 7
508 537 6
509 538 6
510 539 7
511 540 2
512 541 7
513 542 5
514 543 4
515 544 2
516 545 2
517 546 2
518 547 3
519 548 7
520 549 2
521 550 5
522 551 2
523 552 1
524 553 6
525 554 2
526 555 4
527 556 1
528 557 3
529 558 3
530 559 1
531 560 1
532 561 5
533 562 5
534 563 2
535 564 6
536 565 7
536 566 6
537 567 3
538 568 1
539 569 6
540 570 7
541 571 1
542 572 7
543 573 1
544 574 4
545 575 2
546 576 1
547 577 1
548 578 6
549 579 5
550 580 2
551 581 4
552 582 5
553 583 1
554 584 5
555 585 4
556 586 7
557 587 2
558 588 4
559 589 6
560 590 2
561 591 2
562 592 3
563 593 1
564 594 6
565 595 4
566 596 1
567 597 4
568 598 3
569 599 3
570 600 3
571 600 5
572 600 4
573 600 6
574 600 2
575 600 2
576 600 2
577 600 4
578 600 3
579 600 7
580 600 1
581 600 5
582 600 5
583 600 7
584 600 4
585 600 1
586 600 2
587 600 7
588 600 2
589 600 5
590 600 5
591 600 3
592 600 3
593 600 4
594 600 1
595 600 5
596 600 5
597 600 5
598 600 7
599 600 7
