1 2 3
341 349 2
342 349 2
343 350 2
344 350 1
345 351 2
346 351 2
347 352 3
348 353 3
349 353 1
350 354 1
351 355 1
351 356 1
351 357 3
351 358 1
352 359 2
352 360 2
352 361 2
353 362 3
353 363 1
353 364 1
354 365 3
354 366 3
354 367 3
354 368 1
355 369 1
356 370 3
357 370 1
358 370 2
359 371 1
360 372 1
361 372 2
362 373 2
363 373 1
364 374 1
365 374 3
366 374 1
367 374 2
368 375 2
369 376 1
370 377 3
371 378 3
371 379 1
372 380 3
373 381 3
374 382 2
375 383 1
376 384 1
377 385 2
378 386 1
379 387 1
380 388 3
381 389 3
382 390 3
383 391 1
384 392 3
385 393 3
386 394 1
387 395 1
388 396 3
389 397 2
390 398 2
391 399 3
392 400 3
393 400 1
394 400 1
395 400 3
396 400 3
397 400 1
398 400 3
399 400 2
