1 2 3
193 210 1
193 211 3
194 212 1
195 213 1
196 214 2
197 215 3
197 216 2
198 217 1
198 218 3
199 219 3
200 220 2
201 221 1
202 222 2
203 223 2
203 224 2
204 225 3
205 226 3
206 227 3
207 228 3
208 229 3
209 229 2
210 230 3
211 231 2
212 231 3
213 232 1
214 232 1
215 233 3
216 234 3
217 234 1
218 234 2
219 235 2
220 236 1
221 237 1
222 237 1
223 238 3
224 238 3
225 238 3
226 239 2
227 240 2
228 240 2
229 241 1
230 242 2
231 243 1
232 244 3
233 245 2
234 246 1
235 246 2
236 247 1
237 247 2
238 248 1
239 248 2
240 249 1
240 250 2
241 251 2
241 252 3
241 253 3
242 254 3
242 255 1
243 256 2
243 257 3
244 258 1
244 259 2
245 260 3
246 261 3
247 262 3
248 263 2
248 264 2
249 265 1
250 265 3
251 265 2
252 266 1
253 267 2
254 268 3
255 269 2
256 269 1
257 270 2
258 270 2
259 271 3
260 271 2
261 272 3
262 273 2
263 273 1
264 274 3
265 275 3
266 276 2
267 277 3
268 278 1
269 279 3
269 280 1
270 281 3
271 282 2
272 283 3
273 284 3
274 285 3
275 286 3
276 287 2
277 288 3
277 289 3
278 290 3
279 291 1
280 292 1
281 293 3
282 294 2
283 295 1
284 296 1
285 297 3
286 298 2
287 298 1
288 298 3
289 299 1
290 300 1
291 301 1
292 302 2
293 303 1
294 304 2
295 305 3
296 306 2
297 306 1
298 307 2
298 308 1
299 309 1
300 310 1
301 311 1
302 312 1
303 313 2
304 314 2
305 315 3
306 316 1
307 317 3
307 318 2
308 319 2
309 320 3
309 321 2
310 322 2
310 323 2
311 324 2
312 325 1
313 326 1
314 327 3
315 328 1
316 329 2
317 330 2
318 331 3
319 332 3
320 333 2
321 334 1
322 335 2
323 336 2
324 337 3
325 338 1
326 339 2
327 340 2
328 341 1
328 342 1
329 343 3
329 344 2
330 345 2
331 346 1
332 347 3
333 348 2
334 349 1
335 350 3
336 351 3
337 352 3
338 353 3
339 354 2
340 355 1
341 355 1
342 356 1
343 357 1
344 358 2
345 359 2
346 360 2
346 361 2
347 362 1
348 363 3
348 364 3
349 365 2
349 366 2
349 367 3
350 368 3
351 369 2
352 370 1
353 371 3
354 372 2
355 373 2
356 374 1
357 375 1
358 376 3
359 377 1
360 377 3
361 378 3
362 378 3
363 379 1
364 380 1
365 381 2
366 382 1
367 383 3
368 384 3
369 384 3
370 384 1
371 384 1
372 385 1
373 386 1
374 387 2
375 387 1
376 388 1
377 389 1
378 390 3
379 391 1
380 391 2
381 392 3
382 393 2
383 394 1
384 395 1
385 396 2
386 397 3
387 398 2
388 399 1
389 400 1
390 400 3
391 400 1
392 400 1
393 400 1
394 400 3
395 400 2
396 400 1
397 400 2
398 400 1
399 400 2
