1 2 3
368 386 3
369 386 3
370 386 1
371 387 2
372 388 2
373 388 1
374 389 2
375 390 2
376 391 2
377 392 1
378 393 1
379 393 2
380 394 1
381 394 3
382 395 3
383 396 1
384 397 1
385 398 1
386 399 3
387 399 3
388 400 3
389 401 1
390 402 3
391 403 1
391 404 1
392 405 3
392 406 1
393 407 2
394 408 3
395 409 3
395 410 3
395 411 2
395 412 3
396 413 3
397 414 2
398 415 3
399 416 1
400 417 3
401 418 2
402 419 3
403 420 3
404 420 2
405 421 3
406 421 2
407 422 3
408 423 3
409 424 3
410 425 1
411 426 3
412 427 1
413 428 1
414 429 2
415 430 3
416 431 1
417 432 1
418 433 3
419 434 2
420 435 3
421 436 3
421 437 2
422 438 1
423 439 2
424 440 1
425 441 2
426 442 3
426 443 1
427 444 2
428 445 3
429 446 3
430 447 3
431 448 1
432 449 2
433 450 3
434 451 2
435 451 2
436 452 1
437 453 3
438 454 1
439 455 2
440 456 1
441 457 1
442 457 2
443 457 3
444 458 2
445 459 2
446 460 2
447 460 2
448 461 2
449 461 3
450 462 2
451 463 1
452 464 3
453 465 2
453 466 1
454 467 1
455 468 2
456 469 2
457 470 3
458 471 2
459 472 2
459 473 3
460 474 1
461 475 2
462 476 2
463 477 1
464 478 2
464 479 3
465 480 1
466 481 1
467 482 1
468 483 1
469 484 1
470 485 2
471 486 2
472 487 3
473 488 2
474 489 2
475 490 1
476 491 3
477 492 1
478 493 3
479 494 3
480 495 1
481 496 2
482 497 2
483 497 1
484 498 1
485 499 1
486 500 3
487 501 3
488 502 2
489 502 3
490 503 2
491 504 2
492 505 2
492 506 3
493 507 1
494 508 1
495 509 3
496 510 1
496 511 2
497 512 3
498 513 2
499 514 2
499 515 1
500 516 3
501 517 1
501 518 2
502 519 3
503 520 1
504 521 3
505 522 1
506 523 2
506 524 1
507 525 1
507 526 3
508 527 2
509 528 1
510 529 1
511 530 1
512 531 2
513 532 1
514 533 2
515 534 3
516 535 1
517 536 3
518 537 2
519 538 1
520 539 3
521 540 1
522 540 3
523 541 1
524 541 2
525 541 2
526 541 2
527 542 3
528 542 1
529 543 3
530 543 3
531 544 3
532 544 1
533 545 1
534 546 3
535 546 2
536 547 3
537 548 3
538 549 3
539 550 1
540 551 3
540 552 1
541 553 2
541 554 1
542 555 2
543 556 1
543 557 1
544 558 3
544 559 2
545 560 1
545 561 2
545 562 3
545 563 2
546 564 3
546 565 2
547 566 1
548 567 2
548 568 3
549 569 3
549 570 1
550 571 1
550 572 3
551 573 3
552 573 2
553 574 3
554 575 1
555 575 1
556 576 2
557 576 1
558 577 2
559 578 3
560 578 1
561 578 2
562 579 1
563 580 1
564 581 2
565 582 1
566 582 1
567 582 2
568 583 1
569 584 3
570 585 2
571 585 3
572 586 2
573 587 2
573 588 1
573 589 2
574 590 3
574 591 1
575 592 3
576 593 2
577 594 3
577 595 2
578 596 1
579 597 3
579 598 2
580 599 1
581 600 3
582 601 2
583 602 3
584 603 2
584 604 1
585 605 3
586 606 1
587 607 1
588 607 1
589 607 2
590 608 3
591 608 3
592 609 1
593 610 2
594 611 2
595 611 3
596 612 2
597 613 3
598 613 2
599 613 2
600 613 2
601 614 2
602 615 3
603 615 2
604 615 3
605 616 1
606 617 3
607 618 3
607 619 2
608 620 2
609 621 1
610 622 1
611 623 1
612 624 2
613 625 3
614 626 3
615 627 2
616 628 3
617 629 3
618 630 1
619 631 1
620 632 3
621 633 3
622 634 1
623 635 1
624 636 1
625 637 3
625 638 1
626 639 2
627 640 3
628 641 2
628 642 1
629 643 2
630 644 1
631 644 3
632 644 1
633 645 1
634 646 2
635 647 2
636 648 3
637 648 1
638 649 2
639 650 2
640 651 3
641 651 1
642 652 1
643 653 1
644 654 1
644 655 2
645 656 1
646 657 1
646 658 3
647 659 1
648 660 2
648 661 1
649 662 1
649 663 3
649 664 3
649 665 3
650 666 3
651 667 1
652 668 1
653 669 3
654 670 1
655 671 1
656 672 2
657 673 3
658 674 1
659 675 2
660 676 1
661 676 2
662 677 1
663 678 2
664 679 2
665 680 1
666 681 2
667 682 2
668 683 1
669 684 1
670 685 2
671 686 1
672 687 1
673 688 1
674 689 3
675 690 1
676 691 2
677 692 3
678 693 3
679 694 3
680 695 3
681 696 1
682 697 1
683 698 3
684 699 1
685 700 1
686 700 2
687 700 1
688 700 3
689 700 2
690 700 2
691 700 3
692 700 2
693 700 1
694 700 1
695 700 3
696 700 3
697 700 2
698 700 3
699 700 1
