1 2 3
194 212 3
195 213 3
196 214 3
196 215 2
197 216 3
198 217 2
199 218 1
199 219 3
200 220 2
201 221 1
202 222 2
203 223 2
204 224 2
205 224 3
206 225 3
207 226 2
208 227 2
209 227 1
210 228 2
211 228 3
212 229 1
213 230 3
214 230 3
215 231 3
216 232 1
217 233 1
218 233 1
219 234 3
220 235 3
221 236 2
222 237 1
223 238 1
224 239 2
225 239 1
226 240 3
227 241 3
228 242 1
229 243 3
230 244 2
231 245 1
232 246 3
233 247 2
234 247 3
235 248 2
236 249 3
237 250 1
238 251 2
239 251 1
240 252 3
241 253 2
242 254 1
243 255 3
244 256 2
245 257 2
246 258 2
247 258 1
248 259 3
249 260 1
249 261 1
249 262 1
249 263 1
250 264 3
250 265 2
251 266 2
252 267 2
252 268 2
253 269 3
254 270 3
255 271 1
256 272 1
256 273 2
257 274 1
257 275 3
258 276 2
259 277 1
260 278 1
261 279 2
262 280 3
263 281 2
264 282 2
265 283 1
266 284 3
267 285 1
268 286 2
269 287 3
270 288 2
271 289 3
272 290 2
273 291 3
274 292 2
275 293 2
276 294 1
277 295 3
278 296 1
279 296 2
280 297 3
281 297 2
282 298 2
283 299 2
284 300 2
285 301 1
286 302 1
287 302 2
288 303 2
289 303 3
290 303 1
291 304 3
292 305 1
293 305 2
294 306 2
295 307 3
295 308 2
295 309 2
296 310 3
296 311 2
296 312 2
296 313 2
296 314 2
297 315 3
297 316 1
297 317 3
297 318 3
298 319 1
298 320 2
298 321 1
298 322 1
298 323 2
299 324 2
299 325 1
299 326 2
300 327 2
300 328 2
300 329 2
300 330 1
300 331 2
301 332 2
301 333 1
301 334 2
302 335 3
302 336 2
302 337 3
303 338 1
303 339 3
303 340 1
303 341 1
303 342 1
304 343 2
304 344 2
305 345 3
305 346 2
306 347 1
306 348 1
306 349 1
306 350 3
307 351 1
308 351 1
309 351 3
310 352 2
311 352 2
312 353 2
313 353 1
314 353 3
315 354 1
316 354 1
317 354 3
318 354 2
319 355 2
320 355 2
321 355 3
322 355 2
323 356 2
324 357 3
325 357 2
326 357 1
327 357 3
328 357 2
329 358 2
330 358 1
331 358 3
332 359 3
333 359 1
334 359 3
335 359 3
336 360 1
337 360 3
338 360 2
339 361 3
340 362 3
341 362 2
342 362 2
343 362 3
344 363 3
345 363 3
346 363 2
347 363 2
348 363 2
349 364 1
350 364 1
351 365 3
351 366 3
352 367 1
352 368 1
353 369 3
354 370 1
354 371 3
354 372 2
355 373 2
356 374 2
357 375 2
357 376 2
358 377 3
359 378 2
360 379 2
360 380 1
361 381 3
362 382 2
362 383 2
363 384 2
363 385 1
364 386 1
365 387 2
366 388 1
366 389 1
367 390 1
368 391 3
369 392 2
370 393 2
370 394 2
371 395 1
372 396 2
373 397 1
373 398 3
374 399 3
374 400 3
375 401 1
375 402 2
376 403 3
377 404 1
378 405 2
379 406 3
379 407 1
380 408 3
381 409 3
382 410 1
383 411 1
384 412 1
385 413 1
386 414 3
387 415 2
388 415 3
389 416 3
390 417 1
391 418 1
392 418 1
393 419 2
394 420 1
395 420 3
396 420 3
397 420 1
398 421 3
399 421 3
400 422 3
401 422 3
402 422 2
403 422 1
404 423 3
405 423 1
406 423 2
407 424 3
408 424 1
409 425 2
410 425 1
411 425 2
412 426 1
413 426 3
414 426 3
415 427 2
415 428 3
415 429 3
416 430 2
417 431 3
418 432 3
419 433 3
419 434 2
419 435 3
420 436 3
421 437 2
421 438 1
422 439 3
422 440 1
423 441 3
424 442 1
425 443 1
426 444 2
426 445 2
426 446 3
427 447 1
428 448 1
429 449 1
430 450 2
431 451 2
432 452 1
433 453 1
434 454 3
435 454 1
436 455 2
437 456 3
438 457 2
439 457 2
440 458 2
441 459 2
442 460 3
443 461 2
444 462 1
445 463 2
446 464 3
447 465 2
448 466 2
449 466 1
450 467 3
451 468 3
452 469 3
453 470 3
454 471 2
455 471 2
456 472 2
457 472 3
458 472 3
459 473 2
460 474 3
461 474 1
462 474 3
463 475 3
464 475 2
465 476 1
466 477 2
467 478 3
468 479 1
469 480 1
470 481 1
471 482 2
472 483 1
473 483 3
474 484 3
475 485 2
476 486 3
476 487 1
477 488 1
478 489 2
478 490 3
478 491 1
479 492 2
480 493 2
481 494 3
481 495 3
482 496 3
482 497 1
483 498 1
484 499 1
484 500 3
485 501 2
486 502 2
487 503 1
488 504 2
488 505 2
489 506 2
489 507 1
490 508 3
491 509 2
492 510 2
492 511 2
493 512 3
493 513 1
494 514 3
494 515 3
495 516 2
496 517 3
497 518 2
498 519 2
499 520 2
500 521 2
501 522 2
502 523 2
503 524 1
504 525 2
505 525 2
506 525 1
507 526 3
508 527 2
509 528 3
510 528 2
511 529 3
512 530 1
513 531 3
514 532 1
515 532 1
516 532 1
517 533 1
518 534 3
519 535 3
520 536 1
521 536 1
522 537 3
523 538 2
523 539 2
524 540 2
525 541 3
526 542 1
527 543 3
528 544 2
529 545 3
530 546 2
531 547 3
532 548 1
533 549 3
534 550 1
535 551 3
536 552 3
537 553 1
537 554 3
537 555 2
538 556 2
539 557 1
540 557 1
541 558 3
542 559 3
543 560 1
544 561 2
545 561 1
546 561 2
547 562 1
548 562 1
549 563 2
550 563 2
551 564 1
552 564 3
553 565 1
554 566 2
555 567 2
556 568 1
557 569 3
558 570 2
559 571 2
560 572 3
560 573 1
560 574 1
561 575 3
562 576 3
562 577 1
563 578 3
564 579 2
564 580 1
565 581 1
566 582 2
567 583 3
567 584 2
567 585 1
568 586 2
569 587 2
570 588 2
571 589 3
572 590 2
573 591 2
574 592 3
575 593 2
576 594 2
577 595 3
578 596 2
579 597 1
580 598 1
581 599 3
582 600 3
583 601 3
584 602 3
585 602 3
586 603 2
587 604 1
588 605 3
589 606 1
590 607 3
591 608 2
592 609 1
593 610 1
594 611 3
595 612 2
596 613 2
597 614 3
598 615 1
599 616 2
600 617 3
601 617 3
602 618 1
603 619 2
604 619 1
605 619 3
606 620 1
607 621 2
608 621 3
609 622 2
610 623 2
611 623 1
612 624 2
613 625 2
614 626 2
615 627 3
616 627 3
617 627 1
618 628 3
619 629 3
620 630 3
621 631 3
621 632 1
622 633 1
623 634 1
623 635 2
624 636 2
624 637 1
625 638 3
625 639 3
625 640 2
626 641 3
627 642 2
628 643 3
629 644 1
630 645 1
631 646 1
632 647 3
633 648 3
633 649 3
634 650 2
635 651 3
635 652 2
636 653 3
636 654 1
637 655 2
638 656 2
639 657 1
640 658 1
641 659 1
642 660 2
643 661 2
643 662 3
644 663 2
645 664 1
646 664 3
647 665 1
648 666 2
649 667 1
650 668 1
651 669 2
652 670 1
653 671 2
654 672 3
655 673 1
656 674 3
657 674 3
658 675 2
659 676 1
660 677 3
661 678 2
662 679 1
663 680 1
664 681 2
665 682 2
666 683 2
667 684 2
668 685 2
669 686 3
670 687 1
671 688 3
671 689 3
672 690 1
673 691 2
674 692 2
675 693 2
676 694 1
676 695 2
677 696 2
678 697 3
679 698 3
679 699 3
680 700 2
681 700 3
682 700 3
683 700 3
684 700 2
685 700 3
686 700 1
687 700 2
688 700 1
689 700 3
690 700 2
691 700 2
692 700 1
693 700 3
694 700 2
695 700 1
696 700 3
697 700 2
698 700 2
699 700 1
