1 2 3
381 398 1
382 399 2
383 400 1
384 401 1
385 401 1
386 402 1
387 403 2
388 404 2
388 405 1
389 406 3
390 407 3
391 408 1
392 409 1
393 410 1
394 411 2
395 412 3
396 413 2
397 414 2
398 415 1
399 416 2
400 417 2
401 418 3
402 419 1
403 420 1
404 421 2
405 422 1
406 423 3
407 424 2
408 425 2
409 426 2
410 427 3
410 428 1
411 429 1
412 430 2
413 431 1
413 432 1
414 433 3
415 434 2
416 435 1
416 436 3
417 437 3
418 438 3
419 439 3
420 440 1
421 441 2
422 442 2
423 443 1
424 444 1
425 445 1
426 446 1
427 447 3
428 448 1
429 449 2
430 450 3
431 451 1
432 452 3
433 453 3
434 454 2
435 455 1
436 456 1
437 457 2
438 458 3
439 459 3
440 459 2
441 460 1
442 461 1
443 461 3
444 462 1
445 462 1
446 463 2
447 464 2
448 465 3
449 466 3
450 466 1
451 467 1
452 467 1
453 468 3
454 468 2
455 469 2
456 470 2
457 471 2
458 471 3
459 472 2
460 473 3
461 474 2
462 475 3
463 476 1
463 477 3
463 478 1
464 479 1
465 480 1
466 481 2
467 482 2
468 483 2
469 484 3
470 485 2
471 486 1
472 487 1
473 488 1
474 489 2
475 490 1
475 491 1
475 492 2
476 493 2
477 494 1
477 495 3
478 496 3
479 497 1
480 498 1
481 499 2
482 500 1
483 501 1
484 502 3
485 503 3
486 504 3
487 505 2
488 506 3
489 507 2
490 508 3
491 509 1
492 510 2
493 511 2
494 512 3
495 513 2
496 514 2
497 515 3
498 516 2
499 517 2
500 518 3
501 519 1
502 520 1
503 521 1
504 522 2
505 523 2
506 524 1
507 525 3
508 526 2
509 527 2
510 528 2
511 529 3
512 530 2
513 531 3
514 532 3
515 533 2
516 534 2
517 535 2
518 536 2
519 537 3
520 538 2
521 539 2
522 540 3
523 541 3
524 542 3
525 543 1
525 544 2
526 545 1
527 546 2
528 547 2
529 548 2
530 549 3
530 550 2
531 551 1
532 552 3
533 553 3
534 554 1
535 555 2
536 556 1
537 557 3
538 558 3
539 559 3
540 560 1
541 561 2
542 562 2
543 562 2
544 563 2
545 563 3
546 564 3
547 565 2
548 565 2
549 566 3
550 567 3
551 567 1
552 568 2
553 569 3
554 570 1
555 571 3
556 572 2
557 572 2
558 573 2
559 574 1
560 574 2
561 575 1
561 576 1
562 577 1
562 578 1
563 579 2
563 580 2
564 581 1
565 582 3
566 583 1
566 584 2
566 585 2
566 586 1
567 587 3
568 588 2
569 589 2
570 590 1
571 591 3
572 592 3
573 593 2
574 594 1
575 595 1
576 596 3
577 597 1
578 597 1
579 598 2
580 599 3
581 600 3
582 601 3
583 602 3
584 603 3
585 603 1
586 603 2
587 603 3
588 604 2
589 605 3
590 606 2
591 607 1
592 608 3
593 609 3
594 609 1
595 610 3
596 611 1
597 612 1
598 613 2
599 614 2
600 615 3
601 616 3
602 617 1
603 618 3
604 619 2
605 620 3
606 621 3
607 622 2
608 623 1
609 624 2
610 625 1
611 626 1
612 627 2
613 628 2
614 629 3
615 630 2
616 631 2
616 632 3
617 633 2
618 634 2
619 635 2
619 636 3
620 637 1
621 638 1
621 639 2
622 640 3
623 641 3
624 642 2
624 643 3
625 644 3
626 645 2
627 646 3
628 647 3
629 648 2
630 649 2
631 650 3
632 651 1
633 652 2
634 653 3
635 654 1
636 655 2
637 656 3
637 657 3
638 658 2
639 659 1
640 660 3
641 661 2
642 662 2
643 663 1
644 664 1
645 664 1
646 665 2
647 665 2
648 666 2
649 667 3
650 667 3
651 668 1
652 668 2
653 669 2
654 670 3
655 671 3
656 672 1
657 672 1
658 672 1
659 673 2
660 673 3
661 674 1
662 675 2
663 675 1
664 676 3
665 677 2
666 678 1
667 679 3
668 680 2
669 681 2
670 682 2
671 683 2
672 684 3
673 685 1
674 686 2
675 687 2
676 688 2
677 689 3
678 690 1
678 691 2
679 692 1
679 693 1
680 694 3
680 695 2
681 696 1
681 697 3
682 698 2
683 699 2
684 700 1
685 701 2
686 702 3
687 703 1
687 704 3
688 705 3
689 706 1
689 707 1
690 708 1
691 709 2
692 710 2
693 711 1
694 712 2
695 713 3
696 714 2
697 715 2
698 716 2
699 717 1
700 718 3
701 719 1
702 720 1
703 721 2
704 722 2
704 723 2
705 724 3
706 725 2
707 726 2
708 727 2
709 727 3
710 728 3
711 728 1
712 728 1
713 729 2
714 730 3
715 731 1
716 731 2
717 732 1
718 733 2
719 734 2
720 734 2
721 735 2
722 736 1
723 736 1
724 737 2
725 738 3
726 739 1
726 740 1
726 741 3
727 742 3
728 743 1
728 744 2
729 745 2
729 746 1
730 747 3
731 748 1
731 749 2
732 750 3
733 751 3
734 752 1
735 753 3
735 754 2
736 755 3
736 756 1
737 757 2
738 758 3
739 759 3
740 760 2
741 761 1
742 762 2
743 763 1
744 764 3
745 765 2
746 766 2
747 767 2
748 768 3
749 769 1
750 770 2
751 771 2
752 772 1
753 773 3
754 774 2
755 775 2
756 776 3
757 777 2
758 777 1
759 778 3
760 779 2
761 780 3
762 781 2
763 782 1
764 783 3
765 783 1
766 784 2
767 785 1
768 786 2
769 787 3
770 788 1
771 789 1
772 790 3
773 791 2
774 792 2
775 793 1
776 794 3
777 795 1
778 796 2
779 797 3
780 798 3
781 799 2
782 800 3
783 801 3
784 802 2
785 803 2
786 803 3
787 804 2
788 805 2
789 806 1
790 807 2
791 808 3
792 809 3
793 810 2
794 811 2
795 812 1
796 813 2
797 814 1
798 815 2
799 816 1
800 817 3
801 818 3
802 819 3
802 820 2
803 821 2
804 822 2
804 823 1
805 824 3
806 825 2
806 826 1
807 827 3
808 828 2
809 829 3
810 830 2
811 831 1
812 832 3
813 833 2
814 834 2
815 835 2
816 836 1
817 837 2
818 838 2
819 839 2
820 840 1
821 841 3
822 842 3
823 843 1
824 844 2
825 845 1
826 846 3
827 847 2
828 848 3
829 849 1
830 850 1
831 851 1
832 852 2
833 853 1
834 854 3
835 855 3
836 856 3
837 857 1
838 858 1
839 859 2
840 860 1
841 861 2
842 862 1
843 862 1
844 863 3
845 864 2
846 865 3
847 865 1
848 865 3
849 865 2
850 866 3
851 867 2
852 868 2
853 869 2
854 870 3
855 871 3
856 872 3
857 872 2
858 873 2
859 874 3
860 874 3
861 875 2
862 876 3
863 876 1
864 877 1
865 877 1
866 878 2
867 879 2
868 880 3
869 881 1
869 882 1
870 883 1
870 884 3
871 885 1
871 886 3
871 887 3
872 888 1
872 889 1
872 890 3
873 891 3
874 892 3
875 893 2
876 894 1
877 895 2
877 896 2
878 897 1
878 898 1
879 899 2
880 900 1
881 900 2
882 900 2
883 900 2
884 900 1
885 900 2
886 900 3
887 900 3
888 900 2
889 900 1
890 900 3
891 900 3
892 900 1
893 900 2
894 900 3
895 900 3
896 900 2
897 900 3
898 900 3
899 900 3
