1 2 3
698 714 1
699 715 3
700 716 3
701 717 3
702 718 3
703 719 2
704 720 3
704 721 2
705 722 2
706 723 2
707 724 2
708 725 2
709 726 3
710 727 1
710 728 3
711 729 1
712 730 3
712 731 3
713 732 1
713 733 1
713 734 3
714 735 1
715 736 3
715 737 1
716 738 3
717 739 2
717 740 1
717 741 1
717 742 1
718 743 1
719 743 1
720 744 2
721 744 2
722 745 1
723 746 3
724 747 3
725 748 3
726 749 1
727 749 3
728 750 1
729 750 2
730 751 1
731 751 1
732 752 3
733 753 2
734 753 2
735 754 1
736 755 1
737 755 1
738 755 2
739 756 2
740 756 3
741 756 1
742 756 2
743 757 1
744 758 1
745 759 1
746 760 2
746 761 2
746 762 1
747 763 3
748 764 1
749 765 3
750 766 2
751 767 3
752 768 1
753 769 2
754 770 2
754 771 1
755 772 2
755 773 3
755 774 1
755 775 3
756 776 3
757 777 2
758 778 1
759 779 3
760 780 2
761 781 3
762 782 1
763 783 3
764 784 2
765 785 1
766 786 2
767 787 3
768 788 2
769 789 1
770 790 3
771 791 3
772 792 2
773 793 1
774 794 3
775 795 2
776 796 3
777 797 2
778 798 1
779 798 3
780 798 1
781 799 3
782 799 2
783 799 3
784 800 1
785 801 3
786 801 3
787 802 2
788 803 2
789 804 2
790 805 2
791 805 1
792 805 1
793 805 3
794 806 2
795 807 3
796 807 3
797 808 1
797 809 2
797 810 3
797 811 1
798 812 3
798 813 1
799 814 1
800 815 1
800 816 1
801 817 3
802 818 1
802 819 2
803 820 1
803 821 3
803 822 2
804 823 3
804 824 3
805 825 1
805 826 1
805 827 3
806 828 2
806 829 2
806 830 2
807 831 2
808 832 1
809 833 1
810 834 2
811 835 1
812 836 3
813 837 2
814 838 3
815 838 3
816 839 2
817 840 3
818 841 2
819 842 1
820 843 3
821 843 3
822 844 2
823 845 3
824 846 1
825 847 1
826 847 2
827 848 2
828 849 3
829 850 2
830 851 2
831 852 1
832 853 3
833 854 3
834 855 3
835 856 3
836 857 2
837 858 1
838 859 3
839 860 3
840 861 3
841 862 3
842 862 1
843 863 1
844 864 3
845 865 1
846 866 2
847 867 3
848 868 1
849 869 1
850 870 2
851 871 1
852 872 3
853 873 2
854 873 2
855 874 3
856 875 2
857 876 3
858 876 2
859 877 3
860 878 1
861 878 1
862 879 3
863 880 1
864 880 2
865 881 1
866 882 1
867 882 3
868 883 3
869 884 2
870 885 2
871 886 2
872 886 2
873 887 2
874 888 2
875 889 2
876 890 1
877 891 2
878 892 2
879 892 1
880 893 2
881 894 1
882 895 3
883 896 3
884 897 1
885 898 2
886 899 2
887 900 2
888 900 3
889 900 2
890 900 1
891 900 1
892 900 1
893 900 2
894 900 3
895 900 2
896 900 1
897 900 1
898 900 2
899 900 3
