1 2 3
283 299 2
284 300 2
285 301 2
286 302 3
287 303 1
288 304 3
289 304 2
290 305 2
291 306 3
292 307 3
293 307 2
294 308 2
295 308 1
296 309 3
297 310 1
298 311 2
299 312 3
300 313 1
301 314 2
302 315 1
303 316 1
304 316 3
305 316 2
306 317 2
306 318 2
307 319 3
307 320 2
308 321 1
309 322 3
309 323 3
310 324 2
310 325 2
310 326 2
311 327 3
311 328 2
312 329 3
313 330 1
313 331 2
314 332 3
314 333 1
315 334 3
316 335 2
316 336 2
317 337 2
318 337 1
319 338 1
320 338 3
321 339 2
322 340 3
323 341 1
324 342 2
325 343 3
326 343 2
327 343 2
328 343 2
329 344 1
330 344 2
331 345 2
332 346 2
333 346 1
334 347 1
335 348 1
336 348 3
337 349 3
337 350 2
337 351 3
337 352 2
337 353 3
338 354 2
338 355 3
338 356 2
339 357 2
339 358 2
339 359 1
340 360 3
340 361 1
341 362 1
341 363 3
341 364 3
342 365 2
342 366 1
342 367 1
343 368 1
343 369 1
343 370 1
343 371 2
344 372 3
344 373 3
344 374 2
345 375 1
345 376 3
345 377 1
345 378 1
345 379 2
346 380 1
346 381 2
346 382 1
346 383 2
346 384 3
347 385 2
347 386 3
347 387 2
348 388 3
348 389 1
349 390 2
350 390 2
351 390 1
352 391 3
353 391 3
354 391 2
355 391 3
356 391 3
357 392 3
358 393 3
359 393 2
360 393 1
361 394 3
362 394 1
363 394 3
364 394 2
365 395 1
366 395 1
367 395 1
368 395 2
369 395 1
370 395 1
371 395 1
372 395 1
373 396 2
374 396 1
375 396 2
376 396 3
377 396 1
378 397 3
379 398 3
380 399 1
381 399 1
382 400 1
383 400 1
384 401 1
385 401 3
386 401 3
387 401 1
388 401 3
389 401 3
390 402 2
391 403 1
391 404 2
392 405 1
393 406 3
394 407 3
395 408 1
395 409 2
396 410 1
397 411 2
398 412 2
399 413 2
399 414 1
400 415 2
401 416 2
402 417 1
403 418 2
404 419 3
405 420 1
405 421 1
405 422 3
405 423 3
405 424 1
406 425 3
406 426 1
406 427 1
407 428 3
408 429 3
409 430 1
410 431 3
411 432 2
411 433 3
411 434 1
411 435 3
412 436 1
413 437 3
414 438 1
415 439 1
415 440 3
416 441 2
417 442 3
418 443 3
419 444 2
420 445 1
421 446 2
422 446 2
423 447 3
424 447 2
425 448 2
426 448 1
427 449 2
428 450 2
429 451 3
430 451 2
431 451 3
432 452 3
433 452 1
434 453 3
435 453 2
436 454 1
437 454 2
438 455 3
439 456 3
440 456 3
441 457 3
442 458 1
442 459 1
443 460 2
444 461 3
445 462 3
446 463 2
447 464 3
448 465 1
449 466 3
450 467 1
450 468 2
451 469 1
451 470 3
451 471 2
452 472 1
453 473 2
454 474 1
455 475 2
455 476 2
456 477 3
456 478 1
457 479 1
458 480 1
459 481 2
460 482 3
461 483 3
462 484 1
463 485 2
464 486 1
465 487 2
466 488 3
467 489 1
468 490 1
469 491 1
469 492 1
469 493 1
470 494 1
470 495 1
471 496 3
472 497 2
473 498 2
474 499 3
475 500 1
476 501 2
477 502 3
478 503 2
479 504 3
480 505 2
481 505 3
482 506 2
483 507 3
484 508 3
485 508 1
486 508 2
487 509 1
488 510 3
489 511 3
490 512 2
491 512 3
492 513 2
493 514 2
494 514 1
495 515 3
496 516 3
497 517 2
498 517 3
499 518 1
500 518 1
501 519 3
502 520 2
503 521 3
504 522 2
505 523 2
506 524 3
507 524 1
508 525 2
509 525 3
510 526 2
511 527 3
512 528 3
513 529 3
514 529 3
515 529 3
516 530 1
517 531 3
518 531 1
519 532 1
520 532 3
521 533 1
522 534 3
523 535 3
524 536 2
525 537 1
525 538 2
525 539 3
525 540 1
526 541 3
526 542 3
527 543 3
527 544 1
527 545 2
528 546 1
529 547 1
529 548 2
530 549 3
531 550 1
532 551 2
533 552 1
534 553 3
535 554 3
536 555 3
537 556 3
538 557 1
539 558 2
540 559 1
541 559 2
542 560 3
543 560 3
544 560 3
545 561 1
546 562 3
547 563 1
548 564 2
549 565 1
550 565 2
551 566 2
552 567 1
553 567 2
554 568 2
555 569 2
555 570 1
556 571 3
557 572 3
558 573 2
559 574 3
560 575 1
561 576 3
562 577 2
563 578 1
564 579 2
565 580 3
566 581 3
567 582 2
568 583 2
569 584 1
570 585 2
570 586 2
570 587 2
571 588 2
571 589 1
572 590 2
572 591 2
573 592 1
574 593 1
575 594 1
575 595 3
575 596 2
576 597 3
576 598 2
577 599 2
578 600 1
579 601 2
579 602 2
580 603 1
580 604 1
581 605 3
581 606 3
582 607 1
582 608 1
583 609 2
584 610 1
585 611 1
586 611 1
587 612 1
588 613 1
589 613 2
590 614 3
591 614 2
592 615 1
593 616 3
594 617 1
595 618 1
596 618 1
597 619 3
598 620 2
599 621 3
600 622 2
601 623 1
602 623 2
603 623 1
604 624 2
605 624 2
606 624 2
607 625 1
608 625 1
609 626 1
610 627 3
610 628 2
610 629 2
611 630 3
611 631 3
612 632 3
612 633 2
613 634 1
614 635 2
615 636 2
616 637 3
617 638 3
617 639 1
618 640 3
618 641 1
619 642 1
619 643 3
620 644 3
620 645 2
621 646 1
622 647 1
622 648 2
623 649 3
623 650 3
624 651 2
624 652 1
625 653 2
626 654 1
627 654 1
628 654 1
629 655 2
630 655 2
631 655 1
632 656 3
633 656 1
634 656 1
635 656 1
636 656 2
637 657 3
638 657 1
639 657 1
640 658 3
641 658 3
642 659 1
643 659 2
644 659 1
645 659 2
646 659 3
647 660 3
648 660 2
649 661 1
650 661 1
651 661 2
652 662 1
653 662 2
654 663 2
654 664 2
654 665 2
654 666 2
655 667 2
656 668 1
656 669 1
656 670 2
657 671 3
658 672 2
658 673 1
659 674 1
660 675 2
660 676 1
661 677 2
662 678 3
662 679 1
663 680 2
664 681 3
665 682 3
666 683 2
667 684 2
668 685 1
669 686 1
669 687 1
670 688 2
671 689 2
672 690 3
673 691 2
674 692 3
675 693 3
676 694 1
677 695 3
677 696 2
678 697 2
679 698 3
680 699 1
681 700 3
682 701 1
683 702 1
684 702 3
685 703 1
686 704 3
687 705 3
688 705 1
689 706 2
690 706 2
691 707 2
692 708 2
693 709 1
694 709 1
695 710 2
696 711 1
697 712 2
698 713 3
699 714 3
700 715 3
700 716 3
701 717 1
702 718 2
702 719 2
703 720 3
704 721 2
704 722 3
705 723 3
706 724 2
707 725 1
708 726 2
709 727 3
710 728 3
711 729 1
711 730 1
712 731 2
713 732 1
714 733 1
715 734 2
716 735 1
717 736 1
718 737 3
719 738 3
720 738 2
721 739 1
722 740 1
723 741 1
724 742 2
725 743 1
726 743 3
727 743 3
728 743 1
729 744 1
730 745 1
731 746 3
732 746 3
733 747 1
734 748 3
735 749 3
736 750 2
737 751 1
738 752 3
739 753 2
740 754 2
741 755 1
742 756 3
742 757 3
743 758 1
744 759 1
745 760 3
746 761 1
746 762 3
747 763 2
747 764 2
748 765 2
749 766 2
749 767 2
750 768 2
750 769 2
751 770 1
752 771 3
753 772 1
753 773 1
754 774 1
754 775 2
754 776 1
755 777 1
756 778 3
757 779 2
758 780 2
758 781 1
759 782 2
760 783 3
761 784 3
761 785 1
762 786 3
762 787 1
763 788 2
764 788 2
765 788 2
766 789 2
767 789 3
768 790 2
769 790 2
770 791 1
771 791 3
772 792 3
773 792 3
774 792 2
775 792 3
776 793 2
777 793 3
778 794 1
779 795 3
780 796 1
781 796 3
782 796 2
783 797 1
784 797 1
785 798 2
786 799 2
787 799 3
788 800 2
789 800 1
790 800 3
791 800 2
792 800 3
793 800 2
794 800 3
795 800 3
796 800 2
797 800 3
798 800 2
799 800 1
