1 2 3
528 545 1
528 546 1
529 547 3
529 548 1
530 549 3
531 550 1
531 551 3
532 552 2
533 553 3
533 554 3
533 555 2
534 556 1
535 556 3
536 557 2
537 558 3
538 559 3
539 559 3
540 559 3
541 559 1
542 560 3
543 560 3
544 560 2
545 561 1
546 562 2
547 563 1
548 563 1
549 564 3
550 564 1
551 564 2
552 564 1
553 565 2
554 566 2
555 566 3
556 567 2
556 568 3
557 569 2
558 570 2
559 571 3
560 572 1
561 573 1
562 574 1
563 575 3
564 576 1
564 577 1
565 578 2
565 579 2
566 580 1
566 581 2
566 582 1
567 583 1
568 584 3
568 585 2
569 586 1
570 587 1
571 588 2
571 589 1
572 590 1
573 591 3
574 592 1
575 593 2
576 594 1
577 595 1
578 596 2
579 597 3
580 598 2
581 599 1
582 600 1
583 601 3
584 602 1
585 603 1
586 604 1
587 604 1
588 605 1
589 606 2
590 607 2
591 608 2
592 608 3
593 609 1
594 610 3
595 611 2
596 612 1
597 613 2
598 614 1
599 615 1
600 616 3
601 617 3
601 618 2
602 619 3
603 620 2
603 621 3
604 622 1
604 623 2
605 624 3
606 625 2
607 626 2
608 627 1
609 628 3
610 629 3
610 630 2
611 631 2
611 632 3
612 633 2
612 634 1
613 635 3
614 636 3
614 637 2
615 638 2
615 639 2
616 640 1
617 641 3
618 642 3
619 643 3
620 643 3
621 644 2
622 645 1
623 645 1
624 645 1
625 646 3
626 646 1
627 647 1
628 648 1
629 648 1
630 648 2
631 649 3
632 650 3
633 650 1
634 650 1
635 651 1
636 652 3
637 653 2
638 654 3
639 655 1
640 655 1
641 656 3
642 657 3
643 658 3
644 659 1
645 659 2
646 660 2
647 661 3
648 662 3
649 663 2
650 664 3
651 665 1
652 666 3
653 667 2
654 667 3
655 668 2
656 669 3
657 670 1
658 671 1
658 672 2
658 673 3
658 674 2
658 675 1
659 676 2
660 677 1
661 678 3
661 679 2
662 680 2
663 681 2
663 682 3
664 683 2
665 684 1
666 685 2
667 686 2
668 687 1
669 688 2
670 689 3
671 690 2
672 691 3
673 692 3
674 693 3
674 694 3
675 695 1
676 696 1
677 697 1
677 698 2
678 699 1
679 700 3
680 701 3
681 702 3
682 703 2
683 704 2
684 705 2
684 706 3
685 707 1
686 708 2
686 709 3
687 710 1
688 711 1
689 712 1
690 712 2
691 713 3
692 714 2
693 714 2
694 715 2
695 716 1
696 716 1
697 717 2
698 718 2
699 718 1
700 719 2
701 720 3
702 721 2
703 721 1
704 722 2
705 723 2
706 724 1
707 724 2
708 725 2
709 726 3
710 727 3
711 728 2
711 729 2
712 730 1
713 731 2
714 732 1
714 733 3
715 734 2
716 735 3
717 736 1
718 737 1
719 738 2
720 739 1
721 740 1
722 741 3
723 742 3
724 743 3
725 744 3
726 745 1
727 746 1
727 747 1
728 748 2
729 749 2
730 750 1
731 751 3
732 752 1
733 753 2
734 753 3
735 753 1
736 754 1
737 755 2
738 756 3
739 757 2
740 758 3
741 759 2
742 760 1
743 761 3
744 762 3
745 763 2
746 764 2
747 765 2
748 766 3
749 767 1
750 767 1
751 767 1
752 768 3
753 769 3
754 770 1
755 770 3
756 771 2
757 772 2
758 773 2
759 774 2
760 775 2
761 776 1
762 777 3
763 778 3
764 779 3
765 780 1
766 781 2
766 782 1
767 783 2
767 784 1
767 785 3
768 786 2
769 787 1
770 788 1
771 789 2
772 790 1
773 791 3
774 792 1
775 793 3
776 794 2
776 795 2
777 796 3
778 797 3
779 798 1
780 799 1
781 800 1
782 800 1
783 800 1
784 800 2
785 800 3
786 800 3
787 800 2
788 800 3
789 800 2
790 800 3
791 800 1
792 800 3
793 800 2
794 800 3
795 800 1
796 800 2
797 800 1
798 800 2
799 800 3
