1 2 3
266 279 1
267 280 2
268 281 3
269 282 1
270 283 2
271 284 1
272 285 3
273 285 2
274 286 2
275 287 2
276 288 3
277 289 3
278 290 3
279 291 2
280 292 2
281 293 1
282 294 1
283 295 2
284 296 3
285 297 2
286 298 2
287 299 3
288 300 3
289 301 3
290 301 2
291 302 2
292 303 3
293 304 2
294 305 3
295 306 3
296 307 1
297 308 1
298 309 1
298 310 3
299 311 1
300 312 3
301 313 3
302 314 2
303 315 1
304 316 3
304 317 1
304 318 3
305 319 2
306 320 2
306 321 2
307 322 1
307 323 1
308 324 3
308 325 2
309 326 2
310 327 1
311 328 2
312 329 3
313 330 3
314 331 2
315 332 2
316 333 2
317 334 2
318 334 2
319 335 1
320 336 3
321 337 1
322 338 2
323 339 3
324 339 3
325 340 3
326 341 1
327 342 1
328 342 2
329 342 1
330 343 2
331 344 3
332 345 3
333 346 1
334 347 1
335 348 1
336 349 1
337 350 3
337 351 3
338 352 3
339 353 2
340 354 2
341 355 1
342 356 2
343 357 3
343 358 1
344 359 1
345 360 2
346 361 1
347 362 3
347 363 3
348 364 3
348 365 2
349 366 3
350 367 1
351 368 2
352 369 3
352 370 3
353 371 3
354 372 3
354 373 3
355 374 3
355 375 3
356 376 2
357 377 1
358 378 3
359 379 3
360 379 1
361 380 1
362 381 3
363 382 2
364 382 3
365 383 2
366 384 3
367 385 3
368 386 2
369 386 2
370 387 2
371 387 1
372 388 2
373 388 1
374 389 2
375 390 2
376 391 3
377 392 1
378 393 3
379 394 3
380 395 2
381 396 1
382 396 2
383 397 1
384 398 1
385 399 2
386 400 1
387 401 2
388 402 3
389 403 3
390 403 2
391 404 3
392 404 2
393 405 3
394 406 1
395 407 1
396 408 1
397 409 1
398 410 2
398 411 2
399 412 1
399 413 3
400 414 1
400 415 2
401 416 2
401 417 3
402 418 1
403 419 3
404 420 1
405 421 1
406 422 1
407 423 1
408 424 3
409 425 2
410 426 2
411 427 2
412 428 2
413 429 2
413 430 1
414 431 3
415 432 2
416 433 2
417 434 3
418 435 3
419 436 1
420 437 1
421 438 3
422 439 3
423 439 2
424 440 3
425 440 1
426 440 2
427 441 2
428 442 3
429 442 2
430 443 2
431 443 3
432 443 2
433 443 1
434 444 1
435 444 3
436 444 1
437 445 1
438 446 3
439 447 2
439 448 3
440 449 1
440 450 2
440 451 2
441 452 1
441 453 2
441 454 3
442 455 2
443 456 2
444 457 1
444 458 1
444 459 1
444 460 2
445 461 1
445 462 1
445 463 3
445 464 1
446 465 2
447 466 1
448 467 3
449 468 1
450 468 2
451 469 3
452 470 1
453 471 3
454 472 2
455 473 2
456 474 2
457 475 2
458 475 2
459 476 1
460 477 2
461 478 2
462 479 1
463 480 3
464 481 3
465 482 1
466 483 2
467 484 1
468 484 3
469 485 3
470 485 1
471 486 1
472 486 3
473 486 2
474 487 1
475 488 1
476 489 3
477 490 1
478 490 1
479 490 2
480 490 3
481 491 3
482 491 1
483 492 3
484 493 2
485 494 1
486 495 3
487 496 1
488 497 1
489 498 1
490 498 1
491 499 1
492 500 1
493 500 2
494 500 1
495 500 2
496 500 2
497 500 2
498 500 1
499 500 3
