1 2 3
359 375 7
360 376 9
361 377 1
362 377 2
363 378 9
364 378 4
365 379 1
366 380 9
367 381 7
368 382 7
369 382 3
370 383 6
371 384 1
372 385 9
373 386 7
374 387 6
375 388 4
376 389 2
376 390 4
377 391 5
378 392 3
379 393 8
380 394 9
381 395 1
382 396 3
383 397 2
384 398 2
385 399 6
386 400 3
387 401 3
388 402 9
389 403 5
390 404 6
391 405 3
392 405 2
393 406 7
394 407 9
395 408 6
396 409 3
397 410 6
398 411 4
399 412 8
400 413 3
401 413 9
402 414 3
403 415 8
404 416 7
405 416 2
406 417 5
407 418 3
408 419 4
409 420 4
410 421 3
411 422 2
412 423 7
413 424 3
414 425 5
415 426 9
415 427 2
416 428 5
416 429 3
417 430 9
418 431 9
419 432 9
420 433 5
421 434 1
422 435 8
423 436 2
424 437 7
425 438 6
426 439 3
427 440 5
428 441 4
429 442 1
430 443 5
430 444 7
431 445 8
432 446 6
433 447 5
434 448 2
434 449 6
435 450 2
435 451 1
436 452 4
436 453 7
437 454 3
437 455 8
438 456 9
439 457 3
440 457 9
441 458 5
442 459 4
443 460 5
444 461 7
445 462 8
446 463 6
447 464 9
448 465 4
449 465 1
450 466 2
451 467 4
452 468 1
453 469 3
454 470 5
455 471 5
456 471 4
457 472 7
458 473 1
459 474 9
460 475 6
460 476 6
461 477 5
462 478 8
463 479 5
464 480 3
465 481 5
466 482 4
467 483 9
468 484 9
469 485 2
470 486 8
470 487 2
471 488 8
472 489 5
473 490 8
474 490 9
475 490 6
476 491 1
477 492 8
478 492 3
479 493 2
480 493 1
481 494 5
482 495 7
483 496 5
484 496 1
485 497 3
486 497 1
487 498 7
488 499 3
489 500 3
490 500 2
491 500 8
492 500 8
493 500 6
494 500 6
495 500 7
496 500 6
497 500 5
498 500 9
499 500 2
