1 2 3
220 235 2
221 236 1
222 237 1
222 238 2
222 239 2
223 240 1
224 241 3
225 242 3
226 243 2
227 244 3
228 245 3
229 246 3
229 247 1
229 248 3
230 249 1
231 250 3
231 251 3
232 252 1
233 253 1
234 254 2
235 254 2
236 255 1
237 255 3
238 256 2
239 257 3
240 257 3
241 257 3
242 257 2
243 258 3
244 259 3
245 259 3
246 259 3
247 260 2
248 260 3
249 260 3
250 260 1
251 260 2
252 261 3
253 262 3
254 263 1
255 264 2
256 265 3
257 266 1
258 267 2
259 268 2
260 269 2
261 270 2
262 271 1
262 272 3
263 273 3
263 274 1
263 275 2
264 276 3
265 277 2
266 278 1
266 279 3
267 280 2
268 281 2
268 282 1
268 283 2
269 284 1
269 285 1
270 286 3
271 287 1
272 288 3
273 289 2
274 290 2
275 291 1
276 292 3
277 293 2
278 294 1
279 295 3
280 296 3
280 297 2
281 298 1
282 299 2
283 300 1
284 301 2
284 302 1
285 303 1
286 304 1
287 304 2
288 305 2
289 306 1
290 306 2
291 307 1
292 308 3
293 308 3
294 309 1
295 310 2
296 310 2
297 310 2
298 311 1
299 312 1
300 312 2
301 312 2
302 313 2
303 314 1
304 315 3
304 316 3
304 317 2
305 318 1
305 319 1
305 320 1
305 321 2
306 322 2
306 323 1
306 324 2
306 325 2
307 326 1
307 327 2
307 328 3
308 329 3
308 330 1
308 331 1
308 332 2
309 333 3
309 334 1
309 335 3
310 336 2
310 337 3
310 338 1
310 339 1
311 340 2
311 341 3
311 342 3
311 343 1
312 344 3
312 345 2
312 346 2
313 347 3
313 348 3
313 349 2
313 350 1
314 351 3
314 352 2
315 353 3
316 354 1
317 354 1
318 354 2
319 355 3
320 355 2
321 356 2
322 356 2
323 356 2
324 357 1
325 358 2
326 358 1
327 359 1
328 359 2
329 360 1
330 360 2
331 360 2
332 360 1
333 361 2
334 362 2
335 362 2
336 362 2
337 362 1
338 362 1
339 363 1
340 363 2
341 364 2
342 365 3
343 365 1
344 366 2
345 366 2
346 367 2
347 367 1
348 368 2
349 368 3
350 368 2
351 368 3
352 368 1
353 369 3
354 370 2
355 371 1
356 372 2
357 373 1
358 374 2
359 375 3
360 376 2
360 377 2
361 378 2
362 379 3
363 380 3
364 381 2
365 382 2
366 383 1
367 384 3
368 385 1
368 386 1
369 387 3
370 387 2
371 388 3
372 388 1
373 389 1
374 390 3
375 391 3
376 392 1
377 393 1
378 394 1
379 395 2
380 396 2
381 397 2
382 398 1
383 399 1
384 400 3
385 401 3
386 402 1
387 403 1
388 403 3
389 404 3
390 405 3
391 405 1
392 406 1
393 407 3
394 408 1
395 409 2
396 410 3
397 411 3
398 412 3
399 413 3
400 413 1
401 414 1
402 415 3
403 416 1
403 417 3
404 418 2
405 419 3
405 420 3
406 421 1
407 422 1
408 423 2
408 424 3
409 425 2
409 426 2
410 427 1
411 428 3
412 429 2
412 430 3
413 431 1
413 432 1
414 433 2
415 434 1
416 435 1
417 436 3
418 437 3
419 438 1
420 438 3
421 439 1
422 440 3
423 440 3
424 441 3
425 442 3
426 442 2
427 443 2
428 444 3
429 444 3
430 445 2
431 446 2
432 447 3
433 447 3
434 448 3
435 449 1
436 449 3
437 449 3
438 450 1
439 450 1
440 451 2
441 451 1
442 452 3
443 453 1
444 454 1
445 455 1
446 455 1
447 455 2
448 456 1
449 457 2
450 458 1
450 459 1
451 460 1
452 461 3
452 462 3
452 463 2
452 464 1
453 465 2
453 466 3
454 467 3
454 468 2
454 469 3
454 470 3
455 471 1
455 472 2
455 473 2
456 474 2
456 475 1
456 476 3
457 477 3
458 478 3
459 479 3
460 480 2
461 481 2
462 482 2
463 483 1
464 484 3
465 485 1
466 486 2
467 487 2
468 488 3
469 488 3
470 489 1
471 490 2
472 491 2
473 492 2
474 493 2
475 494 1
476 495 3
477 496 3
478 496 2
479 497 1
480 498 1
481 499 1
482 500 1
483 501 3
484 502 3
485 503 2
486 504 2
487 505 2
488 506 3
489 507 3
490 508 1
491 509 2
492 510 1
493 511 3
494 512 2
495 513 2
496 514 2
497 515 2
498 515 2
499 515 2
500 516 1
501 517 3
502 518 3
503 518 2
504 519 3
505 519 1
506 520 1
507 521 3
508 522 1
509 522 1
510 522 2
511 523 2
512 524 1
513 525 3
514 526 3
515 527 1
515 528 2
516 529 3
517 530 1
518 531 1
518 532 2
519 533 2
520 534 1
521 535 3
522 536 1
523 537 2
524 538 3
524 539 2
525 540 2
525 541 2
526 542 1
527 543 1
528 544 2
529 545 1
530 546 1
531 547 2
532 548 1
533 549 1
534 550 2
535 551 2
536 552 1
537 553 1
537 554 2
538 555 3
539 556 3
539 557 3
540 558 2
541 559 3
542 560 1
543 561 1
544 562 3
545 563 1
546 563 3
547 564 2
548 565 2
549 565 1
550 566 3
551 567 3
552 568 2
553 569 3
554 570 2
555 571 2
556 572 3
557 573 3
558 574 2
559 575 1
560 576 2
561 577 3
562 578 1
563 578 2
564 579 2
565 580 1
566 581 3
567 581 1
568 581 1
569 581 1
570 582 2
571 582 2
572 583 1
573 583 3
574 584 3
575 584 2
576 585 1
576 586 1
577 587 2
578 588 2
579 589 2
580 590 2
580 591 1
580 592 2
581 593 2
582 594 3
582 595 2
582 596 2
582 597 1
583 598 2
583 599 1
583 600 2
584 601 2
585 602 3
586 603 3
587 604 2
588 605 2
589 605 3
590 605 3
591 605 3
592 606 3
593 606 1
594 607 1
595 608 2
596 609 2
597 610 1
598 610 3
599 610 1
600 611 3
601 612 1
602 613 2
602 614 2
602 615 1
603 616 2
603 617 2
604 618 3
605 619 3
605 620 1
605 621 1
606 622 1
607 623 3
607 624 2
608 625 2
609 626 3
610 627 1
611 628 1
612 629 2
613 630 3
614 631 2
615 632 2
616 632 3
617 633 1
618 634 3
619 635 3
620 635 1
621 636 3
622 637 3
623 638 3
624 639 3
625 639 3
626 640 2
627 641 2
628 641 2
629 642 2
630 643 2
631 644 3
632 645 1
633 646 2
634 647 1
635 647 2
636 648 2
637 649 3
638 649 2
639 650 2
640 651 2
641 652 2
642 653 2
643 654 2
644 655 1
644 656 1
645 657 1
646 658 2
647 659 2
648 660 3
649 661 2
650 662 2
650 663 3
651 664 2
651 665 3
652 666 3
652 667 2
653 668 1
653 669 2
654 670 1
655 671 3
655 672 3
656 673 1
657 674 1
658 675 3
659 676 3
660 677 1
660 678 3
660 679 1
661 680 1
662 681 3
662 682 1
663 683 1
664 684 3
664 685 1
665 686 3
666 687 3
667 688 2
668 689 2
669 690 2
670 691 2
671 691 2
672 691 2
673 692 1
674 693 1
675 693 2
676 694 2
677 694 1
678 695 2
679 695 3
680 695 1
681 695 3
682 695 1
683 696 2
684 697 3
685 697 3
686 697 3
687 697 2
688 698 3
689 698 1
690 699 3
691 700 3
692 700 3
693 700 2
694 700 2
695 700 2
696 700 3
697 700 3
698 700 1
699 700 3
