1 2 3
164 174 3
164 175 1
164 176 2
165 177 1
165 178 2
166 179 1
167 180 3
168 181 3
168 182 3
168 183 1
169 184 3
169 185 1
170 186 2
170 187 3
171 188 2
171 189 2
172 190 1
173 191 3
174 192 1
175 193 3
176 194 3
177 195 1
178 195 2
179 196 1
180 196 3
181 197 3
182 198 1
183 199 3
184 199 3
185 200 3
186 200 1
187 201 2
188 201 3
189 202 3
190 203 3
190 204 2
191 205 1
192 206 3
193 207 2
193 208 2
194 209 1
195 210 2
196 211 2
197 212 1
198 213 1
199 214 1
200 215 2
201 216 1
202 217 1
203 218 1
203 219 1
204 220 2
205 221 1
206 222 1
207 223 3
208 224 1
209 225 3
210 226 2
211 227 3
212 228 3
213 229 1
214 230 1
215 231 3
216 232 2
217 233 1
218 234 1
219 235 3
220 235 1
221 236 3
222 237 2
223 237 3
224 238 3
225 238 2
226 238 1
227 239 3
228 239 3
229 240 1
230 241 2
231 241 1
232 242 1
233 243 1
234 244 3
234 245 3
235 246 2
235 247 3
235 248 2
236 249 3
236 250 2
236 251 1
237 252 1
237 253 3
238 254 1
238 255 2
239 256 1
239 257 1
239 258 3
240 259 3
240 260 1
240 261 3
240 262 3
241 263 1
241 264 1
241 265 1
242 266 1
242 267 1
242 268 3
243 269 1
244 270 3
245 270 2
246 271 1
247 271 2
248 272 2
249 272 2
250 273 1
251 274 1
252 275 3
253 276 1
254 277 3
255 278 2
256 279 2
257 279 3
258 280 2
259 281 3
260 281 1
261 282 1
262 283 1
263 283 2
264 284 1
265 284 3
266 285 1
267 286 2
268 286 2
269 287 3
270 288 3
271 289 3
272 290 1
273 290 1
274 291 3
275 292 2
276 293 1
277 294 2
278 295 2
279 296 1
280 297 1
281 298 3
282 299 3
283 299 3
284 300 2
285 300 1
286 301 2
287 302 3
288 303 3
289 304 1
290 305 1
291 306 3
292 307 3
293 308 3
294 308 2
295 309 3
296 310 3
297 311 3
298 312 1
299 313 3
300 314 3
301 315 1
302 316 2
303 317 3
303 318 3
303 319 3
304 320 1
304 321 3
305 322 3
305 323 2
305 324 1
305 325 2
306 326 1
306 327 2
306 328 1
306 329 3
306 330 1
307 331 1
307 332 1
308 333 1
308 334 2
308 335 1
309 336 3
309 337 2
310 338 3
310 339 3
310 340 2
311 341 3
311 342 2
311 343 3
312 344 3
312 345 2
312 346 3
312 347 2
312 348 3
313 349 1
313 350 1
314 351 3
314 352 3
314 353 3
314 354 2
314 355 2
315 356 1
315 357 1
315 358 2
315 359 2
316 360 3
316 361 3
316 362 1
316 363 2
317 364 2
318 365 2
319 365 3
320 366 1
321 366 2
322 367 2
323 367 1
324 368 3
325 368 3
326 368 1
327 368 3
328 369 3
329 370 3
330 370 1
331 371 3
332 371 2
333 371 3
334 371 2
335 371 2
336 371 2
337 372 1
338 372 3
339 372 2
340 372 3
341 373 2
342 373 1
343 373 2
344 373 2
345 373 3
346 373 1
347 374 1
348 374 1
349 374 3
350 374 1
351 375 2
352 375 3
353 376 1
354 376 1
355 377 1
356 378 1
357 378 1
358 378 3
359 379 2
360 380 3
361 380 1
362 380 3
363 380 2
364 381 3
365 382 3
366 383 3
367 384 2
368 385 1
369 386 2
370 387 1
371 388 3
372 389 2
373 390 3
374 391 2
375 392 3
375 393 2
376 394 3
377 395 1
377 396 3
378 397 2
379 398 2
380 399 3
381 400 3
382 401 3
383 401 3
384 402 2
385 402 2
386 402 2
387 402 1
388 403 1
389 404 2
390 404 2
391 404 1
392 405 1
393 406 3
394 406 1
395 407 2
396 408 2
397 409 2
398 410 3
399 411 3
400 412 2
400 413 2
401 414 3
401 415 2
401 416 2
402 417 3
402 418 3
403 419 2
403 420 3
404 421 1
405 422 3
405 423 1
406 424 3
407 425 1
408 426 3
409 427 2
410 428 1
411 429 1
412 430 2
413 431 3
414 432 3
415 433 1
416 433 2
417 434 3
418 434 3
419 435 3
420 435 1
421 436 2
422 437 2
423 438 1
424 439 2
425 440 1
426 440 1
427 441 2
428 442 1
429 443 1
430 444 3
431 445 2
432 446 3
433 447 1
434 448 2
435 449 1
436 450 1
437 451 1
438 452 2
439 453 2
440 454 2
441 455 2
441 456 3
441 457 2
442 458 2
442 459 2
443 460 1
444 461 2
445 461 1
446 462 2
447 463 3
448 464 2
449 465 1
450 466 3
451 467 2
452 468 3
453 469 3
454 470 2
455 470 3
456 471 2
457 472 1
458 473 3
459 474 1
460 475 3
461 476 1
462 477 2
463 478 1
464 479 3
464 480 2
465 481 1
466 482 3
467 483 1
468 484 1
469 485 1
470 486 1
470 487 2
471 488 3
472 489 2
473 490 1
474 491 3
475 492 1
476 493 2
477 494 1
478 495 1
479 496 3
480 497 1
481 498 2
482 499 1
483 500 1
484 501 2
485 502 3
486 503 2
487 504 2
488 505 3
489 506 2
490 507 2
491 508 1
492 509 1
493 510 1
494 511 2
495 512 2
495 513 3
496 514 1
496 515 3
497 516 3
497 517 2
498 518 3
498 519 1
499 520 2
500 521 3
501 522 1
502 523 3
503 524 1
504 525 1
505 526 1
506 527 3
506 528 2
507 529 1
508 530 2
509 531 3
510 532 3
510 533 1
511 534 2
512 535 3
513 536 1
514 537 2
514 538 1
515 539 3
516 540 2
517 541 1
518 542 1
519 543 1
520 544 2
521 545 1
521 546 1
522 547 2
523 548 1
524 549 2
524 550 3
525 551 3
526 552 3
526 553 1
527 554 3
528 555 1
529 556 3
530 557 2
531 558 3
532 559 3
533 560 1
534 560 3
535 561 1
536 562 3
537 563 3
538 564 3
539 564 2
540 564 2
541 565 3
542 566 3
543 567 1
544 568 1
545 569 2
546 569 2
547 570 1
548 570 2
549 570 2
550 571 2
551 571 1
552 571 1
553 572 1
554 572 3
555 573 3
556 574 3
557 575 1
558 575 1
559 576 2
560 576 3
561 577 3
562 578 2
563 578 2
564 579 3
565 580 1
566 581 2
567 582 2
568 582 2
569 583 1
570 584 3
571 585 3
572 586 1
573 586 1
574 586 1
575 587 2
576 588 2
577 589 1
578 590 2
579 591 1
580 592 1
581 593 2
582 594 2
583 595 3
584 596 3
584 597 1
585 598 1
586 599 3
587 600 1
588 601 3
589 602 2
590 603 3
590 604 3
591 605 1
592 606 1
593 607 2
594 608 1
595 609 2
596 610 1
597 611 1
598 612 3
599 613 2
600 614 1
601 615 2
601 616 1
601 617 3
602 618 3
602 619 2
603 620 3
604 621 2
604 622 2
605 623 1
605 624 1
606 625 3
606 626 2
607 627 3
608 628 1
608 629 2
609 630 3
610 631 1
611 632 1
612 633 3
613 634 3
613 635 3
614 636 2
614 637 2
615 638 1
616 639 2
617 640 2
618 641 2
619 642 2
620 643 2
621 644 2
622 645 3
623 646 3
624 647 3
625 648 1
626 649 3
627 650 3
628 651 2
629 652 2
630 653 1
631 654 3
632 655 3
633 656 1
634 657 2
635 658 3
636 659 3
637 660 1
638 661 1
639 662 3
640 663 3
641 663 1
642 664 2
643 665 1
644 666 3
645 667 2
646 667 1
647 668 3
648 668 3
649 669 2
650 670 3
651 670 1
652 671 2
653 672 3
654 672 2
655 673 2
656 673 2
657 674 3
658 675 2
659 675 2
660 676 3
661 677 1
662 678 1
663 679 3
664 680 1
664 681 1
665 682 2
665 683 3
666 684 1
666 685 3
667 686 2
668 687 2
669 688 3
669 689 1
670 690 2
671 691 1
671 692 2
671 693 2
672 694 3
673 695 1
674 696 2
674 697 3
675 698 3
676 699 2
677 700 3
678 700 2
679 700 3
680 700 3
681 700 1
682 700 1
683 700 1
684 700 3
685 700 1
686 700 3
687 700 1
688 700 1
689 700 2
690 700 2
691 700 3
692 700 3
693 700 3
694 700 3
695 700 2
696 700 2
697 700 3
698 700 1
699 700 3
