1 2 3
201 218 3
202 219 3
203 220 2
204 221 2
205 222 1
206 223 2
206 224 3
207 225 2
207 226 3
208 227 2
209 228 1
210 229 1
211 230 3
212 231 3
213 232 1
214 233 3
215 234 1
216 235 3
217 236 3
218 237 2
219 238 2
220 239 2
221 240 3
221 241 3
222 242 2
223 243 3
224 244 1
225 245 3
226 246 1
227 247 2
228 247 1
229 248 2
230 249 3
231 250 1
232 251 2
233 252 2
234 253 2
235 254 3
236 255 1
237 256 2
238 257 3
239 258 1
240 259 3
241 260 1
242 261 1
243 262 2
244 262 1
245 263 3
246 263 2
247 264 1
248 264 2
249 264 2
250 265 1
251 266 1
252 267 1
253 267 1
254 268 3
255 269 2
256 270 1
257 271 1
258 272 1
259 272 3
260 273 2
261 273 2
262 274 1
263 275 2
264 276 1
265 277 2
265 278 1
266 279 1
267 280 3
267 281 2
268 282 2
269 283 3
270 284 3
270 285 2
271 286 1
272 287 1
272 288 3
273 289 1
274 290 1
275 290 3
276 291 2
277 292 2
278 293 1
279 294 1
280 295 1
281 296 1
282 297 1
283 298 2
284 299 3
285 300 1
286 301 2
287 302 1
288 303 1
289 304 1
290 305 3
291 306 1
292 307 1
293 308 3
294 309 1
295 310 1
295 311 3
296 312 3
296 313 1
297 314 3
298 315 1
299 316 3
299 317 2
300 318 1
301 319 3
301 320 1
302 321 2
302 322 2
302 323 2
303 324 3
304 325 2
305 326 1
305 327 3
305 328 2
306 329 3
307 330 1
307 331 3
307 332 3
307 333 3
308 334 3
308 335 3
309 336 1
310 337 1
310 338 1
311 339 3
311 340 2
311 341 3
312 342 3
312 343 3
313 344 2
313 345 2
314 346 3
315 347 3
315 348 2
315 349 1
315 350 3
316 351 3
317 352 1
317 353 1
317 354 3
318 355 2
318 356 1
319 357 3
320 358 3
321 359 1
322 360 3
322 361 1
322 362 3
323 363 2
323 364 3
324 365 2
324 366 1
325 367 2
325 368 2
325 369 2
325 370 1
326 371 2
327 371 2
328 372 2
329 372 1
330 372 1
331 372 1
332 372 3
333 372 3
334 373 1
335 373 1
336 374 1
337 374 1
338 374 2
339 374 1
340 375 3
341 375 3
342 376 1
343 376 1
344 377 2
345 377 3
346 377 3
347 377 1
348 377 1
349 378 1
350 378 1
351 378 2
352 379 1
353 380 3
354 380 2
355 380 2
356 380 3
357 381 3
358 381 2
359 381 2
360 382 2
361 382 1
362 382 1
363 382 3
364 383 3
365 383 2
366 384 3
367 384 3
368 384 1
369 384 1
370 384 1
371 385 2
372 386 2
373 387 2
374 388 1
374 389 3
374 390 2
375 391 3
376 392 2
377 393 2
378 394 3
379 395 1
380 396 2
381 397 1
382 398 2
383 399 1
384 400 3
385 401 2
386 402 1
387 403 2
388 404 2
389 404 1
390 405 3
391 406 1
392 407 2
393 408 3
394 409 1
395 410 3
396 411 1
397 412 1
398 413 2
399 414 2
400 415 2
401 416 3
402 416 1
403 417 3
404 418 1
405 419 3
406 420 2
407 421 1
408 422 2
409 423 2
410 424 2
411 425 1
412 426 2
413 427 1
414 428 1
415 429 1
416 430 1
417 431 3
418 432 2
419 433 2
420 434 2
421 435 3
421 436 1
422 437 1
423 438 1
424 439 3
424 440 2
425 441 3
425 442 2
426 443 1
427 444 2
427 445 2
428 446 3
428 447 3
428 448 3
429 449 2
430 450 1
431 450 3
432 450 3
433 451 2
434 452 2
435 452 1
436 453 3
437 454 1
438 454 3
439 455 2
440 456 3
441 456 3
442 457 2
443 457 3
444 458 2
445 459 2
446 460 3
447 461 1
448 461 3
449 462 2
450 463 2
450 464 3
451 465 2
451 466 2
452 467 2
453 468 3
454 469 3
454 470 3
455 471 2
456 472 3
457 473 1
457 474 1
458 475 2
459 476 3
459 477 3
460 478 3
461 479 1
461 480 3
461 481 2
462 482 2
463 483 1
464 484 1
465 485 2
466 486 3
467 486 3
468 487 3
469 488 1
470 489 1
471 490 3
472 491 3
473 492 3
474 492 3
475 493 3
476 494 1
477 495 2
478 496 3
479 497 1
480 498 1
481 499 2
482 500 2
483 501 1
484 501 2
485 502 2
486 502 1
487 502 2
488 503 2
489 504 3
490 504 3
491 505 2
492 506 3
493 506 3
494 507 2
495 507 2
496 507 1
497 508 2
498 508 2
499 509 2
500 509 1
501 510 2
502 511 2
502 512 1
502 513 1
503 514 3
503 515 3
504 516 2
504 517 2
505 518 1
505 519 3
506 520 3
506 521 2
506 522 2
507 523 3
508 524 2
509 525 3
509 526 1
510 527 1
511 528 3
512 529 2
513 530 2
514 531 2
515 532 3
516 533 3
517 534 1
518 535 2
519 536 2
520 537 1
521 538 1
522 539 1
523 540 3
523 541 3
524 542 3
525 543 2
525 544 1
526 545 1
527 546 2
528 547 2
529 548 2
530 549 3
531 549 1
532 549 1
533 550 1
534 550 2
535 550 3
536 550 1
537 551 3
538 551 1
539 552 3
540 553 3
541 554 2
542 555 3
543 556 1
544 557 1
545 557 1
546 558 3
547 559 3
547 560 3
548 561 3
549 562 2
550 563 2
551 564 1
551 565 1
552 566 2
553 567 3
554 568 1
555 569 1
556 570 3
557 571 1
558 572 1
559 573 3
559 574 3
560 575 3
561 576 1
562 577 3
563 578 1
564 579 1
564 580 1
565 581 2
565 582 3
566 583 1
567 584 2
568 585 1
569 586 2
569 587 2
570 588 1
570 589 1
570 590 3
571 591 2
572 592 1
573 593 1
574 594 2
575 595 3
576 596 3
577 597 2
578 598 3
579 599 1
580 600 3
581 601 1
582 602 1
583 603 1
584 604 2
585 605 2
586 606 3
587 607 1
588 608 1
589 609 1
590 610 3
591 611 3
592 612 2
593 613 1
594 614 1
595 615 2
596 616 1
597 617 3
598 618 1
599 619 2
600 620 3
601 621 3
602 622 1
603 622 3
604 623 3
605 624 3
606 625 3
607 626 1
608 627 1
609 628 2
610 629 1
611 630 3
612 631 1
613 632 1
614 633 2
615 634 1
616 635 3
617 636 3
618 637 1
619 638 3
620 639 2
621 640 1
622 641 2
623 642 3
624 643 2
625 644 2
626 645 2
627 646 2
628 647 1
629 648 3
630 649 2
631 650 1
632 651 1
633 652 1
634 653 3
635 654 1
636 655 3
637 656 3
638 657 1
639 658 2
640 659 1
641 660 1
642 661 2
643 662 3
644 663 3
645 664 2
646 664 3
647 665 3
648 666 3
649 667 1
650 668 1
651 669 3
652 669 1
653 670 2
654 671 2
655 671 2
656 672 1
657 673 1
658 674 2
659 675 2
660 676 2
661 676 2
662 677 2
663 678 2
664 678 2
665 679 1
666 680 2
667 681 1
668 682 1
669 683 2
670 684 3
671 685 1
672 686 3
673 687 1
674 688 1
675 689 3
676 690 2
676 691 2
677 692 3
677 693 1
678 694 2
679 695 1
679 696 3
680 697 3
680 698 2
681 699 1
682 700 3
683 700 1
684 700 1
685 700 3
686 700 1
687 700 2
688 700 1
689 700 2
690 700 1
691 700 2
692 700 2
693 700 2
694 700 3
695 700 3
696 700 3
697 700 2
698 700 1
699 700 3
