1 2 3
197 214 3
197 215 3
198 216 1
199 217 2
200 218 3
201 219 2
202 220 3
203 220 1
204 221 3
205 221 3
206 222 3
207 222 1
208 222 2
209 223 1
210 224 3
211 225 2
212 226 1
213 226 3
214 227 2
215 227 2
216 228 1
217 229 1
217 230 1
217 231 1
217 232 1
218 233 2
218 234 3
218 235 3
218 236 1
219 237 1
219 238 1
220 239 1
220 240 3
220 241 3
220 242 3
220 243 3
221 244 1
221 245 1
222 246 3
223 247 2
223 248 1
223 249 1
224 250 3
224 251 2
224 252 1
225 253 1
225 254 2
226 255 2
226 256 3
226 257 3
226 258 3
227 259 2
227 260 1
228 261 3
228 262 2
228 263 1
228 264 1
229 265 2
230 265 1
231 265 2
232 266 3
233 266 1
234 267 2
235 267 2
236 267 3
237 267 3
238 268 3
239 268 2
240 268 3
241 268 3
242 269 1
243 269 1
244 269 1
245 269 3
246 270 2
247 270 3
248 271 1
249 271 3
250 271 2
251 271 1
252 271 2
253 271 3
254 271 3
255 272 1
256 272 3
257 272 1
258 272 1
259 272 1
260 273 1
261 273 1
262 273 2
263 274 3
264 274 2
265 275 1
266 276 2
267 277 1
268 278 3
269 279 3
270 280 1
271 281 3
272 282 1
273 283 3
274 284 1
275 285 2
275 286 2
276 287 3
277 288 2
278 289 2
279 290 2
280 291 3
281 292 1
281 293 3
281 294 3
282 295 2
283 296 2
284 297 1
285 298 2
286 299 2
287 300 2
288 301 1
289 302 2
290 303 3
291 304 1
292 305 3
293 306 2
294 307 1
295 307 2
296 308 2
297 308 1
298 309 3
299 310 1
300 311 2
301 311 3
302 312 2
303 313 1
304 314 3
305 315 1
306 316 2
307 316 3
308 317 2
309 318 3
309 319 2
310 320 1
311 321 3
312 322 3
313 323 1
314 324 1
315 325 2
316 326 2
316 327 2
316 328 1
317 329 2
318 330 2
319 331 1
320 332 3
321 333 3
321 334 3
322 335 2
323 336 1
324 337 3
325 338 3
326 339 2
327 340 1
328 341 3
329 342 3
330 343 1
331 344 3
332 345 2
333 345 2
334 346 1
335 346 1
336 347 1
337 348 2
338 349 1
339 350 3
340 351 2
341 352 1
342 353 3
343 354 3
344 355 1
345 356 3
346 357 1
347 358 3
348 359 1
349 360 3
350 361 1
351 362 1
352 363 1
353 364 3
354 365 3
355 366 1
356 367 1
357 368 1
358 369 1
359 370 1
360 371 2
361 372 3
362 373 2
363 374 2
364 375 2
365 376 2
365 377 3
366 378 1
367 379 2
368 380 1
369 381 1
370 382 1
371 383 2
371 384 1
372 385 3
373 386 3
374 387 1
375 388 1
376 389 2
377 390 3
378 390 2
379 391 1
380 392 1
381 393 3
382 394 3
383 394 3
384 395 3
385 396 3
386 397 1
387 398 3
388 398 3
389 399 1
390 400 3
391 401 1
391 402 1
392 403 2
393 404 2
393 405 3
394 406 2
395 407 2
396 408 2
397 409 2
398 410 2
399 411 1
400 412 2
401 413 2
402 414 2
403 415 2
403 416 1
404 417 1
405 418 1
405 419 2
406 420 3
407 421 3
408 422 2
408 423 3
409 424 2
410 425 1
411 426 2
412 427 2
413 428 2
414 429 2
415 430 1
416 431 1
417 432 1
418 433 1
419 434 2
420 435 2
421 436 2
422 437 1
423 438 1
424 439 3
425 439 2
426 440 1
427 441 3
428 442 2
429 443 3
430 444 3
431 445 2
432 446 3
433 447 3
434 448 2
435 449 1
436 449 1
437 450 1
438 451 3
439 452 1
440 453 1
441 453 2
442 454 1
443 455 2
444 455 1
445 456 2
446 457 2
447 457 2
448 457 2
449 457 2
450 458 1
451 459 3
452 460 2
453 461 1
454 462 1
455 463 3
455 464 2
456 465 1
456 466 1
457 467 3
457 468 3
458 469 3
458 470 1
459 471 3
459 472 3
460 473 2
461 474 1
462 475 3
463 476 1
464 477 2
465 478 1
466 479 2
467 480 1
468 481 2
469 482 3
470 483 2
471 484 3
472 485 1
473 486 2
473 487 2
474 488 2
475 489 3
476 489 2
477 490 3
478 491 1
479 492 2
480 493 3
481 494 3
482 495 1
483 496 3
484 497 2
485 498 3
486 498 1
487 499 3
488 500 2
489 500 2
490 500 2
491 500 2
492 500 1
493 500 2
494 500 2
495 500 1
496 500 3
497 500 2
498 500 2
499 500 3
