1 2 3
261 279 2
262 279 1
263 279 1
264 279 3
265 280 3
266 280 1
267 280 3
268 280 2
269 281 2
270 281 3
271 282 2
272 283 1
273 284 2
274 285 2
275 286 3
276 287 1
277 288 2
278 289 2
279 290 2
280 290 2
281 291 2
282 292 2
283 293 3
284 294 1
285 295 3
285 296 3
286 297 1
287 298 1
287 299 3
287 300 1
288 301 1
289 302 2
289 303 2
289 304 1
290 305 2
290 306 1
290 307 2
291 308 3
291 309 3
292 310 3
293 311 3
294 312 1
295 313 2
296 314 1
297 315 2
298 316 3
299 317 3
300 318 3
301 319 1
302 320 3
303 321 1
304 322 1
305 322 3
306 323 3
307 324 1
308 325 3
309 326 1
310 327 2
311 328 1
312 329 3
313 330 2
314 330 3
315 331 2
316 332 2
317 333 2
318 334 3
319 335 1
320 336 1
321 337 2
322 338 1
323 339 3
324 340 1
325 341 2
326 341 1
327 342 1
328 343 2
329 344 2
330 344 1
331 345 3
332 345 1
333 346 1
334 347 2
335 348 3
336 348 1
337 348 1
338 349 3
339 350 1
340 350 3
341 351 3
342 351 1
343 352 3
343 353 2
344 354 2
345 355 2
345 356 3
346 357 2
347 358 1
348 359 1
349 360 2
349 361 2
350 362 2
351 363 1
351 364 3
351 365 1
352 366 2
353 367 3
354 368 3
355 368 2
356 369 1
357 370 2
358 371 1
359 371 1
360 372 3
361 373 2
362 374 2
363 374 1
364 375 3
365 376 1
366 377 1
367 378 3
367 379 3
367 380 1
368 381 1
368 382 2
368 383 2
369 384 3
369 385 3
370 386 2
371 387 1
372 388 1
373 389 3
374 390 2
375 391 1
376 392 1
377 393 3
378 394 3
379 395 2
380 396 2
381 397 3
382 398 2
383 399 1
384 400 1
385 401 1
386 401 3
387 402 2
388 403 2
389 404 2
390 405 1
391 406 3
392 407 2
393 408 2
394 409 2
395 409 3
396 409 2
397 410 1
398 411 2
399 412 3
400 412 1
401 413 2
402 413 3
403 414 2
404 415 1
405 415 3
406 416 1
407 416 3
408 417 2
409 418 1
410 419 2
411 420 3
411 421 2
412 422 3
412 423 2
413 424 2
413 425 1
414 426 3
414 427 3
415 428 3
415 429 1
415 430 2
416 431 1
417 432 1
418 433 2
419 434 1
420 435 2
421 436 1
422 437 2
422 438 3
423 439 3
424 440 1
425 441 2
426 442 2
427 443 3
428 444 1
429 445 2
430 446 1
431 447 2
432 448 1
433 448 1
434 449 1
435 450 2
436 450 3
437 451 1
438 452 3
439 452 2
440 452 1
441 453 3
442 453 1
443 454 1
444 454 1
445 455 2
446 455 2
447 456 2
448 457 2
448 458 2
449 459 2
450 460 1
450 461 2
451 462 2
452 463 2
453 464 2
454 465 1
454 466 1
455 467 2
455 468 3
456 469 1
457 470 3
458 471 3
459 472 2
459 473 1
460 474 3
461 475 1
461 476 3
462 477 1
463 478 2
464 479 3
465 480 3
465 481 3
466 482 1
467 483 3
468 484 3
469 485 1
470 486 2
471 486 2
472 487 3
473 488 1
474 489 2
475 489 2
476 490 1
477 491 2
478 492 1
479 493 3
480 494 1
481 495 1
482 496 2
483 497 1
484 498 2
485 499 1
486 500 2
487 500 2
488 500 3
489 500 1
490 500 2
491 500 2
492 500 2
493 500 1
494 500 2
495 500 3
496 500 2
497 500 3
498 500 3
499 500 1
