1 2 3
364 379 2
365 380 1
366 380 1
367 381 1
368 382 1
369 383 1
370 384 3
371 385 2
372 386 2
373 387 3
374 388 2
375 389 1
376 390 2
376 391 1
377 392 3
378 393 2
378 394 3
379 395 2
380 396 3
381 397 1
382 398 2
383 399 1
384 400 1
385 401 3
386 401 2
387 401 2
388 402 1
389 402 1
390 403 2
391 404 2
392 405 1
393 405 2
394 406 1
395 407 3
396 408 1
397 409 1
398 409 3
399 410 1
400 411 1
401 412 2
402 413 1
403 414 3
404 415 2
405 416 2
406 417 1
407 418 1
408 419 3
409 420 1
409 421 1
410 422 2
411 423 1
411 424 2
411 425 2
412 426 2
413 427 1
414 428 1
414 429 2
415 430 2
416 431 1
417 432 2
418 433 2
418 434 1
419 435 2
420 436 1
420 437 2
420 438 3
421 439 2
422 440 1
423 440 1
424 441 1
425 442 3
426 443 1
427 444 1
428 445 3
429 445 2
430 446 3
431 447 1
432 448 2
433 448 3
434 449 3
435 450 3
436 451 3
437 452 1
438 453 1
439 454 2
440 455 3
441 456 1
442 457 1
442 458 3
443 459 3
444 460 3
445 461 1
446 462 2
446 463 1
447 464 1
448 465 2
449 466 2
450 467 2
451 468 2
452 469 1
452 470 2
453 471 1
453 472 3
454 473 2
454 474 1
455 475 1
456 475 2
457 475 1
458 476 2
459 477 3
460 477 1
461 478 3
462 479 1
463 479 2
464 479 2
465 480 2
466 480 1
467 481 3
468 482 1
469 482 3
470 482 2
471 483 3
472 483 1
473 483 2
474 484 3
475 485 3
476 486 1
477 487 3
478 488 1
478 489 3
479 490 2
480 491 2
481 492 2
481 493 1
482 494 3
482 495 2
483 496 2
483 497 1
483 498 2
484 499 3
485 500 3
486 500 2
487 500 2
488 500 2
489 500 1
490 500 3
491 500 3
492 500 2
493 500 1
494 500 2
495 500 3
496 500 3
497 500 1
498 500 3
499 500 1
