1 2 3
435 451 2
436 452 2
437 452 1
438 453 3
439 454 2
440 455 3
441 455 5
442 456 1
443 457 5
444 458 2
445 459 1
446 460 2
447 461 4
448 462 5
449 463 5
450 464 1
451 465 2
451 466 3
452 467 5
453 468 1
454 469 3
455 470 4
456 471 5
456 472 1
457 473 3
458 474 1
459 475 2
460 476 1
460 477 5
461 478 5
462 479 2
463 480 2
464 481 5
464 482 4
465 483 2
466 484 1
467 485 4
468 486 2
469 487 4
470 488 2
471 488 2
472 489 2
473 490 1
474 491 1
475 492 3
476 493 4
477 494 5
478 495 2
479 496 5
480 497 1
481 498 1
482 499 1
483 500 5
484 501 2
485 502 1
486 503 2
487 504 3
488 504 3
489 505 4
490 506 4
491 506 4
492 507 5
493 508 1
494 509 4
495 510 1
496 511 1
497 512 5
498 513 4
499 514 5
500 515 4
500 516 2
501 517 4
502 518 4
503 519 1
504 520 3
505 521 5
506 522 5
507 523 5
507 524 1
508 525 3
509 526 2
510 527 5
511 528 5
511 529 2
511 530 3
512 531 2
513 532 5
514 533 1
515 534 1
516 535 3
517 536 2
518 536 3
519 536 2
520 537 3
521 537 5
522 538 2
523 539 4
524 539 3
525 540 3
526 541 3
527 541 3
528 541 1
529 541 1
530 542 5
531 543 1
532 544 4
533 545 5
534 546 1
535 547 3
536 548 1
537 549 5
538 550 4
539 551 1
540 552 4
541 553 2
542 554 1
543 555 5
544 556 3
545 557 3
546 558 4
546 559 5
547 560 3
548 561 3
549 562 5
549 563 1
550 564 1
550 565 2
551 566 1
552 567 2
553 568 4
553 569 1
553 570 1
554 571 3
555 572 4
556 573 5
557 574 3
557 575 3
558 576 1
559 577 5
560 578 3
561 579 3
562 580 3
563 581 3
564 582 1
565 582 2
566 583 4
567 584 5
568 585 5
569 586 3
570 587 1
571 588 3
572 588 5
573 588 1
574 589 1
575 590 4
576 591 3
577 591 4
578 592 2
579 593 5
580 593 5
581 593 3
582 594 1
583 594 2
584 595 4
585 596 3
586 596 2
587 597 3
588 597 3
589 598 1
590 599 5
591 600 5
592 600 1
593 600 1
594 600 5
595 600 3
596 600 2
597 600 3
598 600 3
599 600 5
