1 2 3
429 439 33
430 440 98
431 441 114
432 442 14
433 443 142
434 444 41
435 445 138
436 446 119
436 447 87
437 448 66
438 449 98
438 450 23
439 451 2
439 452 197
440 453 12
440 454 13
440 455 66
441 456 97
442 457 72
443 458 35
444 458 56
445 459 98
446 460 141
447 461 195
448 462 155
449 463 173
450 463 180
451 463 129
452 463 56
453 464 170
454 464 69
455 465 88
456 466 173
457 467 183
458 467 137
459 468 71
460 469 184
461 470 6
462 471 122
463 471 74
464 472 158
465 473 115
466 474 99
467 475 193
467 476 68
467 477 192
468 478 145
469 479 61
469 480 158
470 481 102
471 482 113
472 483 88
473 484 185
473 485 70
474 486 100
475 487 27
476 488 122
477 489 78
478 490 31
479 491 46
480 492 85
481 493 57
481 494 172
482 495 171
483 496 129
484 497 110
485 498 164
485 499 24
486 500 60
487 501 20
488 501 17
489 502 136
490 503 172
491 504 188
492 505 142
493 505 82
494 506 182
495 507 83
496 507 58
497 507 1
498 508 120
499 508 25
500 509 161
501 510 155
502 511 156
503 512 45
504 513 9
505 514 116
506 515 82
507 516 78
508 517 56
509 518 2
510 519 109
510 520 19
511 521 65
511 522 133
512 523 155
512 524 71
513 525 141
514 526 15
514 527 173
515 528 125
516 529 171
517 530 165
518 531 63
518 532 165
519 533 20
520 534 38
521 535 119
522 536 196
523 537 142
524 538 2
525 539 199
526 540 86
527 541 131
528 542 32
529 543 176
530 544 137
531 545 185
532 546 24
533 547 95
534 548 103
535 549 119
536 550 52
537 551 137
538 552 64
539 553 146
540 554 183
541 555 7
542 556 9
543 557 62
544 558 15
545 559 137
546 560 140
547 561 92
547 562 163
548 563 86
549 564 158
550 565 38
550 566 12
551 567 134
551 568 34
552 569 63
553 570 9
554 571 132
555 572 7
556 573 180
557 574 179
558 575 78
558 576 53
559 577 54
559 578 113
559 579 61
560 580 115
560 581 37
561 582 48
562 583 158
563 584 193
564 585 14
565 586 3
566 586 152
567 587 127
568 588 155
569 589 117
570 590 34
571 591 123
572 592 74
573 593 77
574 594 121
575 595 129
576 595 42
577 596 47
578 597 182
579 597 49
580 598 109
581 599 97
582 600 55
583 600 9
584 600 191
585 600 45
586 600 138
587 600 82
588 600 170
589 600 29
590 600 129
591 600 182
592 600 108
593 600 144
594 600 132
595 600 56
596 600 193
597 600 3
598 600 62
599 600 163
