1 2 3
240 260 3
240 261 3
240 262 5
241 263 5
242 264 2
243 264 4
244 264 3
245 264 3
246 264 4
247 265 2
248 266 3
249 267 1
250 268 4
251 268 2
252 269 5
253 270 3
254 271 3
255 271 4
256 272 5
257 273 1
258 273 1
259 274 3
260 274 5
261 275 1
262 276 2
263 276 2
264 277 5
265 278 1
266 279 2
267 280 1
268 281 5
269 282 3
270 283 1
271 284 4
272 285 5
273 286 4
273 287 1
274 288 3
275 289 5
275 290 2
276 291 2
277 292 1
278 292 4
279 292 4
280 293 4
281 293 1
282 294 4
283 295 5
284 295 2
285 295 1
286 296 1
287 297 3
288 297 3
289 297 5
290 297 3
291 298 5
292 299 4
293 300 5
293 301 3
293 302 5
293 303 5
294 304 2
295 305 2
295 306 1
296 307 2
296 308 4
296 309 4
297 310 5
298 311 3
298 312 4
299 313 1
300 314 2
301 315 2
302 316 4
303 317 4
304 318 5
305 319 4
306 320 3
307 321 5
308 322 4
309 323 1
310 324 1
311 325 5
312 326 5
313 327 3
314 328 1
314 329 1
315 330 1
315 331 3
316 332 3
317 333 3
317 334 1
318 335 5
319 336 1
320 337 1
321 338 3
322 339 3
323 340 3
324 341 3
325 342 2
326 343 2
326 344 2
327 345 3
328 345 4
329 346 5
330 346 3
331 347 1
332 348 5
333 349 2
334 350 4
335 351 2
336 351 1
337 351 2
338 352 3
339 353 4
340 354 2
341 354 4
342 355 3
343 356 2
344 356 2
345 357 3
346 358 5
347 359 5
348 360 3
349 361 4
350 362 3
351 363 5
352 364 3
353 365 4
354 366 1
355 367 5
356 368 1
357 369 5
358 370 1
359 371 5
360 372 4
361 373 2
362 374 5
363 375 4
364 376 4
365 377 3
366 378 1
366 379 4
367 380 5
367 381 3
368 382 2
369 383 3
370 384 2
371 385 4
371 386 1
372 387 4
373 388 3
374 389 5
375 390 4
376 391 5
377 392 3
378 393 4
379 394 4
380 395 2
381 396 4
382 397 5
383 398 3
384 399 4
385 400 4
386 401 5
387 402 3
388 403 3
389 403 1
390 404 1
391 405 1
392 406 4
393 406 2
394 407 5
395 408 5
396 409 4
397 410 5
398 411 1
399 412 5
399 413 2
400 414 5
401 415 2
402 416 1
403 417 4
404 418 3
405 419 4
406 420 2
407 421 4
408 422 2
409 423 5
409 424 3
410 425 5
411 426 2
411 427 4
412 428 5
413 429 1
413 430 2
414 431 1
414 432 2
415 433 3
415 434 4
416 435 1
417 436 4
418 437 3
419 438 5
420 439 3
420 440 5
421 441 4
421 442 4
422 443 4
423 444 2
424 445 2
425 446 1
426 447 4
427 447 1
428 448 3
429 449 5
430 450 3
431 451 1
432 452 5
433 452 5
434 453 1
435 454 1
436 454 5
437 455 4
438 456 1
439 457 2
440 458 3
441 459 1
442 460 5
443 461 5
444 462 4
445 463 2
446 463 1
447 464 1
448 465 1
449 466 1
450 467 1
451 468 3
452 469 5
452 470 3
453 471 2
454 472 3
455 473 1
456 474 3
457 475 2
457 476 1
458 477 5
459 478 3
460 479 5
461 480 5
462 481 4
463 482 3
464 483 5
465 484 2
466 485 1
467 486 2
468 487 1
469 488 3
470 489 4
471 490 3
472 491 1
473 492 2
474 493 5
475 494 2
476 494 4
477 495 1
478 496 5
479 497 5
480 497 2
481 498 3
482 499 2
483 500 1
484 500 2
485 500 2
486 500 5
487 500 3
488 500 5
489 500 3
490 500 2
491 500 3
492 500 2
493 500 5
494 500 2
495 500 4
496 500 4
497 500 5
498 500 1
499 500 5
