1 2 3
217 236 2
217 237 1
218 238 1
219 239 1
219 240 4
220 241 3
220 242 1
221 243 2
221 244 2
222 245 2
222 246 5
222 247 5
222 248 1
223 249 4
224 250 5
224 251 3
225 252 2
226 253 3
227 254 1
228 255 2
228 256 3
229 257 3
230 258 1
231 259 2
231 260 3
232 261 4
233 262 4
233 263 1
234 264 5
234 265 4
234 266 3
235 267 5
236 268 2
237 269 4
238 270 4
239 270 3
240 271 1
241 272 2
242 272 1
243 273 2
244 274 4
245 274 2
246 274 2
247 275 1
248 275 4
249 276 1
250 276 2
251 276 3
252 277 5
253 277 5
254 277 4
255 278 2
256 278 5
257 279 5
258 279 4
259 280 5
260 280 5
261 281 5
262 281 2
263 281 3
264 281 2
265 282 1
266 282 1
267 282 3
268 283 1
269 284 4
270 285 4
270 286 2
271 287 5
272 288 3
272 289 3
273 290 4
274 291 1
275 292 5
275 293 1
276 294 5
276 295 2
277 296 4
278 297 4
279 298 2
280 299 5
281 300 5
282 301 4
283 302 4
284 303 5
285 304 4
286 305 1
287 306 5
288 307 1
289 308 5
290 309 4
291 310 2
292 311 1
293 312 1
294 313 3
295 314 2
296 315 4
297 316 5
298 317 3
299 318 2
300 319 4
301 319 2
302 320 1
303 321 1
304 322 2
305 322 4
306 323 1
307 324 3
308 325 5
309 326 2
310 327 3
311 327 3
312 328 4
313 329 4
314 330 2
315 331 3
316 332 2
317 332 5
318 333 4
319 334 3
320 335 2
321 335 5
322 336 4
323 337 4
324 338 3
325 339 2
326 340 4
327 341 1
328 341 1
329 341 5
330 342 3
331 343 3
332 344 4
333 344 3
334 345 3
335 346 2
335 347 2
335 348 3
336 349 3
337 350 2
337 351 3
337 352 4
338 353 1
339 354 2
340 355 5
341 356 4
341 357 4
342 358 2
342 359 1
342 360 1
343 361 5
344 362 5
344 363 5
345 364 5
346 365 5
347 366 4
348 367 5
349 368 5
350 368 2
351 369 5
352 370 4
353 370 5
354 371 2
355 372 3
356 372 1
357 373 3
358 374 2
359 374 2
360 375 4
361 376 4
362 377 2
363 378 3
364 378 4
365 379 2
366 380 1
367 381 1
368 382 4
369 382 1
370 383 3
371 384 2
372 385 2
373 386 5
374 387 2
375 388 2
376 389 3
377 390 5
378 391 3
379 392 3
380 393 2
381 394 2
381 395 4
382 396 3
383 397 3
383 398 2
384 399 3
385 400 4
386 401 1
387 402 5
388 403 3
388 404 4
389 405 2
390 406 2
390 407 3
391 408 5
392 409 2
393 409 3
394 410 1
395 411 5
396 412 3
397 413 1
398 414 4
399 415 4
400 416 2
401 417 1
402 418 1
403 419 3
404 419 3
405 420 4
406 421 1
407 421 4
408 422 4
409 423 4
410 424 5
411 425 3
412 426 4
412 427 4
413 428 2
414 429 1
415 430 5
416 431 5
416 432 1
417 433 1
418 434 3
419 435 5
419 436 2
420 437 4
420 438 5
421 439 4
422 440 3
422 441 1
423 442 3
424 443 5
425 444 3
426 445 1
426 446 5
427 447 5
428 448 3
429 449 1
430 450 2
431 451 2
432 452 3
433 453 4
434 454 1
435 455 2
436 456 3
437 457 1
438 458 1
439 459 2
440 460 4
441 461 4
442 462 1
443 462 5
444 463 5
445 464 4
446 464 4
447 465 3
448 465 1
449 466 3
450 467 5
451 468 2
452 469 4
453 469 1
454 470 1
455 470 1
456 471 1
457 472 4
458 472 2
459 473 2
460 474 2
461 474 1
462 475 5
462 476 5
462 477 1
463 478 2
464 479 5
465 480 3
465 481 5
466 482 5
466 483 5
467 484 1
467 485 3
468 486 1
468 487 1
468 488 5
469 489 1
469 490 5
470 491 3
470 492 3
471 493 3
471 494 2
471 495 4
472 496 4
473 497 1
473 498 4
474 499 5
475 500 2
476 500 4
477 500 5
478 500 1
479 500 5
480 500 5
481 500 2
482 500 3
483 500 2
484 500 3
485 500 4
486 500 2
487 500 4
488 500 4
489 500 2
490 500 4
491 500 5
492 500 1
493 500 4
494 500 5
495 500 1
496 500 3
497 500 3
498 500 5
499 500 1
