1 2 3
255 272 1
256 272 4
257 273 1
258 273 4
259 274 2
260 275 3
261 275 4
262 275 1
263 276 4
264 276 4
265 277 5
266 277 1
267 278 5
268 279 4
268 280 5
268 281 3
269 282 3
270 283 5
271 284 5
272 285 5
272 286 2
273 287 5
273 288 5
274 289 3
274 290 5
275 291 5
276 292 1
277 293 5
277 294 2
278 295 5
279 296 1
280 297 2
281 298 5
282 299 2
283 300 1
284 301 4
285 302 2
286 303 3
287 304 2
288 305 3
289 306 1
290 307 2
291 308 1
292 309 2
293 310 1
294 310 4
295 311 4
296 312 2
297 313 2
298 313 3
299 314 1
300 315 3
301 315 5
302 316 5
303 317 1
304 318 4
305 318 2
306 319 5
307 320 1
308 321 2
309 322 2
310 323 3
311 324 1
312 325 3
313 326 1
314 327 2
315 328 1
316 329 2
317 330 1
318 331 1
319 332 4
320 333 4
321 334 2
322 335 2
323 336 4
324 337 3
325 338 4
326 339 2
327 340 5
327 341 3
328 342 2
329 343 4
330 344 5
331 345 4
332 346 2
333 347 4
333 348 5
334 349 5
334 350 2
335 351 1
336 352 5
337 353 1
338 354 2
339 354 3
340 355 4
341 355 3
342 356 5
343 357 5
344 357 1
345 358 5
346 359 2
347 360 2
348 361 1
349 362 2
350 362 5
351 363 3
352 364 2
353 365 3
354 366 3
355 367 5
356 368 2
357 369 1
358 370 3
359 371 4
360 372 5
361 373 5
362 374 3
363 375 2
364 376 2
365 377 5
366 378 3
367 379 3
368 380 5
369 381 3
370 382 3
371 383 2
372 384 1
373 385 1
374 386 2
375 387 2
376 387 5
377 388 3
378 389 2
379 390 5
380 391 3
381 392 3
382 393 5
383 394 2
384 395 5
385 396 4
386 397 2
387 397 4
388 398 4
389 399 5
390 400 2
390 401 4
391 402 3
392 403 4
393 404 2
394 405 3
395 406 4
396 407 5
397 408 1
398 409 3
398 410 1
399 411 3
399 412 4
399 413 1
399 414 4
400 415 1
401 416 5
402 417 2
403 418 5
403 419 3
404 420 3
405 421 3
406 422 1
407 423 3
408 424 5
408 425 5
409 426 5
410 427 3
411 428 2
412 429 3
413 430 3
414 431 1
415 432 2
416 433 3
417 434 1
418 435 5
419 436 1
420 437 1
421 438 4
422 439 1
423 440 5
424 441 2
425 442 2
426 443 1
427 443 1
428 444 1
429 444 2
430 444 3
431 444 2
432 445 5
433 445 5
434 446 2
435 446 2
436 447 4
437 448 3
438 449 5
439 449 1
440 449 4
441 450 4
442 450 3
443 451 1
444 452 2
445 453 3
445 454 5
446 455 5
447 456 4
448 457 5
449 458 4
450 459 1
451 460 1
451 461 3
452 462 3
453 463 1
454 464 2
455 465 2
456 466 2
457 467 2
458 468 4
458 469 5
458 470 1
459 471 5
459 472 3
460 473 2
461 474 2
462 475 3
463 476 1
464 477 4
465 478 4
466 479 5
467 480 3
468 481 2
469 481 2
470 482 1
471 483 3
472 484 3
473 485 3
474 486 3
475 487 2
476 488 4
477 488 5
478 489 4
479 490 5
480 490 3
481 490 5
482 491 5
483 492 2
484 493 2
485 494 3
486 494 5
487 495 4
488 496 1
489 497 1
490 497 5
491 498 4
492 499 5
493 499 3
494 500 2
495 500 4
496 500 2
497 500 4
498 500 2
499 500 5
