1 2 3
249 267 5
250 268 2
251 269 3
251 270 2
252 271 3
253 272 3
253 273 3
254 274 2
255 275 3
256 276 3
256 277 3
257 278 2
258 279 1
259 280 1
260 281 2
261 282 5
261 283 4
262 284 1
263 285 3
264 286 4
265 287 3
266 288 4
267 289 1
268 290 5
269 291 1
270 292 3
271 293 5
272 294 3
273 295 4
274 295 3
275 296 2
276 296 4
277 297 1
278 297 4
279 298 5
280 299 2
281 300 1
282 301 2
283 302 5
284 303 4
285 304 4
286 305 2
287 306 5
288 306 1
289 307 4
290 307 2
291 308 4
292 308 1
293 309 5
294 310 2
295 310 2
296 311 1
297 312 2
298 313 1
299 314 1
300 315 2
301 316 4
302 317 2
303 318 2
304 319 2
305 320 5
306 321 2
306 322 2
306 323 4
307 324 5
307 325 2
307 326 5
307 327 5
307 328 5
308 329 5
308 330 4
308 331 1
308 332 1
308 333 4
309 334 4
309 335 4
309 336 3
310 337 1
310 338 2
311 339 2
311 340 4
311 341 1
311 342 5
312 343 3
312 344 2
312 345 1
312 346 2
313 347 1
313 348 1
313 349 5
313 350 5
313 351 4
314 352 3
314 353 3
315 354 5
316 355 1
316 356 3
316 357 3
316 358 5
317 359 4
317 360 3
317 361 5
317 362 3
318 363 4
318 364 4
318 365 2
319 366 1
319 367 3
319 368 4
319 369 3
320 370 5
321 371 3
322 371 5
323 371 3
324 371 2
325 372 2
326 372 5
327 373 1
328 373 4
329 373 3
330 373 5
331 374 4
332 374 2
333 374 5
334 374 4
335 375 1
336 375 4
337 375 2
338 376 5
339 377 3
340 377 3
341 377 3
342 378 1
343 378 1
344 379 2
345 380 3
346 380 1
347 380 4
348 380 5
349 381 5
350 381 5
351 381 3
352 382 4
353 382 5
354 382 4
355 383 1
356 383 1
357 383 5
358 383 1
359 384 2
360 384 4
361 384 1
362 385 3
363 385 4
364 385 1
365 386 3
366 386 2
367 387 3
368 387 1
369 388 2
370 388 4
371 389 5
372 390 1
373 391 4
374 392 4
375 393 2
376 394 1
377 395 1
378 396 4
379 397 1
380 398 2
381 399 1
382 400 2
383 401 3
384 402 5
385 403 1
386 404 5
387 405 1
388 406 1
389 407 3
390 408 1
391 409 2
391 410 3
392 411 2
393 412 4
394 413 2
395 414 2
396 415 1
397 416 5
398 417 3
399 418 4
400 419 3
401 420 2
402 421 4
403 422 2
404 423 2
405 424 4
406 425 5
407 426 3
408 427 2
409 428 3
410 429 3
411 430 4
412 430 3
413 431 2
414 432 2
415 433 4
416 434 4
417 435 4
418 436 2
419 437 4
420 438 2
421 439 3
422 440 3
423 441 1
424 442 3
425 443 5
426 444 3
427 445 2
428 446 2
428 447 3
429 448 5
430 449 4
431 450 4
431 451 3
432 452 5
433 453 2
434 454 5
434 455 4
435 456 1
436 457 2
437 458 2
438 459 4
439 460 4
440 461 5
440 462 2
441 463 5
441 464 1
442 465 1
443 466 5
444 467 2
445 468 3
446 468 3
447 468 4
448 469 2
449 470 3
450 471 5
451 472 3
452 473 3
453 473 4
454 474 1
455 475 1
456 476 3
457 476 5
458 477 4
459 477 1
460 477 5
461 477 2
462 478 4
463 479 5
464 480 4
465 481 5
466 482 3
467 483 5
468 484 5
469 485 4
470 486 4
471 487 1
472 488 4
473 489 3
474 490 4
475 491 4
476 492 4
477 493 5
478 494 2
479 495 3
480 496 4
481 497 5
482 498 1
483 499 2
483 500 4
484 501 2
484 502 2
485 503 1
486 504 3
487 505 3
488 506 2
489 507 3
489 508 2
489 509 3
490 510 4
490 511 1
490 512 2
491 513 5
491 514 2
492 515 3
492 516 5
493 517 1
494 518 3
495 519 2
496 520 4
497 521 3
498 522 4
499 523 5
500 524 2
501 525 4
502 526 5
503 527 1
504 528 2
505 529 3
506 530 5
507 531 3
508 532 5
508 533 4
509 534 4
510 535 5
510 536 4
511 537 1
512 538 4
513 539 5
514 540 5
515 541 3
516 542 5
517 543 3
517 544 3
518 545 5
519 546 3
520 547 1
521 548 3
522 549 4
523 550 3
524 550 4
525 551 1
526 551 3
527 552 4
528 553 4
529 553 1
530 554 4
531 555 1
532 556 1
533 556 5
534 557 1
535 557 4
536 558 5
537 559 5
538 559 4
539 560 1
540 560 4
541 561 2
542 561 3
543 562 2
544 563 5
545 564 1
546 565 5
547 566 2
548 566 1
549 567 4
550 568 2
551 569 3
552 570 2
553 571 4
554 572 5
555 573 3
556 574 2
557 575 3
558 576 4
559 577 5
560 578 2
561 579 5
562 580 5
563 581 4
564 582 4
564 583 1
565 584 4
566 585 1
566 586 3
567 587 3
568 588 4
569 589 3
570 590 1
571 591 4
572 592 3
573 593 5
574 594 3
575 595 3
576 596 3
577 597 1
578 598 5
579 599 1
580 600 4
581 601 3
582 602 1
583 603 1
584 604 2
585 605 1
586 606 1
587 607 4
588 608 1
589 609 4
590 610 2
591 611 1
592 612 1
593 613 1
594 614 4
595 615 5
596 616 2
597 617 5
598 618 2
599 619 2
600 620 3
601 621 3
602 622 2
603 623 1
604 624 1
605 625 4
606 626 2
607 627 5
608 628 2
609 629 4
610 630 4
611 631 4
612 632 1
613 633 3
614 634 2
615 635 3
616 636 1
617 637 3
618 638 3
619 639 2
620 640 5
621 641 5
622 642 4
623 643 2
624 643 3
625 644 4
626 645 5
627 646 3
628 647 4
629 648 2
630 649 4
631 650 2
632 651 4
633 652 1
634 653 4
635 654 5
636 655 5
637 656 5
638 657 3
639 658 4
640 659 2
641 660 4
642 661 5
643 662 5
644 663 5
645 664 4
646 665 1
647 666 4
648 667 4
649 668 5
650 669 5
651 670 4
652 671 3
653 672 2
654 673 2
655 674 2
656 675 5
657 676 3
658 677 5
659 678 1
660 679 4
661 680 1
662 681 3
663 682 4
664 683 4
665 684 2
666 685 2
667 686 3
668 687 4
669 688 5
670 688 4
671 689 5
672 689 4
673 690 5
674 691 5
675 692 4
676 693 4
677 694 1
678 695 2
679 696 1
680 697 3
681 697 2
682 698 5
683 698 4
684 699 3
685 700 3
686 700 4
687 700 5
688 700 3
689 700 3
690 700 3
691 700 1
692 700 2
693 700 4
694 700 2
695 700 2
696 700 3
697 700 3
698 700 4
699 700 3
