1 2 3
204 222 1
205 223 3
206 224 1
207 225 1
208 226 3
209 227 3
210 228 1
211 228 1
212 228 2
213 229 1
214 230 1
215 231 3
216 232 1
217 232 2
218 233 2
219 234 2
220 235 1
221 236 3
222 237 2
223 238 2
224 239 1
225 239 3
226 240 1
227 241 1
228 242 2
228 243 3
229 244 1
230 245 2
231 246 2
232 247 1
232 248 2
233 249 2
233 250 3
234 251 1
235 252 1
235 253 3
236 254 1
237 255 1
238 256 2
239 257 2
240 258 1
241 259 2
242 260 2
243 260 1
244 260 1
245 261 3
246 262 2
247 263 1
248 263 3
249 264 1
250 264 2
251 264 2
252 264 1
253 265 2
254 265 1
255 266 3
256 267 1
257 268 3
258 269 2
259 270 1
260 271 1
261 272 2
261 273 3
262 274 1
262 275 1
262 276 1
263 277 2
264 278 1
265 279 2
266 280 1
266 281 1
267 282 1
268 283 2
269 284 3
270 285 2
271 286 3
272 287 3
273 288 1
274 289 2
275 290 2
276 291 3
277 292 3
278 293 1
279 294 1
279 295 2
280 296 3
281 297 3
282 298 1
283 299 2
284 300 1
285 301 3
286 302 3
287 303 2
288 304 3
289 305 1
290 306 2
291 307 2
292 308 3
293 309 1
294 310 3
295 311 3
296 312 2
297 313 3
298 314 1
299 315 1
300 316 1
301 317 3
302 318 1
302 319 1
302 320 2
303 321 3
303 322 2
303 323 1
304 324 2
304 325 3
304 326 2
305 327 2
305 328 1
305 329 2
306 330 3
306 331 1
306 332 1
307 333 2
307 334 3
307 335 3
307 336 2
308 337 1
308 338 2
308 339 3
308 340 1
309 341 1
309 342 2
309 343 3
309 344 2
310 345 2
310 346 2
310 347 1
311 348 2
311 349 3
312 350 1
312 351 3
313 352 1
313 353 1
314 354 1
314 355 2
314 356 2
315 357 2
315 358 2
316 359 1
316 360 2
316 361 1
317 362 1
317 363 2
318 364 2
319 365 3
320 366 1
321 367 3
322 367 3
323 368 3
324 368 1
325 369 2
326 369 3
327 369 3
328 370 3
329 370 3
330 370 1
331 371 1
332 372 3
333 373 2
334 373 2
335 373 3
336 373 3
337 374 1
338 374 2
339 375 2
340 375 2
341 375 2
342 376 2
343 376 1
344 377 1
345 378 1
346 378 3
347 378 2
348 378 1
349 378 1
350 379 1
351 379 3
352 380 1
353 380 2
354 381 3
355 381 1
356 381 1
357 381 3
358 382 2
359 383 3
360 383 1
361 384 1
362 384 2
363 384 2
364 385 2
365 385 1
366 386 2
367 386 2
368 387 3
369 388 1
370 389 2
371 389 2
372 389 1
373 389 2
374 390 1
375 390 3
376 391 2
377 391 3
378 392 2
379 392 1
380 393 3
381 393 1
382 393 2
383 394 3
384 394 2
385 395 3
385 396 3
386 397 1
386 398 3
386 399 2
386 400 3
387 401 3
387 402 1
388 403 2
388 404 1
388 405 1
389 406 1
389 407 2
389 408 3
390 409 1
390 410 1
391 411 3
391 412 3
391 413 2
392 414 3
392 415 1
392 416 3
393 417 1
393 418 2
394 419 1
395 420 1
396 421 3
397 422 3
398 423 2
399 424 2
400 425 2
401 426 1
402 427 3
403 428 2
404 429 2
405 430 2
406 431 3
407 431 2
408 432 3
409 433 2
410 434 1
411 435 2
412 436 2
413 437 1
414 438 1
415 438 2
416 439 1
417 440 2
418 441 3
419 442 3
420 443 3
421 443 1
422 444 1
423 444 1
424 444 3
425 445 3
426 445 1
427 446 3
428 446 3
429 447 2
430 448 1
431 448 2
432 449 2
433 449 2
434 449 2
435 450 2
436 450 1
437 450 2
438 451 2
439 452 2
440 453 2
441 454 3
442 455 1
443 456 2
443 457 1
444 458 2
444 459 3
445 460 2
445 461 2
446 462 2
446 463 1
447 464 1
448 465 3
449 466 1
450 467 3
451 468 1
451 469 2
451 470 3
452 471 2
453 472 2
453 473 3
454 474 1
454 475 2
455 476 2
456 477 1
457 478 2
458 479 2
459 480 3
460 481 1
461 482 1
462 483 2
463 484 3
464 485 3
464 486 3
465 487 3
466 488 1
467 489 1
468 490 2
469 491 1
470 492 2
471 493 3
472 494 1
473 495 3
474 496 3
475 497 2
476 498 2
477 499 3
478 499 2
479 500 3
480 500 2
481 501 1
482 501 3
483 502 1
484 502 3
485 503 1
486 504 3
487 505 1
488 505 1
489 506 3
490 507 3
491 507 3
492 508 3
493 509 1
494 509 2
495 510 3
496 510 3
497 511 1
498 511 1
499 512 3
500 513 3
500 514 2
501 515 1
502 516 1
502 517 3
503 518 3
504 519 1
505 520 3
506 521 1
506 522 2
507 523 3
508 524 3
508 525 1
509 526 1
510 527 1
511 528 3
512 529 3
513 530 1
514 531 1
515 531 3
516 532 2
517 532 2
518 533 1
519 534 2
520 535 3
521 536 3
522 537 1
523 538 2
524 539 2
525 540 3
526 541 2
527 542 2
528 543 1
529 544 2
529 545 3
530 546 2
531 547 2
532 548 3
533 549 3
534 550 2
534 551 3
535 552 2
536 553 2
537 554 3
538 555 3
539 556 2
540 557 1
541 558 3
542 559 3
543 560 3
544 561 1
545 562 1
546 563 3
547 564 3
548 565 1
549 566 3
550 567 3
550 568 1
551 569 3
552 570 3
553 571 2
554 572 1
555 573 3
556 574 2
557 575 2
558 576 3
559 577 2
560 578 2
561 579 3
562 580 3
563 581 2
564 582 1
565 583 3
566 584 1
567 585 3
568 586 1
568 587 2
569 588 3
570 589 1
570 590 1
571 591 1
572 592 3
573 593 3
574 594 3
575 595 3
576 596 3
577 597 1
578 598 3
578 599 2
579 600 1
580 600 3
581 600 2
582 601 1
583 601 2
584 602 3
585 602 2
586 603 2
587 603 3
588 604 2
589 604 2
590 605 3
591 606 1
592 606 1
593 606 2
594 607 3
595 608 3
596 608 2
597 609 2
598 609 3
599 609 2
600 610 3
600 611 2
600 612 3
600 613 1
601 614 2
601 615 3
601 616 2
601 617 2
602 618 2
602 619 3
602 620 3
602 621 3
603 622 3
603 623 2
604 624 3
604 625 2
605 626 2
605 627 1
606 628 1
606 629 1
606 630 2
606 631 2
607 632 1
607 633 1
608 634 1
609 635 2
610 636 1
611 637 2
612 637 3
613 637 3
614 637 3
615 638 1
616 639 2
617 639 3
618 640 3
619 641 1
620 641 3
621 642 2
622 642 1
623 643 3
624 644 3
625 644 1
626 645 2
627 646 2
628 646 3
629 647 1
630 647 3
631 648 1
632 649 1
633 649 1
634 650 1
635 651 2
636 652 3
637 653 2
638 654 2
639 655 2
640 656 3
641 657 1
642 658 2
643 659 3
644 660 1
644 661 1
645 662 2
646 663 2
647 664 1
647 665 1
648 666 3
649 667 3
650 668 2
651 669 1
652 670 1
653 671 3
654 672 2
655 673 2
656 673 1
657 674 2
658 675 2
659 676 3
660 677 2
661 678 1
662 679 1
663 680 3
664 681 1
665 681 1
666 682 1
667 683 2
668 684 2
669 685 3
670 686 2
671 686 1
672 687 3
673 688 3
674 689 3
675 689 3
676 690 2
677 691 1
678 692 2
679 693 2
680 694 2
681 695 3
682 696 1
683 697 1
684 698 1
685 699 2
686 700 2
687 700 2
688 700 1
689 700 3
690 700 2
691 700 3
692 700 1
693 700 3
694 700 1
695 700 1
696 700 3
697 700 3
698 700 3
699 700 1
