1 2 3
330 354 1
331 355 2
332 356 3
333 356 2
334 357 2
335 357 3
336 357 1
337 358 3
338 359 2
339 360 3
340 361 1
341 361 2
342 361 1
343 362 2
344 362 2
345 363 3
346 364 1
347 365 2
348 366 3
349 367 2
350 368 1
351 369 2
352 370 1
353 371 3
354 372 2
355 373 1
356 374 2
357 375 3
358 376 1
359 377 1
360 378 1
361 379 2
361 380 2
362 381 2
363 382 2
364 383 2
365 384 3
366 385 2
367 386 2
368 387 1
369 388 1
370 389 2
371 390 2
372 391 1
373 392 1
374 393 1
375 394 1
376 395 1
377 395 3
378 396 2
379 397 1
380 398 2
381 399 1
382 400 1
383 400 3
384 401 1
385 402 3
386 403 2
387 404 2
388 405 3
389 405 2
390 406 2
391 407 1
392 408 1
393 409 2
394 410 1
395 410 3
396 411 2
397 412 3
398 413 1
399 414 1
400 415 3
401 416 1
402 417 3
403 418 1
404 419 3
405 420 2
406 421 2
406 422 1
407 423 3
408 424 3
409 425 3
410 426 3
411 427 2
412 428 2
412 429 2
413 430 1
414 431 2
414 432 3
415 433 2
416 434 3
417 435 2
418 436 3
419 437 1
420 438 1
421 439 2
422 440 2
423 441 2
424 442 1
425 443 3
426 444 1
427 445 2
428 446 3
429 447 1
430 448 3
431 448 2
432 449 1
433 450 1
434 451 1
435 452 1
436 453 1
437 453 3
438 454 3
439 455 1
440 456 2
441 457 1
442 457 3
443 457 2
444 457 1
445 458 2
446 458 2
447 459 2
448 460 1
449 461 1
450 462 2
451 462 1
452 463 1
453 464 3
454 465 3
455 466 1
456 467 2
457 468 1
457 469 3
457 470 2
458 471 3
459 472 3
460 473 3
461 474 1
462 475 1
462 476 3
463 477 1
464 478 1
465 479 3
466 480 2
467 481 3
467 482 3
468 483 2
468 484 1
469 485 1
470 486 3
470 487 1
471 488 3
472 489 3
472 490 2
473 491 1
474 492 2
475 493 2
475 494 2
476 495 2
476 496 1
477 497 2
478 498 2
479 499 1
480 500 2
481 501 2
482 502 3
483 503 3
484 504 3
485 505 2
486 506 2
487 507 1
488 508 3
489 509 1
490 510 2
491 510 1
492 511 3
493 512 2
494 513 1
495 513 2
496 514 3
497 515 3
498 516 2
499 517 1
500 517 2
501 518 2
502 518 1
503 519 3
504 520 2
505 521 3
506 522 2
507 523 1
508 524 2
509 525 2
510 526 3
511 527 1
512 528 1
513 529 2
514 529 3
515 530 1
516 531 1
517 532 2
518 533 2
518 534 2
519 535 2
520 536 3
521 537 2
522 538 1
523 539 2
524 540 2
525 541 2
526 542 1
527 543 3
528 544 2
529 545 2
530 546 1
531 547 1
532 548 3
533 549 2
534 550 1
535 551 2
536 552 1
536 553 1
537 554 3
538 555 1
539 556 1
540 557 3
541 558 1
542 559 2
543 560 3
544 561 2
545 562 3
546 563 1
547 564 2
548 565 3
549 566 3
550 567 2
551 568 2
552 569 1
553 570 3
554 571 2
555 572 3
556 573 3
557 574 2
558 575 3
559 576 2
560 577 2
561 578 2
562 579 1
563 580 2
564 581 3
565 582 2
566 582 1
567 583 2
568 584 2
569 584 1
570 584 3
571 584 3
572 585 3
573 585 1
574 586 1
575 587 2
576 588 3
577 589 2
578 590 2
579 590 1
580 590 2
581 591 2
582 592 2
583 593 2
584 594 1
585 595 3
586 596 2
586 597 3
586 598 3
587 599 3
588 600 3
589 601 1
590 602 3
590 603 1
591 604 2
591 605 1
592 606 1
593 607 3
593 608 1
594 609 2
594 610 3
595 611 2
595 612 3
596 613 1
596 614 1
597 615 2
598 616 2
599 617 1
599 618 1
600 619 2
600 620 3
601 621 2
602 622 1
602 623 2
603 624 2
604 625 1
605 626 1
606 626 2
607 627 1
608 627 2
609 628 3
610 628 3
611 628 1
612 629 2
613 630 1
614 630 3
615 630 3
616 630 3
617 631 3
618 632 1
619 632 3
620 633 3
621 634 1
622 635 3
623 635 1
624 636 2
625 637 2
626 638 2
626 639 2
627 640 3
628 641 1
629 642 3
630 643 2
631 644 2
632 645 3
633 646 1
633 647 2
634 648 3
634 649 2
635 650 1
636 651 1
637 652 2
638 653 1
639 654 1
640 655 2
641 656 1
642 657 1
643 658 3
644 659 2
645 660 1
646 661 1
647 662 2
648 663 2
649 664 3
650 665 1
651 666 3
652 667 2
653 668 2
654 669 3
655 670 3
656 671 2
657 672 1
658 672 1
659 673 3
660 674 1
661 675 3
662 676 1
663 677 1
664 678 3
665 679 2
666 680 2
667 681 1
668 682 1
668 683 1
669 684 1
670 685 1
670 686 3
671 687 2
672 688 1
672 689 3
673 690 3
673 691 3
674 692 3
675 693 1
676 694 2
676 695 2
677 696 1
678 697 1
679 698 2
680 699 3
681 700 2
682 700 3
683 700 1
684 700 1
685 700 1
686 700 2
687 700 2
688 700 1
689 700 3
690 700 1
691 700 3
692 700 3
693 700 3
694 700 1
695 700 2
696 700 1
697 700 3
698 700 2
699 700 3
