1 2 3
232 257 5
233 258 2
234 258 5
235 258 5
236 259 2
237 259 1
238 260 4
239 260 1
240 261 5
241 261 5
242 261 3
243 262 4
244 262 4
245 262 5
246 262 1
247 263 2
248 264 4
249 264 3
250 264 1
251 265 4
252 265 2
253 265 1
254 266 5
255 267 1
256 268 2
257 269 5
258 270 4
258 271 1
259 272 3
260 273 5
261 274 3
261 275 4
262 276 1
263 277 5
264 278 2
265 279 5
265 280 3
266 281 1
267 282 1
268 283 5
269 284 3
270 285 2
271 286 1
272 287 5
273 288 2
274 289 3
275 290 3
276 291 1
277 291 5
278 292 1
279 293 2
280 294 5
281 295 5
282 296 3
283 297 3
284 298 3
285 299 5
286 300 4
287 301 4
288 302 4
289 303 4
290 304 1
291 305 2
292 306 2
293 307 3
294 308 1
295 309 2
296 310 5
297 311 5
298 312 3
299 312 3
300 313 3
301 313 5
302 313 4
303 314 3
304 315 5
305 316 2
306 317 4
307 318 5
308 319 2
309 320 5
310 321 4
311 321 5
312 322 4
312 323 1
313 324 1
314 325 4
315 326 2
316 327 3
316 328 5
316 329 2
317 330 4
318 331 3
319 332 1
319 333 2
320 334 5
321 335 5
322 336 4
323 337 2
324 338 4
325 339 5
326 340 2
327 341 2
328 342 5
329 343 3
330 344 4
331 345 2
332 346 4
333 347 2
334 348 3
335 349 4
336 350 3
337 351 5
338 351 5
339 351 1
340 352 4
341 352 3
342 353 3
343 354 3
344 355 1
345 355 3
346 356 2
347 357 3
348 358 4
349 358 4
350 359 2
350 360 5
350 361 3
350 362 2
351 363 3
352 364 4
353 365 4
353 366 1
354 367 3
355 368 5
356 369 3
356 370 5
357 371 3
358 372 4
359 373 4
360 374 5
361 375 4
362 376 1
363 377 5
364 378 1
365 379 2
366 380 1
367 381 5
368 382 4
369 383 4
370 384 5
371 385 1
372 386 4
373 387 3
374 388 3
375 389 3
376 390 1
377 391 2
377 392 5
378 393 3
378 394 4
379 395 5
379 396 4
380 397 5
380 398 1
380 399 5
381 400 1
381 401 1
382 402 3
383 403 5
383 404 2
384 405 3
385 406 3
386 407 2
387 408 1
388 408 5
389 409 5
390 409 5
391 410 4
392 410 1
393 410 3
394 411 1
395 412 4
396 412 1
397 412 3
398 413 3
399 413 1
400 413 2
401 413 3
402 414 5
403 414 4
404 414 3
405 414 2
406 414 2
407 414 2
408 415 2
409 416 5
410 417 1
410 418 2
411 419 4
411 420 3
412 421 3
413 422 5
413 423 1
414 424 5
414 425 4
415 426 1
416 427 3
417 428 5
418 429 2
419 430 5
420 431 3
421 432 3
422 433 3
423 434 5
424 435 3
425 436 5
425 437 1
426 438 1
427 439 5
428 440 4
429 441 3
430 442 1
431 443 3
432 444 3
433 445 3
433 446 5
434 447 5
435 448 4
436 449 2
437 450 2
438 451 5
439 452 3
440 453 5
441 454 5
442 455 2
443 456 2
444 457 5
445 458 5
446 459 5
447 460 3
447 461 5
448 462 5
449 463 4
450 464 5
450 465 4
451 466 2
452 467 1
453 467 4
454 467 5
455 468 5
456 468 1
457 469 4
458 469 2
459 470 3
460 470 5
461 471 1
462 472 3
463 472 4
464 472 5
465 473 4
466 474 5
467 475 4
467 476 5
468 477 4
469 478 2
470 479 2
470 480 4
470 481 2
471 482 2
472 483 4
473 484 2
474 485 4
474 486 5
475 487 5
475 488 2
476 489 4
477 490 5
478 491 2
478 492 3
479 493 4
480 494 2
481 495 5
482 496 3
482 497 3
483 498 2
484 499 4
485 500 3
486 500 5
487 500 1
488 500 2
489 500 1
490 500 2
491 500 2
492 500 3
493 500 4
494 500 5
495 500 1
496 500 2
497 500 3
498 500 1
499 500 1
