1 2 3
218 248 2
218 249 1
219 250 3
219 251 3
220 252 2
221 253 3
221 254 1
222 255 3
223 256 2
223 257 3
224 258 2
224 259 3
225 260 1
226 261 1
226 262 2
227 263 3
228 264 3
229 265 3
230 266 1
230 267 3
231 268 2
232 269 2
232 270 3
233 271 1
233 272 3
234 273 1
235 274 3
236 275 1
236 276 2
237 277 3
237 278 1
238 279 3
239 280 1
240 281 1
241 282 1
242 283 1
243 284 1
244 285 1
245 286 3
246 287 2
247 287 3
248 287 3
249 288 3
250 289 1
251 289 2
252 290 1
253 290 2
254 291 1
255 291 3
256 291 1
257 292 1
258 292 1
259 293 2
260 293 1
261 294 1
262 295 2
263 295 2
264 295 3
265 296 3
266 296 2
267 296 3
268 297 3
269 298 1
270 298 1
271 299 1
272 299 3
273 300 3
274 301 3
275 302 2
276 302 1
277 303 2
278 303 1
279 303 2
280 304 3
281 304 1
282 304 2
283 305 3
284 306 2
285 306 3
286 307 2
287 308 3
288 309 3
288 310 3
289 311 3
290 312 1
291 313 1
291 314 2
292 315 3
293 316 3
294 317 2
295 318 3
296 319 1
297 320 2
298 321 1
299 322 2
300 323 3
301 324 1
302 325 3
303 326 1
304 327 2
305 328 3
306 329 3
307 330 2
308 331 3
309 332 2
310 333 1
311 334 3
312 335 3
313 336 1
314 337 1
315 338 3
316 339 3
317 340 2
318 341 3
319 342 1
320 343 3
321 344 3
322 345 1
323 346 1
324 347 3
325 348 3
326 349 2
327 350 3
328 351 1
329 352 3
330 353 2
331 354 2
332 354 2
333 355 1
334 356 2
335 357 3
336 358 3
337 359 3
338 360 1
339 361 1
340 362 2
341 363 3
342 363 3
343 364 2
344 365 2
345 366 1
346 367 1
347 368 3
348 369 1
349 370 3
350 371 3
351 372 3
352 373 3
353 374 2
354 375 2
355 376 2
356 377 3
357 378 3
358 379 3
359 380 2
360 381 2
361 382 2
362 383 1
363 384 2
364 385 2
365 386 1
366 387 1
367 388 1
368 389 3
368 390 1
369 391 2
370 392 2
371 393 3
372 394 1
373 395 3
374 396 1
375 397 1
376 398 3
377 399 2
378 400 3
379 401 1
380 402 3
381 402 3
382 403 2
383 404 3
384 405 1
385 406 2
386 407 2
387 408 1
388 408 3
389 408 2
390 409 3
391 410 3
392 411 2
393 412 2
394 413 2
395 414 1
396 415 1
397 416 1
398 417 1
399 418 1
400 419 3
401 420 2
402 421 1
403 422 3
404 423 3
405 424 1
406 425 1
407 426 2
408 427 1
409 428 2
410 429 1
411 430 1
412 431 1
413 432 3
414 433 3
415 434 1
416 435 3
417 436 3
418 437 2
419 438 1
420 439 2
420 440 1
421 441 3
422 442 2
423 443 2
424 444 1
425 445 3
426 446 2
427 447 1
428 448 3
429 449 1
430 450 3
431 451 3
432 452 2
432 453 1
433 454 2
434 455 2
435 456 3
436 457 2
437 458 3
438 459 2
439 460 3
440 461 1
440 462 2
441 463 3
442 464 1
443 465 3
443 466 3
443 467 2
444 468 3
445 469 2
446 470 2
446 471 2
447 472 1
448 473 2
449 474 2
450 475 2
450 476 3
451 477 1
452 478 3
452 479 1
452 480 3
453 481 2
454 482 3
455 483 1
456 484 2
457 485 3
458 486 2
459 487 3
460 487 1
461 488 3
462 488 2
463 489 3
464 490 2
465 491 3
466 491 3
467 492 1
468 492 1
469 493 1
470 493 1
471 494 2
472 495 1
473 496 2
474 496 2
475 496 2
476 496 3
477 497 3
478 497 2
479 498 2
480 499 1
481 499 1
482 499 3
483 499 3
484 500 2
485 500 3
486 500 2
487 500 3
488 500 2
489 500 2
490 500 3
491 500 2
492 500 2
493 500 3
494 500 3
495 500 1
496 500 2
497 500 2
498 500 1
499 500 3
