1 2 3
263 283 4
264 284 3
265 285 5
265 286 1
265 287 3
265 288 5
265 289 4
266 290 3
267 291 1
267 292 3
267 293 5
268 294 3
269 295 2
270 296 2
271 297 4
272 298 2
273 299 4
274 300 3
275 300 2
276 301 3
277 302 2
278 303 4
279 304 3
280 305 1
281 306 5
282 307 3
283 308 1
284 308 4
285 308 1
286 309 4
287 309 1
288 310 2
289 311 5
290 312 1
291 312 4
292 313 4
293 314 4
294 315 2
295 316 5
295 317 3
296 318 3
297 319 4
298 320 2
299 321 3
300 322 4
301 323 1
302 324 1
302 325 4
303 326 1
304 327 2
305 328 4
306 329 1
307 330 4
308 331 5
309 332 5
309 333 4
310 334 4
310 335 4
310 336 5
311 337 2
311 338 3
312 339 5
313 340 2
314 341 2
314 342 5
315 343 1
316 344 2
317 345 5
318 346 1
319 347 5
320 347 3
321 348 4
322 349 1
323 350 1
324 350 1
325 350 4
326 351 3
327 352 3
328 352 1
329 353 1
330 353 1
331 354 2
332 354 2
333 355 3
334 355 5
335 356 1
336 356 1
337 356 3
338 357 5
339 357 2
340 357 4
341 358 5
342 358 5
343 359 4
343 360 3
344 361 5
344 362 2
344 363 1
345 364 2
345 365 3
346 366 1
347 367 1
348 368 3
349 369 1
350 370 4
351 371 1
352 372 5
353 373 5
354 374 2
355 375 3
356 376 5
356 377 1
357 378 3
357 379 5
358 380 3
359 381 4
360 381 2
361 381 3
362 382 3
363 382 2
364 383 4
365 383 1
366 384 3
367 384 1
368 385 5
369 385 2
370 385 1
371 386 5
372 387 3
373 388 2
374 388 2
375 389 5
376 390 3
377 390 1
378 391 3
379 391 4
380 392 3
381 393 1
381 394 2
381 395 4
382 396 3
382 397 3
383 398 2
384 399 1
384 400 1
384 401 1
385 402 5
386 403 3
387 404 1
388 405 2
388 406 4
388 407 5
389 408 4
389 409 5
390 410 1
391 411 1
391 412 1
392 413 4
393 414 4
394 415 5
395 416 2
396 416 1
397 417 4
398 417 5
399 418 2
400 418 1
401 419 4
402 420 3
403 421 5
404 421 3
405 422 5
406 422 3
407 423 4
408 423 1
409 424 5
410 425 5
411 425 1
412 426 5
413 426 3
414 427 3
414 428 4
415 429 5
415 430 3
415 431 1
416 432 5
416 433 5
416 434 1
416 435 3
417 436 4
417 437 2
417 438 2
417 439 4
418 440 1
418 441 4
418 442 5
418 443 3
419 444 2
419 445 3
419 446 3
419 447 4
420 448 3
420 449 5
420 450 5
420 451 4
420 452 4
421 453 5
421 454 5
421 455 3
422 456 2
422 457 2
422 458 1
422 459 5
423 460 2
423 461 1
423 462 3
423 463 4
423 464 4
424 465 4
424 466 2
424 467 1
425 468 5
425 469 5
425 470 1
426 471 3
426 472 2
426 473 2
426 474 5
426 475 1
427 476 2
428 476 5
429 477 1
430 477 1
431 477 1
432 477 5
433 478 5
434 478 1
435 478 5
436 478 3
437 478 1
438 478 4
439 479 5
440 479 3
441 479 5
442 480 2
443 481 3
444 481 1
445 481 5
446 482 2
447 482 3
448 482 3
449 483 4
450 483 3
451 483 2
452 483 4
453 484 2
454 484 4
455 484 5
456 484 2
457 484 3
458 485 4
459 485 5
460 485 5
461 485 2
462 486 5
463 486 4
464 486 3
465 486 2
466 487 1
467 487 4
468 487 5
469 487 4
470 488 4
471 488 2
472 488 2
473 489 4
474 489 4
475 489 1
476 490 3
477 491 3
477 492 2
478 493 4
479 494 5
479 495 4
480 496 3
481 497 3
482 498 4
482 499 1
483 500 2
483 501 5
484 502 3
484 503 3
485 504 5
486 505 2
486 506 4
486 507 2
486 508 2
487 509 2
488 510 1
488 511 3
489 512 1
490 513 1
491 513 2
492 514 3
493 514 3
494 514 4
495 515 3
496 515 3
497 516 3
498 516 2
499 516 2
500 517 2
501 518 2
502 519 4
503 519 1
504 520 3
505 521 4
506 522 1
507 522 5
508 523 1
509 524 3
510 524 1
511 525 1
512 526 3
513 527 1
514 528 5
515 529 4
515 530 1
516 531 1
517 532 4
517 533 2
518 534 2
519 535 1
520 536 1
521 537 3
522 538 3
523 539 3
523 540 4
524 541 5
525 542 4
526 543 2
526 544 5
527 545 5
527 546 5
528 547 5
529 548 5
530 549 4
531 550 4
532 551 1
533 552 4
534 553 4
535 554 2
536 555 1
537 556 1
538 557 1
539 558 3
539 559 3
540 560 4
540 561 5
541 562 2
542 563 5
543 564 2
544 565 2
545 566 4
546 567 1
547 568 1
548 569 2
549 570 3
550 571 2
551 572 2
552 573 4
553 574 1
554 575 3
555 576 1
556 577 5
557 578 5
557 579 5
558 580 2
559 581 5
560 582 5
561 583 3
562 584 4
563 585 5
564 586 4
565 587 2
566 588 5
567 589 3
568 590 4
569 591 4
570 591 1
571 592 5
572 593 2
573 594 2
574 595 1
575 596 2
576 596 1
577 597 5
578 598 5
579 599 4
580 600 5
581 600 3
582 601 4
583 602 2
584 603 1
585 603 4
586 604 4
587 605 2
588 606 3
589 607 1
590 608 3
591 609 3
592 610 1
593 611 3
594 612 4
595 613 2
596 614 5
597 615 2
598 616 1
599 617 1
600 618 4
601 618 2
602 619 2
603 620 1
604 621 5
605 622 2
606 623 2
607 624 2
608 625 1
609 626 5
610 627 1
611 627 5
612 628 4
613 629 3
614 630 4
615 631 4
616 632 2
617 633 1
618 634 3
619 634 1
620 635 4
621 636 2
622 637 2
623 638 2
624 639 4
625 640 1
626 641 3
627 642 5
628 643 3
628 644 2
629 645 4
630 646 3
630 647 5
631 648 2
632 649 1
633 650 3
634 651 2
635 652 4
635 653 5
636 654 2
637 655 3
638 656 3
638 657 3
639 658 3
640 659 2
641 660 5
642 661 3
642 662 5
642 663 4
642 664 5
643 665 3
644 666 4
645 667 3
646 668 3
646 669 2
647 670 3
648 671 1
648 672 2
649 673 2
650 674 4
651 675 4
652 676 3
653 677 3
654 678 3
654 679 2
655 680 1
655 681 1
656 682 4
657 683 1
658 684 5
659 685 5
660 685 4
661 686 2
662 687 2
663 687 4
664 688 3
665 688 2
666 689 5
667 689 1
668 690 2
669 690 3
670 690 2
671 691 3
672 692 1
673 692 5
674 693 2
675 693 4
676 693 4
677 694 2
678 694 3
679 695 5
680 695 5
681 696 2
682 697 5
682 698 3
682 699 4
683 700 2
684 701 4
685 702 2
686 703 1
686 704 2
687 705 5
688 706 3
689 707 1
690 708 2
691 709 2
691 710 1
692 711 3
693 712 4
693 713 1
694 714 3
695 715 2
696 716 1
696 717 5
697 718 4
698 719 1
699 720 4
700 721 1
701 722 3
702 723 4
703 724 1
704 725 4
705 726 4
706 727 5
707 728 2
708 728 1
709 729 3
710 730 1
711 731 5
712 732 5
713 733 4
714 734 5
715 735 2
716 735 4
717 735 3
718 736 5
719 737 3
719 738 2
719 739 2
720 740 2
721 741 1
722 742 4
722 743 2
723 744 2
723 745 1
724 746 2
725 747 2
726 748 1
727 749 2
728 750 2
729 751 3
730 752 5
731 753 4
732 754 3
732 755 3
732 756 4
733 757 3
734 758 5
735 759 3
735 760 3
735 761 1
736 762 3
737 763 5
738 764 2
739 764 1
740 765 4
741 765 5
742 766 3
743 766 2
744 767 4
745 768 2
746 768 2
747 769 1
748 770 5
749 771 1
750 772 3
751 773 1
752 773 3
753 774 3
754 775 3
755 776 5
756 777 4
757 778 5
758 779 3
759 780 5
760 781 2
761 782 2
762 783 1
763 783 3
764 784 4
765 784 2
766 784 1
767 785 1
768 786 4
769 787 3
770 787 5
771 788 1
772 789 4
773 790 3
774 790 3
775 791 3
776 792 3
777 793 3
778 794 3
779 795 5
780 795 3
781 796 3
782 796 4
783 797 3
784 798 5
785 799 4
786 800 3
787 801 2
788 802 4
789 803 1
789 804 1
790 805 1
791 806 3
792 807 2
793 808 1
794 809 2
795 810 4
796 811 4
797 812 5
797 813 3
798 814 5
799 815 5
799 816 4
799 817 1
800 818 3
801 819 4
801 820 5
802 821 1
802 822 1
803 823 1
804 824 5
804 825 2
805 826 1
806 827 3
807 828 2
807 829 2
808 830 1
809 831 2
810 832 5
810 833 3
810 834 1
811 835 3
811 836 5
812 837 1
813 838 1
814 839 5
815 840 5
816 841 4
817 841 3
818 842 1
819 843 1
820 844 4
821 845 5
822 846 3
823 847 3
824 848 4
825 849 4
826 849 5
827 850 2
828 851 5
829 852 5
830 852 1
831 853 1
832 854 4
833 855 2
834 856 3
835 857 4
836 858 1
837 859 5
838 860 1
839 860 5
840 860 1
841 861 1
842 862 3
843 863 5
844 863 4
845 864 3
846 865 1
847 866 4
848 867 2
849 867 5
850 868 1
851 868 2
852 869 1
853 870 5
854 871 4
855 871 3
856 872 4
857 873 1
858 874 3
859 875 5
860 876 1
860 877 2
861 878 3
861 879 3
862 880 3
863 881 5
863 882 5
864 883 5
864 884 2
864 885 1
865 886 4
866 887 1
866 888 4
867 889 1
868 890 1
869 891 4
870 892 1
871 893 1
871 894 5
871 895 1
872 896 2
872 897 3
873 898 4
874 899 1
875 900 5
876 900 3
877 900 3
878 900 4
879 900 4
880 900 1
881 900 5
882 900 5
883 900 3
884 900 5
885 900 3
886 900 2
887 900 4
888 900 1
889 900 3
890 900 3
891 900 4
892 900 4
893 900 3
894 900 4
895 900 3
896 900 5
897 900 2
898 900 2
899 900 5
