1 2 3
171 181 3
172 182 2
172 183 1
173 184 1
173 185 1
174 186 3
174 187 2
175 188 1
176 189 2
177 190 2
177 191 3
178 192 3
178 193 3
178 194 2
179 195 2
179 196 3
179 197 3
180 198 1
180 199 1
180 200 1
181 201 2
181 202 2
181 203 1
182 204 3
182 205 2
182 206 3
183 207 3
183 208 1
183 209 2
184 210 3
184 211 3
184 212 1
185 213 1
185 214 2
185 215 2
186 216 3
186 217 1
187 218 2
187 219 3
188 220 1
188 221 3
188 222 2
189 223 1
189 224 3
190 225 2
191 225 3
192 225 1
193 226 1
194 226 2
195 226 3
196 226 1
197 227 3
198 227 2
199 227 1
200 228 2
201 228 3
202 228 1
203 228 2
204 229 3
205 229 1
206 230 2
207 230 2
208 231 2
209 231 3
210 231 1
211 232 3
212 232 3
213 232 1
214 232 1
215 232 2
216 232 1
217 233 2
218 233 2
219 233 1
220 233 2
221 233 1
222 234 2
223 234 1
224 234 3
225 235 2
225 236 3
225 237 1
226 238 3
227 239 3
228 240 3
229 241 1
230 242 1
231 243 3
232 244 2
232 245 2
233 246 3
233 247 2
234 248 2
235 249 2
236 250 3
237 251 1
238 252 3
239 253 1
240 254 1
241 255 3
242 256 3
243 257 2
244 258 3
245 259 2
246 260 1
247 261 2
248 262 2
248 263 1
249 264 1
250 265 1
251 266 3
252 266 3
253 267 2
254 268 2
255 269 1
256 270 1
257 271 3
258 272 3
259 273 2
260 273 2
261 273 1
262 274 1
263 274 1
264 275 2
265 275 3
266 276 1
267 277 1
268 278 1
269 279 1
270 280 3
271 280 1
272 281 3
273 282 3
274 283 2
275 284 2
276 285 2
276 286 1
277 287 2
277 288 2
277 289 3
278 290 2
279 291 3
280 292 1
281 293 3
282 294 1
282 295 1
283 296 2
284 297 1
285 298 2
286 299 1
287 300 1
288 300 1
289 301 2
290 301 2
291 302 2
292 303 2
293 304 2
294 305 3
295 306 3
296 306 1
297 307 2
298 308 3
299 309 1
300 310 2
301 311 2
302 311 2
303 312 2
304 313 3
305 313 1
306 314 1
307 315 2
307 316 1
307 317 1
308 318 1
308 319 3
309 320 2
309 321 1
309 322 3
310 323 1
311 324 1
311 325 1
312 326 1
312 327 1
312 328 3
313 329 1
314 330 3
314 331 3
315 332 2
316 332 1
317 333 3
318 333 2
319 333 2
320 334 3
321 335 3
322 335 3
323 335 1
324 335 2
325 336 1
326 336 3
327 337 2
328 337 2
329 338 1
330 338 1
331 339 1
332 340 3
333 341 2
334 342 3
335 343 1
336 343 2
337 344 2
338 345 3
339 345 1
340 346 1
340 347 2
341 348 1
342 349 2
343 350 2
344 351 3
345 352 3
346 353 1
347 354 2
348 355 1
349 356 3
349 357 3
350 358 3
351 359 1
352 360 2
352 361 2
353 362 2
354 363 1
355 364 2
356 365 3
357 366 1
358 367 1
359 368 3
360 369 3
361 370 2
362 371 2
363 372 1
364 373 3
365 374 2
365 375 3
366 376 1
367 377 3
367 378 1
368 379 1
369 380 1
370 381 3
371 382 1
372 383 2
373 384 3
374 385 3
375 385 1
376 385 2
377 386 2
378 387 2
379 388 1
380 389 1
381 390 1
382 391 2
383 392 2
384 393 2
385 394 2
386 395 3
387 396 1
388 397 2
389 398 1
390 399 3
391 400 3
392 400 3
393 400 2
394 400 3
395 400 2
396 400 1
397 400 1
398 400 3
399 400 2
