1 2 3
875 889 2
875 890 1
876 891 1
877 892 2
878 893 3
878 894 1
879 895 2
880 896 1
880 897 3
881 898 2
881 899 3
882 900 3
883 900 2
884 900 2
885 900 1
886 900 1
887 900 3
888 900 1
889 900 1
890 900 2
891 900 2
892 900 2
893 900 2
894 900 2
895 900 2
896 900 2
897 900 3
898 900 3
899 900 3
