1 2 3
498 517 5
499 518 3
500 519 1
501 519 5
502 520 3
503 521 2
504 522 5
505 522 5
506 523 5
507 524 5
508 525 5
509 526 4
510 527 3
511 527 4
512 528 1
513 528 2
514 529 1
515 530 3
516 531 5
517 532 1
518 533 1
519 534 5
520 535 3
521 536 5
521 537 2
522 538 5
523 539 3
524 540 3
525 541 1
526 542 4
527 543 1
528 544 2
529 545 3
530 546 5
531 547 5
531 548 4
532 549 3
533 550 2
534 551 4
535 552 3
536 553 3
537 554 4
537 555 4
538 556 1
539 557 3
540 558 2
541 559 2
542 560 3
543 561 3
544 562 3
545 563 3
546 564 3
547 565 1
548 565 5
549 566 1
550 567 2
551 568 2
552 569 4
553 570 1
554 571 5
555 571 5
556 572 1
557 573 5
558 574 3
559 575 3
560 576 5
561 577 1
562 578 5
563 579 4
564 579 3
565 580 2
566 581 4
567 582 4
568 582 1
569 583 2
570 584 1
571 585 5
572 586 1
573 586 2
574 587 5
575 588 1
576 589 1
577 590 5
578 591 1
579 592 3
580 593 4
581 594 1
582 595 1
583 596 2
584 597 1
584 598 1
585 599 1
586 600 2
587 601 2
588 602 2
588 603 5
589 604 4
590 605 3
591 606 3
591 607 1
591 608 1
592 609 5
593 610 1
594 611 5
595 612 4
596 613 3
597 614 5
598 615 3
598 616 4
598 617 5
599 618 3
599 619 1
600 620 2
601 621 1
602 622 3
603 623 5
603 624 2
604 625 4
604 626 2
605 627 4
606 628 1
607 629 3
608 630 4
609 631 5
610 632 3
611 632 2
612 633 2
613 633 5
614 634 1
615 635 5
616 636 5
617 636 3
618 637 1
619 637 4
620 638 4
621 639 1
622 640 2
623 641 1
624 642 5
625 643 2
626 643 3
627 644 4
628 645 4
629 646 2
630 647 5
631 648 1
632 649 5
632 650 5
633 651 4
634 652 5
635 653 2
635 654 4
636 655 4
636 656 4
637 657 5
637 658 2
637 659 1
638 660 2
639 661 5
639 662 1
640 663 2
640 664 2
641 665 3
642 666 2
643 667 4
644 668 3
645 669 2
646 670 1
647 671 5
648 672 1
649 673 3
650 673 4
651 674 2
652 675 1
653 676 3
654 677 5
655 677 3
656 677 4
657 678 5
658 678 1
659 678 4
660 679 1
661 679 4
662 679 4
663 680 2
664 680 5
665 681 5
666 682 3
667 683 5
668 684 3
669 685 2
670 686 1
671 686 2
672 687 5
673 688 4
674 689 1
675 690 1
676 690 2
677 690 2
678 691 5
679 692 1
680 693 5
681 694 1
682 695 4
683 696 2
684 697 5
685 698 3
686 699 3
687 700 1
688 700 2
689 700 1
690 700 2
691 700 4
692 700 3
693 700 3
694 700 1
695 700 1
696 700 5
697 700 1
698 700 4
699 700 4
