1 2 3
718 734 3
719 734 1
720 735 3
721 736 1
722 737 2
723 738 1
724 739 3
725 740 1
726 741 1
727 742 1
728 743 2
729 744 3
730 745 2
731 746 1
732 747 2
733 748 2
734 749 2
735 750 3
735 751 3
736 752 1
737 752 2
738 753 2
739 754 2
740 754 2
741 755 2
742 756 2
743 757 1
744 758 2
745 759 3
746 760 1
747 761 2
748 762 1
749 763 1
750 764 1
751 765 1
752 766 3
753 767 2
754 768 1
755 769 3
756 770 3
757 771 1
758 772 3
759 773 1
760 774 3
761 775 2
762 776 3
763 777 2
764 778 2
765 779 1
766 780 3
767 781 2
768 781 1
769 782 3
770 783 2
771 783 3
772 784 2
773 785 1
774 786 1
775 787 3
776 788 2
777 789 1
778 790 1
779 791 1
780 792 1
780 793 1
781 794 1
782 795 3
782 796 2
783 797 2
784 798 3
785 799 2
786 800 1
787 801 3
788 802 3
789 803 2
789 804 3
790 805 2
790 806 3
791 807 1
792 808 3
792 809 1
793 810 3
794 811 1
795 812 1
796 813 3
797 814 2
797 815 1
798 816 2
799 817 1
800 818 3
801 819 3
802 820 2
803 821 1
804 822 2
805 823 2
806 824 2
807 825 2
808 826 3
809 827 3
810 828 2
811 829 2
812 830 1
813 831 2
814 832 2
815 833 2
816 834 3
817 835 3
818 836 1
819 837 1
820 838 1
821 839 2
822 840 2
823 841 3
824 842 3
824 843 1
825 844 2
826 845 3
827 846 1
828 847 1
829 848 3
830 849 3
831 850 2
832 850 2
833 851 2
834 852 2
835 853 2
836 854 1
837 855 1
838 855 1
839 856 1
840 857 2
841 858 2
842 859 2
843 860 1
844 861 3
845 862 1
846 863 2
846 864 1
847 865 3
848 866 3
849 867 3
849 868 2
850 869 2
851 870 2
852 871 2
852 872 2
853 873 3
854 874 3
854 875 3
855 876 2
856 877 3
857 878 1
857 879 3
858 880 2
858 881 1
858 882 3
859 883 3
859 884 3
860 885 2
860 886 3
861 887 1
862 888 2
863 888 3
864 889 2
865 889 2
866 890 3
867 890 3
868 890 3
869 891 3
870 892 1
871 892 3
872 892 1
873 893 3
874 893 2
875 893 1
876 893 2
877 894 3
878 895 2
879 896 3
880 897 1
881 897 2
882 897 3
883 898 1
884 898 3
885 898 3
886 898 1
887 899 3
888 900 3
889 900 3
890 900 3
891 900 2
892 900 3
893 900 3
894 900 2
895 900 1
896 900 1
897 900 2
898 900 3
899 900 1
