1 2 3
410 423 5
411 424 3
412 424 3
413 425 2
414 426 2
415 427 1
416 428 3
416 429 4
417 430 1
418 431 1
419 432 3
420 433 1
421 434 5
422 435 2
423 436 5
424 437 5
425 438 5
425 439 5
425 440 5
426 441 1
427 442 3
428 443 4
429 444 2
430 445 4
431 446 4
432 447 4
433 448 1
434 449 1
435 450 5
436 451 5
437 452 5
438 453 2
439 454 1
440 455 3
441 456 5
442 457 1
443 457 2
444 458 4
445 459 4
446 460 2
447 461 5
448 461 4
449 462 5
450 463 1
451 464 2
452 464 1
453 465 4
454 465 2
455 466 3
456 467 4
457 468 1
457 469 3
458 470 2
459 471 2
460 472 2
461 473 1
462 474 5
463 475 3
464 476 1
464 477 1
464 478 5
465 479 3
466 480 4
466 481 4
467 482 4
467 483 1
468 484 4
469 485 5
470 486 5
471 487 2
471 488 4
472 489 2
472 490 5
472 491 4
473 492 2
474 493 5
474 494 5
475 495 1
475 496 4
476 497 4
476 498 1
477 499 3
478 500 1
478 501 4
478 502 2
479 503 3
479 504 4
480 505 3
481 506 4
481 507 4
482 508 3
483 509 3
484 510 5
485 510 3
486 511 2
487 512 4
488 512 4
489 512 3
490 513 5
491 514 2
492 515 2
493 516 5
494 517 1
495 518 1
496 519 1
497 519 2
498 520 1
499 520 1
500 521 4
501 522 4
502 523 5
503 523 3
504 524 4
505 524 1
506 524 1
507 525 4
508 526 1
509 527 4
510 528 3
511 529 1
512 530 5
513 531 3
514 532 3
515 533 5
516 534 2
517 535 3
518 536 1
519 537 3
520 538 5
521 539 1
522 539 4
523 540 4
524 541 3
525 542 1
526 543 2
527 544 4
528 545 4
529 546 3
530 547 4
531 548 5
532 549 1
533 550 3
533 551 3
534 552 3
535 553 5
536 554 2
537 555 2
538 556 5
539 557 5
540 558 5
541 559 4
542 560 5
543 561 3
544 562 2
544 563 5
545 564 3
546 565 5
547 566 4
548 567 1
549 568 2
550 569 4
551 570 5
552 571 5
552 572 2
552 573 1
553 574 3
554 575 3
554 576 3
554 577 2
555 578 5
556 579 2
557 580 5
558 581 3
559 582 3
560 583 4
560 584 3
561 585 3
562 585 2
563 586 3
564 587 2
565 587 1
566 587 1
567 588 3
568 588 4
569 589 1
570 589 3
571 590 3
572 590 3
573 591 3
574 592 1
575 592 4
576 593 3
577 594 1
578 595 5
579 595 1
580 596 2
581 597 5
582 598 5
583 599 2
584 599 4
585 600 3
586 600 5
587 600 5
588 600 5
589 600 2
590 600 4
591 600 3
592 600 4
593 600 5
594 600 1
595 600 3
596 600 3
597 600 4
598 600 5
599 600 2
