1 2 3
394 413 73
395 414 38
396 415 97
397 416 9
398 417 40
399 418 84
400 418 71
401 419 7
402 420 51
403 421 54
404 421 57
405 422 46
406 423 78
407 423 48
408 423 16
409 424 39
410 425 69
411 426 34
412 426 20
413 427 72
414 428 23
415 428 47
416 429 79
417 430 89
418 431 57
419 431 57
420 432 97
421 433 15
422 434 72
423 434 46
424 435 35
425 436 82
426 437 5
427 438 35
428 439 31
428 440 65
429 441 41
429 442 1
430 443 64
431 444 21
431 445 62
432 446 69
432 447 32
432 448 60
433 449 83
433 450 53
434 451 42
435 452 65
436 453 39
437 454 27
438 455 79
439 456 16
440 457 55
441 458 20
442 459 53
443 460 83
444 461 22
445 462 18
446 463 14
447 464 88
447 465 41
448 466 89
448 467 13
449 468 54
449 469 36
450 470 2
451 471 11
452 472 5
452 473 5
453 474 32
454 474 73
455 475 70
456 476 57
457 477 92
458 478 34
459 479 94
460 480 41
461 481 32
462 482 99
463 483 75
464 483 55
465 484 34
466 485 9
467 485 65
468 486 87
469 487 32
470 488 65
471 489 87
472 490 1
473 490 59
474 491 38
475 492 62
476 493 22
477 493 79
478 494 62
479 495 89
480 496 45
481 497 43
482 498 91
483 499 71
484 499 3
485 500 13
486 501 24
487 502 82
488 503 73
489 503 57
490 503 76
491 504 88
492 505 69
493 506 42
494 507 64
495 508 79
496 509 35
497 510 65
498 511 91
499 512 59
500 513 64
501 514 15
502 515 83
503 516 70
504 517 53
504 518 65
505 519 66
506 520 22
507 521 81
508 522 47
509 523 37
509 524 81
510 525 54
510 526 46
511 527 21
512 528 72
513 529 66
513 530 41
514 531 68
515 532 43
516 533 68
517 534 81
518 534 66
519 535 4
520 535 81
521 535 65
522 536 97
523 537 62
524 538 71
525 538 97
526 538 68
527 538 19
528 539 82
529 540 34
530 541 19
531 542 46
532 543 32
533 543 13
534 544 72
535 545 36
536 546 81
537 547 35
537 548 90
538 549 5
539 550 69
540 551 69
541 552 20
541 553 98
542 554 46
543 555 8
544 556 50
545 557 39
546 558 13
547 559 36
548 560 53
548 561 22
549 562 94
549 563 99
550 564 63
551 565 54
552 566 71
552 567 31
553 568 30
554 569 14
554 570 39
555 571 82
556 572 25
557 573 41
558 574 14
559 575 21
560 576 38
561 577 35
562 578 38
563 579 39
564 580 78
565 581 43
566 582 25
567 583 49
568 584 70
569 585 13
570 586 67
571 587 67
572 588 27
573 589 34
574 590 90
575 591 71
576 592 62
577 593 80
578 593 75
579 594 99
580 595 29
581 596 86
582 596 21
583 597 30
584 598 3
585 598 31
586 599 11
587 599 76
588 600 78
589 600 57
590 600 52
591 600 1
592 600 7
593 600 24
594 600 78
595 600 87
596 600 21
597 600 86
598 600 70
599 600 98
