1 2 3
531 555 22
531 556 48
531 557 36
532 558 13
533 559 37
534 559 15
535 560 20
536 561 44
537 561 35
538 562 36
539 563 24
540 563 6
541 564 48
542 564 22
543 565 12
544 566 47
545 567 39
546 568 30
547 569 43
548 570 32
549 570 46
550 571 40
551 572 27
552 572 6
553 573 20
554 574 46
555 575 35
556 575 11
557 575 40
558 576 45
559 577 16
560 578 28
561 579 4
562 580 10
563 581 22
564 582 13
564 583 13
565 584 7
566 585 13
567 586 16
568 587 28
569 588 35
570 589 10
570 590 48
571 591 28
572 592 44
573 593 10
574 594 9
575 595 37
575 596 28
576 597 37
576 598 15
576 599 6
577 600 35
578 600 44
579 600 29
580 600 48
581 600 47
582 600 33
583 600 29
584 600 4
585 600 47
586 600 10
587 600 5
588 600 11
589 600 7
590 600 8
591 600 43
592 600 42
593 600 23
594 600 29
595 600 31
596 600 14
597 600 17
598 600 18
599 600 32
