1 2 3
275 291 2
276 292 4
277 292 1
278 293 2
279 294 3
280 295 4
281 295 2
282 295 4
283 296 4
284 297 3
285 298 4
286 298 1
287 299 4
288 300 4
289 301 1
290 302 1
290 303 5
291 304 1
291 305 2
292 306 4
292 307 2
293 308 5
294 309 1
295 310 4
296 311 3
297 312 3
297 313 4
298 314 3
298 315 4
299 316 2
300 317 3
301 317 1
302 318 4
303 319 2
304 319 5
305 320 5
306 321 1
307 322 3
308 323 1
309 323 4
310 323 3
311 323 4
312 323 1
313 323 4
314 324 3
315 324 5
316 325 1
316 326 5
316 327 1
316 328 4
316 329 5
317 330 5
317 331 5
317 332 4
318 333 4
318 334 3
318 335 4
318 336 5
318 337 2
319 338 4
319 339 3
319 340 1
320 341 2
320 342 3
320 343 5
321 344 3
321 345 3
321 346 1
321 347 4
321 348 2
322 349 5
322 350 1
323 351 1
323 352 2
324 353 2
324 354 3
325 355 5
326 356 5
327 356 1
328 356 5
329 356 5
330 357 4
331 357 3
332 357 5
333 358 3
334 358 1
335 359 5
336 359 1
337 359 5
338 360 4
339 360 2
340 361 1
341 362 3
342 362 4
343 363 4
344 363 4
345 363 3
346 364 5
347 365 4
348 365 2
349 365 4
350 366 1
351 367 3
352 368 3
353 368 2
354 368 2
355 369 5
356 370 3
357 371 1
358 372 1
359 373 3
360 374 5
361 374 4
362 375 3
363 375 2
364 376 5
365 377 1
366 378 5
367 379 2
368 379 2
369 380 4
369 381 5
370 382 5
371 383 3
371 384 1
372 385 5
373 386 5
373 387 5
373 388 2
373 389 2
374 390 1
375 391 1
376 392 2
376 393 2
377 394 5
378 395 3
378 396 2
379 397 4
380 398 1
381 399 2
382 399 5
383 400 2
384 400 5
385 401 4
386 402 1
387 402 5
388 403 5
389 404 3
390 405 3
391 406 3
392 407 1
393 407 2
394 408 1
395 408 4
396 409 5
397 410 4
398 411 1
399 412 4
399 413 2
400 414 5
401 415 3
402 416 2
403 417 1
403 418 3
404 419 4
405 420 3
406 421 2
406 422 1
407 423 5
408 424 2
408 425 4
409 426 1
409 427 3
410 428 3
411 429 5
412 430 1
413 431 1
414 432 5
415 433 4
416 434 4
417 435 2
418 436 1
419 437 1
420 438 4
421 439 3
422 440 4
423 441 3
424 442 1
425 443 5
426 444 2
427 445 3
428 446 3
429 447 4
430 448 1
431 449 2
432 450 3
433 451 1
434 452 5
435 453 3
436 454 2
437 455 3
438 456 1
439 457 1
440 458 5
441 459 3
442 460 3
443 461 4
444 462 3
445 463 5
446 464 1
447 465 4
448 466 4
449 467 4
450 468 4
451 469 4
452 470 1
453 471 5
454 472 4
455 473 2
456 474 4
457 475 1
458 476 2
459 477 2
460 478 5
461 479 4
462 480 4
463 481 5
464 482 5
465 483 5
466 484 4
467 485 4
468 486 3
469 487 5
470 488 1
471 489 2
472 490 2
473 491 1
474 492 5
475 493 5
476 493 1
477 494 1
478 495 5
479 496 2
480 497 2
481 498 1
482 499 3
483 500 1
484 501 3
485 502 1
486 503 4
487 504 3
488 505 4
489 505 4
490 505 5
491 506 4
492 507 5
493 508 1
494 509 2
495 510 5
496 511 1
497 512 3
498 512 1
499 512 1
500 513 1
501 514 1
502 515 1
503 516 3
504 517 5
505 518 1
506 519 1
507 519 3
508 520 3
509 521 4
510 522 4
511 523 1
512 524 2
513 525 3
514 526 4
515 527 2
516 528 3
517 529 2
518 530 4
519 531 4
520 532 3
521 533 3
522 534 3
523 535 3
524 536 1
525 537 1
526 538 4
527 539 5
528 540 2
529 541 1
530 542 4
531 543 4
532 544 3
533 545 4
534 546 4
535 547 4
536 548 4
537 549 4
538 550 3
538 551 3
539 552 4
539 553 5
539 554 4
540 555 2
541 556 1
542 557 5
543 558 4
544 559 5
545 560 2
546 561 2
547 562 4
548 563 2
549 564 2
550 565 4
551 566 4
551 567 4
552 568 1
553 569 1
554 570 4
555 571 3
555 572 5
556 573 4
556 574 3
557 575 5
558 576 3
559 577 3
560 578 4
560 579 2
561 580 4
562 581 4
563 582 5
564 583 3
565 584 5
566 585 1
567 585 4
568 585 1
569 586 4
570 587 3
571 587 5
572 588 4
573 589 5
574 589 3
575 589 5
576 590 3
577 590 2
578 591 4
579 592 1
580 592 1
581 593 1
582 593 3
583 594 5
584 595 1
585 596 4
586 597 5
586 598 2
587 599 2
588 600 5
589 601 3
590 602 3
590 603 3
591 604 3
592 605 3
593 606 2
594 607 1
595 608 1
596 609 2
597 610 2
598 611 2
599 612 4
600 613 4
601 614 5
602 615 1
603 616 4
604 617 3
605 618 5
606 618 5
607 619 4
608 620 4
609 621 4
609 622 5
610 623 2
611 624 1
611 625 2
612 626 2
612 627 4
613 628 4
614 629 5
615 630 3
615 631 5
615 632 2
616 633 5
616 634 1
617 635 3
617 636 3
617 637 3
618 638 5
618 639 2
618 640 5
619 641 3
620 642 1
621 642 5
622 643 2
623 644 4
624 644 1
625 645 1
626 645 4
627 645 5
628 646 4
629 646 3
630 647 3
631 647 4
632 648 2
633 648 5
634 649 3
635 650 1
636 650 1
637 651 2
638 651 4
639 652 1
640 652 5
641 653 3
642 654 1
643 655 2
644 656 5
645 657 1
646 658 4
647 659 3
648 660 2
649 661 1
650 662 5
651 663 3
652 664 2
653 665 3
653 666 4
654 667 4
655 668 4
655 669 2
656 670 1
657 671 2
658 672 2
659 673 4
660 674 3
661 675 1
662 676 4
662 677 2
663 678 5
664 679 1
664 680 3
664 681 5
665 682 4
666 683 4
667 684 4
668 685 3
669 686 3
670 687 4
671 688 5
672 689 3
673 690 4
673 691 2
674 692 5
675 693 4
676 694 1
677 695 2
678 696 1
679 697 2
680 698 3
681 699 5
682 700 3
683 700 5
684 700 1
685 700 5
686 700 3
687 700 3
688 700 4
689 700 1
690 700 2
691 700 2
692 700 2
693 700 3
694 700 3
695 700 5
696 700 2
697 700 4
698 700 3
699 700 4
