1 2 3
394 410 1
395 411 3
396 412 2
397 413 2
398 414 3
399 415 3
400 416 2
401 417 2
402 418 1
403 419 2
404 420 1
405 421 2
406 422 2
407 423 2
408 424 1
409 425 3
410 426 3
411 427 2
412 428 2
413 429 3
414 430 3
415 431 1
416 432 3
417 433 3
418 434 2
419 435 1
420 436 2
421 437 1
422 438 2
423 439 3
424 440 1
425 441 1
426 442 3
427 443 2
428 444 3
429 444 1
430 445 2
431 445 2
432 446 3
433 446 3
434 447 2
435 447 3
436 448 3
437 449 1
438 449 1
439 450 2
440 451 3
441 452 3
442 453 2
443 454 3
444 455 1
445 456 3
446 457 2
447 458 1
448 459 1
449 460 2
450 461 3
451 462 3
452 463 3
453 464 2
454 465 3
454 466 2
454 467 1
455 468 2
456 469 1
457 470 2
458 471 2
459 472 1
459 473 2
460 474 2
461 475 2
462 476 2
463 477 1
464 478 2
464 479 2
465 480 1
466 481 2
467 481 2
468 482 3
469 483 3
470 483 1
471 484 3
472 485 2
473 486 1
474 487 3
475 488 3
476 489 3
477 490 3
478 491 1
479 492 2
480 493 2
481 494 3
481 495 1
482 496 3
483 497 2
484 498 3
485 499 2
486 500 2
487 501 2
488 502 1
488 503 2
489 504 2
490 505 2
491 506 3
491 507 2
492 508 1
493 509 1
494 509 1
495 510 3
496 511 1
497 512 1
498 513 2
499 514 3
500 514 1
501 515 2
502 516 2
503 517 3
504 518 1
505 519 3
506 520 2
507 520 1
508 521 1
509 522 2
510 523 3
511 524 3
512 525 2
513 526 1
514 527 1
515 528 2
516 529 3
517 530 2
518 531 3
519 532 1
520 533 1
521 534 3
522 535 3
523 536 3
524 537 2
525 538 2
526 539 2
527 540 3
527 541 2
528 542 2
529 543 2
530 544 2
531 545 1
531 546 2
532 547 1
533 548 3
534 549 3
535 550 3
536 551 3
537 552 3
538 553 1
539 554 1
540 555 2
540 556 2
541 557 3
542 558 2
543 559 3
544 560 1
545 561 3
546 562 3
547 563 1
548 564 2
549 565 2
550 566 3
551 567 2
552 568 1
553 569 1
554 570 2
555 571 2
556 572 1
557 573 2
558 573 3
559 574 3
560 575 3
561 575 1
562 575 2
563 576 2
564 576 1
565 577 1
566 578 3
567 579 2
568 580 2
568 581 3
569 582 1
569 583 2
570 584 1
571 585 1
572 586 3
573 587 1
574 588 2
575 589 1
575 590 2
576 591 1
577 592 1
578 593 3
579 594 1
580 595 2
581 596 1
582 597 3
583 598 3
584 599 3
585 600 1
585 601 3
586 602 2
587 603 1
588 604 2
589 605 3
590 606 3
591 607 3
592 608 3
593 609 1
594 609 3
595 610 1
596 611 1
597 611 1
598 612 2
599 613 3
600 614 2
601 615 2
602 616 2
603 616 1
604 617 1
605 618 3
606 619 2
607 620 2
608 621 1
609 622 2
610 623 2
611 624 3
612 625 2
613 626 3
614 627 2
615 628 2
615 629 1
616 630 1
617 631 2
617 632 3
618 633 2
619 634 1
620 635 1
621 636 1
622 637 3
623 637 1
624 638 2
625 639 3
626 640 2
627 641 3
628 641 2
629 642 2
630 643 1
631 643 2
632 644 1
633 645 2
634 646 2
635 646 2
636 647 1
637 648 3
638 649 1
639 650 2
640 651 2
641 652 3
642 653 1
643 654 1
644 655 3
645 656 3
646 657 1
647 658 1
648 659 3
648 660 1
649 661 1
649 662 2
650 663 1
651 664 3
652 665 1
653 666 2
654 667 3
655 668 3
655 669 2
656 670 3
657 671 2
658 672 3
659 673 1
660 674 2
661 675 2
662 676 1
663 677 2
664 678 1
665 678 1
666 679 3
667 679 3
668 680 2
669 680 2
670 681 2
671 682 1
672 683 2
673 684 1
673 685 3
674 686 2
675 687 3
675 688 1
676 689 3
677 690 3
678 691 3
679 692 1
679 693 3
679 694 2
680 695 3
681 696 1
681 697 1
682 698 1
683 699 1
684 700 3
685 700 3
686 700 2
687 700 3
688 700 2
689 700 1
690 700 3
691 700 1
692 700 1
693 700 1
694 700 2
695 700 2
696 700 1
697 700 2
698 700 1
699 700 3
