1 2 3
256 280 4
257 281 1
258 281 4
259 282 1
260 282 4
261 283 5
262 283 1
263 284 2
264 285 3
265 286 2
266 287 3
267 288 4
268 289 5
269 289 3
270 290 1
271 290 2
272 291 4
273 292 3
274 293 3
275 293 2
276 294 2
277 295 4
278 295 1
279 296 4
280 297 4
280 298 4
281 299 5
281 300 4
282 301 4
282 302 4
283 303 4
284 304 4
285 305 1
286 306 3
286 307 4
287 308 2
288 309 1
289 310 3
289 311 1
290 312 3
291 313 2
292 314 3
293 315 1
294 316 4
295 317 1
296 318 4
297 319 1
298 320 4
299 321 5
300 322 5
301 323 3
302 324 2
303 324 1
304 325 4
305 326 4
306 327 5
307 328 1
308 329 1
309 330 3
310 330 2
311 331 2
312 332 4
313 333 3
314 334 1
315 335 4
316 335 3
317 336 5
318 337 3
319 338 5
320 339 3
321 340 4
322 341 4
323 342 3
324 342 4
325 343 5
326 344 2
327 345 1
328 346 1
329 347 1
330 348 4
331 349 5
332 350 3
333 351 4
334 352 2
335 353 4
336 354 2
337 355 2
338 356 1
339 357 2
339 358 5
340 359 4
341 360 3
342 361 2
342 362 4
343 363 4
344 364 4
345 365 3
346 366 1
347 367 3
347 368 1
348 369 2
349 370 3
350 371 5
351 372 3
352 373 1
353 374 2
353 375 4
354 376 4
354 377 4
355 378 5
356 379 5
356 380 4
357 381 4
358 382 4
359 383 2
360 384 1
361 385 5
362 386 1
362 387 1
363 388 2
364 389 5
365 390 4
366 391 4
367 392 5
368 393 3
368 394 5
369 395 4
370 396 4
371 397 5
372 398 4
373 399 2
374 400 2
375 401 1
376 402 5
377 403 3
378 404 4
379 405 1
379 406 3
380 407 2
381 408 4
381 409 5
382 410 2
383 411 3
384 412 1
384 413 2
385 414 5
386 415 1
386 416 5
387 417 3
387 418 5
388 419 1
389 420 4
390 421 2
390 422 4
391 423 2
391 424 3
392 425 2
393 426 2
393 427 1
393 428 2
394 429 4
395 430 2
396 431 3
397 432 3
398 433 1
399 434 5
399 435 4
400 436 2
400 437 5
401 438 4
402 439 4
402 440 5
403 441 3
404 442 2
405 443 3
406 444 5
407 444 3
408 445 1
409 446 1
410 446 4
411 447 4
412 447 5
413 448 1
414 448 1
415 449 3
416 449 2
417 450 2
418 451 3
419 452 4
420 453 5
421 454 2
422 455 5
423 455 5
424 455 1
425 456 1
426 456 3
427 457 5
428 458 5
429 458 4
430 458 4
431 458 2
432 458 3
433 459 5
434 460 2
435 460 4
436 460 3
437 460 4
438 461 1
439 462 1
440 462 5
441 463 3
442 464 3
443 465 1
444 466 1
445 467 1
446 468 1
447 469 3
448 470 3
449 471 1
450 472 5
451 473 3
452 473 1
453 474 5
454 474 3
455 474 4
456 475 4
457 476 4
458 477 3
459 478 2
460 478 1
461 479 1
462 480 2
463 480 1
464 481 5
464 482 5
465 483 1
466 484 2
466 485 4
467 486 5
468 487 3
468 488 4
469 489 4
470 490 5
470 491 2
471 492 2
471 493 4
472 494 4
472 495 3
473 496 2
474 497 1
474 498 2
475 499 4
476 500 2
477 501 2
478 502 5
478 503 4
479 504 2
480 505 1
480 506 3
481 507 2
482 508 2
483 509 4
484 510 3
485 511 5
486 511 3
487 512 4
488 512 4
489 513 2
490 513 5
491 513 2
492 514 5
493 515 2
494 516 4
495 517 1
496 517 2
497 518 5
498 519 1
499 520 3
500 521 4
501 521 1
502 522 5
503 523 5
504 524 5
505 525 3
506 526 4
507 527 1
508 528 2
509 529 1
509 530 3
510 531 4
511 532 3
512 533 2
513 534 4
514 535 4
515 536 3
516 537 3
517 538 3
518 539 5
519 540 4
520 541 3
521 542 2
522 543 2
523 544 3
524 545 4
525 546 3
525 547 1
526 548 2
527 549 4
528 549 5
529 550 1
530 551 3
531 552 3
532 553 4
533 554 4
534 554 2
535 555 2
536 556 5
537 557 2
538 558 5
539 559 1
540 560 5
541 561 5
542 562 1
543 562 3
544 563 5
545 564 4
546 565 5
547 565 2
548 565 1
549 566 5
550 567 2
551 568 3
552 569 5
553 570 3
554 571 3
555 572 2
556 573 5
557 574 2
558 575 5
558 576 1
559 577 3
560 578 1
561 579 3
562 580 1
562 581 3
563 582 5
564 583 2
565 584 1
565 585 3
566 586 4
567 586 3
568 586 4
569 587 2
570 587 1
571 588 1
572 588 4
573 589 4
574 589 5
575 589 4
576 590 3
577 591 5
578 592 4
579 593 1
580 594 1
581 595 5
582 595 3
583 596 1
584 596 3
585 596 4
586 597 4
587 598 3
588 599 3
589 600 3
589 601 2
589 602 2
590 603 2
591 604 3
591 605 1
592 606 4
592 607 1
593 608 5
593 609 4
593 610 1
593 611 2
594 612 4
594 613 3
595 614 3
595 615 5
595 616 5
596 617 5
597 618 4
598 619 1
599 620 1
600 620 5
601 620 1
602 621 3
603 621 1
604 621 3
605 621 5
606 622 1
607 623 3
608 623 1
609 623 1
610 624 4
611 624 1
612 625 2
613 625 2
614 625 3
615 625 1
616 626 5
617 627 3
618 628 4
619 629 1
619 630 4
620 631 5
620 632 4
620 633 3
621 634 3
622 635 5
622 636 2
623 637 2
624 638 4
624 639 3
625 640 5
625 641 1
626 642 4
627 643 4
628 644 3
629 644 2
630 645 5
631 645 5
632 645 4
633 646 2
634 647 3
635 647 1
636 647 2
637 647 1
638 647 4
639 648 2
640 649 1
641 649 1
642 650 2
643 651 5
644 652 2
644 653 5
645 654 4
645 655 5
646 656 4
646 657 3
646 658 3
647 659 3
647 660 1
647 661 5
648 662 2
648 663 1
648 664 5
648 665 2
648 666 2
649 667 4
649 668 1
650 669 4
651 670 3
651 671 4
651 672 1
652 673 1
653 674 2
654 675 2
655 676 4
656 677 2
657 678 4
658 679 4
659 680 3
660 681 2
661 682 3
662 683 5
663 684 2
664 685 1
665 686 1
666 687 3
667 688 3
668 689 5
669 690 1
670 691 1
670 692 3
671 693 1
672 694 4
673 695 4
674 696 2
675 697 5
676 698 4
677 699 3
678 700 1
679 701 3
680 702 4
681 703 3
682 704 3
683 705 5
684 706 2
685 707 5
686 708 1
687 709 1
688 710 5
689 711 4
690 712 1
691 713 5
692 714 2
693 715 1
694 716 4
695 717 3
696 717 4
697 718 3
698 719 5
699 720 5
700 721 1
701 722 1
702 723 4
703 723 2
704 724 3
705 725 1
706 726 1
707 727 3
708 728 3
709 728 4
710 729 3
711 730 3
712 731 5
713 732 5
714 733 1
715 733 5
716 734 3
717 735 3
718 735 4
719 736 2
720 736 2
721 737 2
722 738 4
723 738 5
724 739 1
725 740 3
726 741 5
727 742 1
728 742 1
729 743 2
730 744 2
731 745 5
732 746 1
733 747 2
734 748 1
735 749 3
736 750 3
736 751 1
737 752 1
738 753 2
739 754 3
740 755 5
741 756 2
741 757 3
742 758 5
743 759 4
744 760 4
745 761 3
746 762 1
747 763 5
747 764 1
748 765 5
749 766 2
750 767 3
751 768 1
751 769 3
752 770 4
753 771 5
754 772 5
755 773 5
756 774 1
757 775 1
758 776 3
759 777 1
760 778 4
760 779 3
760 780 1
761 781 3
762 782 1
763 783 2
764 784 3
764 785 2
764 786 2
765 787 1
766 788 1
767 788 1
768 789 3
769 790 1
770 790 2
771 790 2
772 791 4
773 791 4
774 792 2
775 792 3
776 792 2
777 793 5
778 793 1
779 793 5
780 794 3
781 795 1
782 796 2
783 796 3
784 797 1
785 798 3
786 799 4
787 799 1
788 800 2
789 800 1
790 800 2
791 800 3
792 800 4
793 800 1
794 800 3
795 800 1
796 800 2
797 800 2
798 800 4
799 800 3
