1 2 3
167 186 1
168 187 1
169 188 2
170 188 3
171 189 2
172 190 1
173 191 1
174 192 3
175 193 3
176 194 3
177 195 2
178 196 1
179 197 3
180 198 3
181 199 3
182 199 1
183 200 3
184 201 2
185 202 3
186 203 2
187 204 1
188 205 2
189 206 3
190 207 3
191 208 2
192 209 3
193 210 2
194 211 3
195 212 2
196 213 1
196 214 3
197 215 3
198 216 1
199 217 1
200 218 3
201 219 1
202 220 1
203 221 3
204 222 1
204 223 1
205 224 2
205 225 1
206 226 3
207 227 3
208 228 3
209 229 1
209 230 3
210 231 1
211 232 2
212 233 1
212 234 2
213 235 3
214 236 1
215 237 2
216 238 2
217 239 2
218 240 2
219 240 1
220 241 1
221 242 1
222 243 3
223 244 1
224 245 2
225 246 2
226 247 2
227 247 1
228 248 1
229 249 2
230 250 3
231 250 2
232 250 1
233 251 2
234 251 3
235 252 1
236 253 2
236 254 2
237 255 3
238 256 1
238 257 3
239 258 3
240 259 2
241 260 2
242 261 1
243 262 2
243 263 3
244 264 1
244 265 1
245 266 1
246 267 2
247 268 2
248 269 3
249 270 1
250 271 3
250 272 3
251 273 2
252 274 2
253 274 1
254 275 2
255 276 3
256 277 1
257 278 2
258 279 2
259 280 1
260 281 2
261 282 3
262 283 1
263 284 3
264 285 3
265 286 1
266 286 1
267 286 3
268 287 2
269 288 1
270 289 3
271 289 2
272 290 3
273 291 3
274 292 1
275 293 2
276 294 1
277 295 2
278 296 2
279 297 2
280 298 1
281 299 1
282 299 2
283 300 1
284 301 3
285 301 3
286 302 3
287 303 2
288 304 2
289 305 1
290 306 3
291 306 2
292 307 3
293 308 1
293 309 2
294 310 3
295 311 2
295 312 2
296 313 1
297 314 3
298 315 2
299 316 1
299 317 3
300 318 2
301 319 3
302 320 3
302 321 2
303 322 3
304 323 2
304 324 2
305 325 1
306 326 3
306 327 1
306 328 1
307 329 2
308 330 3
309 331 1
310 332 2
311 333 1
312 334 2
313 335 1
314 336 3
315 337 2
316 338 3
317 339 1
318 340 1
319 341 3
320 342 2
321 343 1
322 344 1
323 345 2
324 346 2
325 347 2
326 348 3
327 349 2
328 350 3
329 351 3
330 352 2
331 353 1
332 354 2
333 355 2
334 356 3
335 356 3
336 357 1
337 357 3
338 358 2
339 359 1
340 360 3
341 361 3
342 362 2
343 363 3
344 364 2
345 365 1
346 366 1
347 367 3
348 368 3
349 368 1
350 369 2
351 370 3
352 371 1
353 372 1
354 373 3
355 374 2
356 375 1
357 376 3
358 377 1
359 377 2
360 378 2
361 379 3
362 379 2
363 380 2
364 381 3
365 382 1
366 383 2
367 384 3
368 385 2
369 386 2
370 387 1
371 388 1
372 389 3
373 390 1
373 391 2
374 392 3
375 393 1
376 394 3
377 395 1
378 396 1
379 397 3
380 398 3
381 399 3
382 400 2
383 401 3
383 402 1
384 403 3
385 404 3
385 405 2
386 406 3
387 407 3
388 408 2
389 409 1
390 410 1
391 411 2
392 412 2
393 413 1
394 414 3
394 415 1
395 416 1
395 417 1
396 418 1
397 419 1
398 420 2
399 421 2
400 422 2
401 423 3
402 424 3
403 425 2
404 426 1
405 427 1
406 428 3
407 429 2
408 429 1
409 430 3
410 431 2
411 431 2
412 432 2
413 433 2
414 434 1
415 434 1
416 435 1
417 436 2
418 437 3
419 437 2
420 438 1
421 438 2
422 439 2
423 439 2
424 439 2
425 439 2
426 440 2
427 441 2
428 442 2
429 443 3
430 444 1
431 445 1
432 446 1
433 447 2
434 448 2
435 449 2
436 450 1
437 451 3
438 452 2
439 453 1
440 454 3
441 455 3
442 456 2
443 457 3
444 458 3
444 459 1
444 460 2
444 461 2
445 462 2
445 463 1
446 464 3
446 465 1
447 466 1
447 467 1
448 468 3
448 469 1
448 470 1
449 471 3
450 472 2
451 473 3
452 474 1
453 475 3
454 476 3
455 477 3
456 478 2
457 479 2
458 480 2
459 481 2
460 482 3
461 483 1
462 484 1
463 485 3
464 486 2
465 487 2
466 488 1
467 489 2
468 490 1
469 491 1
470 492 1
471 493 3
472 494 1
473 494 3
474 495 2
475 496 3
476 496 1
477 497 1
478 498 3
479 499 3
480 499 2
481 500 3
482 501 3
483 501 3
484 502 3
485 503 2
486 504 1
487 504 3
488 505 3
489 506 2
490 507 3
491 508 1
492 508 3
493 509 3
494 509 2
495 510 3
496 510 1
497 511 1
498 512 3
499 513 2
499 514 3
500 515 1
501 516 1
502 517 1
503 518 3
504 519 3
505 520 2
506 521 1
507 522 1
508 523 2
509 524 3
510 525 3
511 526 3
512 527 3
513 528 2
514 529 1
515 530 1
516 531 1
517 532 3
518 533 1
519 534 2
520 535 2
521 536 3
522 537 3
523 538 2
524 539 3
524 540 2
525 541 1
525 542 2
526 543 1
527 544 1
528 545 3
529 546 1
530 547 2
530 548 2
531 549 3
532 550 2
533 551 1
534 552 1
535 553 1
535 554 3
536 555 3
536 556 3
537 557 3
538 558 2
538 559 1
538 560 1
539 561 3
540 562 3
541 563 3
542 564 1
543 565 3
544 566 1
545 567 3
546 568 3
547 569 2
548 570 1
549 571 2
550 571 3
551 572 3
552 573 3
553 574 2
554 575 2
555 576 2
556 576 2
557 577 1
558 577 3
559 578 2
560 579 3
561 580 2
562 581 2
563 582 2
564 583 3
565 584 1
566 584 1
567 585 2
568 586 2
569 587 1
570 588 3
571 588 1
572 589 1
573 590 3
574 590 2
575 591 3
576 592 3
577 592 2
578 593 2
579 594 1
580 595 3
581 596 3
582 597 1
583 598 2
584 599 1
585 600 3
586 601 3
587 602 2
588 603 3
588 604 2
589 605 2
590 606 3
591 607 1
592 608 3
593 609 2
594 610 3
595 611 2
596 612 2
597 613 1
598 614 1
599 615 2
600 616 2
601 617 3
601 618 1
602 619 3
602 620 3
603 621 1
604 622 2
604 623 3
605 624 3
605 625 3
606 626 2
607 627 1
608 628 2
609 629 2
610 630 1
611 631 2
612 632 3
613 633 1
613 634 3
614 635 2
614 636 1
615 637 3
616 638 2
617 638 1
618 639 1
619 640 1
620 641 2
621 641 1
622 642 3
623 643 2
624 644 2
625 645 2
626 645 1
627 646 3
628 646 2
629 647 1
630 648 2
631 648 3
632 649 3
633 650 1
634 651 2
635 652 2
636 653 2
637 653 1
638 654 1
639 655 3
640 655 3
641 656 1
642 657 2
643 658 1
644 659 2
645 660 1
646 661 3
647 662 2
648 663 1
649 664 3
650 665 1
651 665 2
652 666 3
653 667 2
654 668 3
655 669 1
656 670 1
657 671 2
658 671 1
659 672 2
660 673 1
661 674 2
662 675 1
663 676 1
664 677 3
665 678 2
666 679 2
667 680 1
668 681 2
669 682 1
670 683 2
671 684 1
672 685 2
673 686 3
674 687 2
675 688 3
676 689 3
677 690 2
678 691 3
679 692 3
680 693 2
681 694 3
682 695 2
683 696 2
684 697 2
685 698 3
685 699 3
686 700 3
686 701 1
687 702 2
687 703 1
688 704 3
688 705 1
689 706 2
689 707 3
689 708 3
690 709 3
691 710 2
692 711 2
693 712 3
693 713 3
694 714 1
695 715 2
696 716 1
697 717 3
698 718 3
699 719 1
700 720 1
701 720 1
702 721 2
703 721 1
704 722 2
705 722 1
706 723 3
707 724 3
708 725 1
709 726 1
710 727 1
711 727 3
712 728 3
713 729 1
714 730 2
715 731 2
716 732 1
717 733 3
718 733 3
719 733 3
720 734 2
721 735 3
722 736 3
723 737 1
724 738 2
725 739 2
726 740 1
727 740 2
728 741 2
729 742 1
730 743 2
731 744 1
732 745 1
733 746 2
733 747 2
733 748 2
734 749 1
735 750 3
735 751 1
736 752 1
736 753 3
737 754 3
737 755 1
738 756 2
738 757 3
739 758 3
740 759 1
740 760 3
740 761 1
741 762 3
742 763 3
742 764 2
743 765 2
744 765 2
745 765 3
746 766 3
747 766 2
748 766 2
749 767 2
750 768 3
751 769 1
752 770 3
753 771 3
754 771 1
755 772 1
756 772 3
757 773 1
758 773 2
759 774 3
760 774 1
761 774 1
762 775 2
763 776 1
764 777 2
765 778 2
766 779 3
766 780 1
767 781 1
767 782 2
767 783 2
767 784 2
768 785 1
768 786 3
769 787 3
770 788 1
771 789 3
771 790 2
772 791 1
773 792 1
773 793 3
774 794 1
774 795 1
775 796 3
775 797 1
776 798 1
777 799 3
778 800 2
779 800 1
780 800 2
781 800 3
782 800 2
783 800 3
784 800 3
785 800 2
786 800 3
787 800 2
788 800 2
789 800 2
790 800 3
791 800 3
792 800 3
793 800 1
794 800 3
795 800 3
796 800 1
797 800 1
798 800 3
799 800 2
