1 2 3
196 215 3
197 216 4
198 217 4
199 218 2
200 219 2
201 220 3
202 220 5
203 221 4
204 222 3
205 223 5
206 224 4
207 225 2
208 225 3
209 226 5
210 227 3
211 228 3
212 229 2
213 230 3
214 231 1
215 232 3
216 233 5
217 234 1
218 235 2
219 235 5
220 236 5
221 237 5
222 238 1
223 238 2
224 239 2
225 240 2
226 241 1
227 242 4
228 242 3
229 243 3
230 243 5
231 244 3
232 244 4
233 245 5
234 246 5
235 246 5
236 247 3
237 248 1
238 248 2
239 249 5
240 250 4
241 250 5
242 251 1
243 252 2
244 253 3
244 254 3
245 255 1
245 256 5
245 257 5
245 258 5
246 259 5
246 260 5
246 261 5
247 262 3
247 263 4
247 264 1
248 265 5
248 266 1
248 267 3
249 268 4
249 269 5
250 270 4
251 271 1
251 272 4
252 273 1
253 274 3
254 275 1
255 276 3
256 277 2
257 278 1
258 279 1
259 280 5
260 281 4
261 282 2
262 283 2
263 284 2
264 285 1
265 286 5
266 287 3
267 288 2
268 289 5
269 290 3
270 291 1
271 292 3
272 293 4
273 294 2
274 295 1
275 296 1
276 297 4
277 298 4
278 299 3
279 300 2
280 301 3
281 302 1
282 303 5
283 304 1
284 305 2
285 306 2
286 307 4
287 308 5
288 309 5
289 310 2
290 311 5
291 312 4
292 313 5
293 313 1
294 314 5
295 314 1
296 314 4
297 315 4
298 316 4
299 317 5
300 318 1
301 319 2
302 320 2
303 321 3
304 321 1
305 322 5
306 323 3
307 323 3
308 324 1
309 325 5
310 325 2
311 326 3
312 327 2
313 327 1
314 328 3
314 329 1
315 330 1
316 331 3
317 332 1
318 333 2
319 334 5
320 335 4
321 336 3
322 337 1
322 338 4
323 339 3
324 340 2
324 341 2
325 342 1
326 343 1
327 344 3
327 345 5
327 346 2
328 347 1
329 348 3
330 348 5
331 349 1
332 350 1
333 350 4
334 351 4
335 351 1
336 352 5
337 353 5
338 354 3
339 355 1
340 356 5
341 356 4
342 357 2
343 358 1
344 359 5
345 360 3
346 361 2
347 362 2
348 363 3
349 364 1
349 365 1
350 366 2
351 367 4
352 368 1
352 369 3
352 370 3
352 371 3
353 372 2
353 373 2
354 374 3
354 375 2
355 376 4
355 377 3
356 378 1
357 379 2
358 380 1
359 381 2
360 382 2
360 383 1
361 384 1
362 385 3
363 386 3
364 386 1
365 387 5
366 388 2
367 389 2
368 389 4
369 390 2
370 390 1
371 390 1
372 391 5
373 391 1
374 392 5
375 392 3
376 393 1
377 393 4
378 394 2
379 394 2
380 394 2
381 395 5
382 395 3
383 396 1
384 396 1
385 397 3
386 398 2
386 399 2
387 400 4
388 401 4
389 402 5
390 403 3
390 404 1
391 405 5
391 406 5
391 407 3
391 408 5
392 409 4
393 410 5
393 411 4
394 412 5
395 413 5
396 414 5
396 415 2
397 416 5
398 416 1
399 417 3
400 418 5
401 419 2
402 420 3
403 421 4
404 421 3
405 422 3
406 422 5
407 422 2
408 423 3
409 424 4
410 424 4
411 425 3
412 426 1
413 427 5
414 427 3
415 428 2
416 429 4
416 430 4
416 431 3
416 432 2
417 433 1
417 434 4
417 435 2
417 436 2
418 437 1
418 438 2
418 439 1
418 440 2
419 441 5
419 442 3
419 443 3
419 444 3
420 445 1
420 446 3
420 447 4
420 448 5
421 449 5
421 450 1
421 451 5
421 452 5
422 453 4
422 454 2
422 455 4
422 456 4
423 457 4
423 458 1
423 459 5
423 460 1
424 461 3
424 462 5
424 463 2
424 464 2
425 465 3
425 466 5
425 467 5
425 468 4
426 469 4
426 470 5
426 471 5
427 472 1
427 473 3
427 474 3
428 475 3
428 476 3
428 477 5
428 478 5
429 479 5
430 480 4
431 480 4
432 480 4
433 480 3
434 481 1
435 481 4
436 481 2
437 481 3
438 482 1
439 482 1
440 482 3
441 482 2
442 483 4
443 483 5
444 483 3
445 483 4
446 484 5
447 484 5
448 484 5
449 484 2
450 485 3
451 485 4
452 486 2
453 487 4
454 487 1
455 488 2
456 488 3
457 489 3
458 489 2
459 489 5
460 490 3
461 490 1
462 490 3
463 490 4
464 490 5
465 490 1
466 491 5
467 491 4
468 491 5
469 492 3
470 492 4
471 493 5
472 493 2
473 493 2
474 493 3
475 494 3
476 494 4
477 494 3
478 494 4
479 495 1
480 496 5
481 496 3
482 496 5
483 497 5
484 497 5
485 498 4
486 499 4
487 500 5
488 501 3
489 502 2
490 503 4
491 504 2
492 505 3
493 506 1
494 507 1
495 508 1
495 509 2
496 510 5
497 511 5
498 512 3
498 513 1
499 514 5
500 515 3
501 516 1
502 517 3
503 518 2
504 519 4
505 520 5
506 521 1
507 522 4
508 523 4
509 524 2
510 525 3
510 526 3
511 527 1
511 528 5
512 529 2
513 530 3
514 531 2
514 532 2
514 533 2
514 534 4
515 535 5
516 536 3
517 537 1
518 538 2
519 539 1
520 540 1
520 541 5
521 542 1
522 543 5
523 544 1
524 545 4
525 546 2
526 547 4
527 548 1
528 548 1
529 549 2
530 549 4
531 550 2
532 551 3
533 551 3
534 552 3
535 553 1
536 554 2
537 555 5
538 555 3
539 556 4
540 557 4
541 558 3
542 559 5
543 559 2
544 560 3
545 561 5
546 562 1
547 563 2
548 564 5
549 565 1
550 566 3
551 567 5
552 567 4
553 568 1
554 569 3
555 570 2
556 571 4
557 572 5
558 573 1
559 574 5
560 575 2
561 576 1
562 577 3
563 578 2
564 579 2
565 580 4
566 581 4
567 582 5
568 583 2
569 584 1
570 585 2
571 586 4
572 587 3
573 588 3
574 589 4
575 590 1
576 590 5
577 591 3
578 592 3
579 592 3
580 593 3
581 594 2
582 595 3
583 596 1
584 597 2
585 598 3
586 599 4
587 600 5
588 601 2
589 602 3
590 603 5
591 604 5
592 605 1
592 606 2
592 607 1
592 608 5
593 609 1
594 610 2
595 611 3
595 612 1
596 613 2
596 614 4
596 615 1
597 616 3
597 617 3
597 618 5
598 619 4
598 620 3
599 621 5
600 622 1
601 623 3
601 624 3
602 625 5
602 626 3
603 627 4
604 627 2
605 628 2
606 628 4
607 629 5
608 629 1
609 630 2
610 630 1
611 630 3
612 631 2
613 631 5
614 632 2
615 633 4
616 634 2
617 634 4
618 635 2
619 636 4
620 637 4
621 637 4
622 638 4
623 639 4
624 639 5
625 640 2
626 640 1
627 641 2
628 642 4
629 643 1
630 644 1
631 645 4
632 646 5
633 646 4
634 647 5
635 648 1
636 649 3
637 650 4
638 651 3
639 652 2
640 653 4
641 654 1
642 655 4
643 656 3
644 657 4
645 658 2
645 659 2
646 660 2
647 661 2
647 662 5
648 663 5
649 664 3
650 665 3
651 666 5
652 667 5
653 668 5
654 669 2
655 670 3
656 671 4
657 672 2
658 673 4
659 674 2
660 675 3
661 675 3
662 675 3
663 676 4
664 677 4
665 678 3
666 679 1
667 680 5
668 681 2
669 682 4
670 683 3
671 684 5
672 685 3
672 686 1
673 687 5
673 688 5
674 689 1
675 690 4
675 691 1
675 692 5
676 693 1
677 694 4
678 695 3
679 696 5
679 697 1
680 698 2
681 699 1
682 700 3
683 701 1
684 702 3
685 703 1
686 704 5
687 705 5
688 706 4
689 707 1
690 708 3
691 709 2
692 710 3
693 711 4
694 712 3
695 713 5
696 714 1
697 715 2
698 716 5
699 717 3
699 718 4
700 719 5
701 720 2
702 720 4
703 721 1
704 721 3
705 722 1
706 723 2
707 724 2
708 725 2
709 726 3
710 727 5
711 728 4
712 728 2
713 729 1
714 730 4
715 731 3
716 732 5
717 733 1
718 734 1
719 735 2
720 736 1
721 737 3
722 738 5
723 739 3
723 740 1
724 741 2
725 742 4
726 743 1
727 744 5
728 745 3
728 746 3
729 747 1
730 748 5
731 749 2
732 750 3
733 751 3
734 752 4
735 753 5
736 754 3
737 755 2
738 756 5
739 757 2
740 758 3
741 759 4
742 760 1
743 761 5
744 762 2
745 763 3
746 764 4
747 764 2
748 765 2
749 766 3
750 766 4
751 767 3
752 767 1
753 768 2
754 769 1
755 770 5
756 771 3
757 771 1
758 771 2
759 772 4
760 773 2
761 774 3
762 775 1
763 776 4
764 777 5
765 778 4
766 779 3
767 780 1
768 781 2
768 782 5
769 783 3
769 784 1
770 785 3
770 786 4
771 787 2
772 788 1
773 789 4
773 790 2
773 791 4
774 792 5
775 793 4
776 794 5
776 795 5
776 796 3
777 797 3
777 798 4
778 799 1
778 800 3
779 801 1
779 802 2
779 803 4
780 804 1
781 805 4
782 806 5
783 807 4
784 807 1
785 808 3
786 809 3
787 810 3
788 811 2
789 811 3
790 812 3
791 812 4
792 813 3
793 813 1
794 814 2
795 815 1
796 815 4
797 816 4
798 817 3
799 818 4
800 819 5
801 820 1
802 821 2
803 822 1
804 823 1
805 824 1
806 825 2
807 826 2
808 827 5
809 828 5
810 829 1
811 830 4
812 831 4
813 832 3
814 833 3
815 834 4
816 835 3
817 836 1
818 837 1
819 838 1
820 839 5
821 840 4
822 841 2
823 842 1
824 843 4
825 844 3
826 845 3
827 846 1
828 847 4
829 848 5
830 849 2
831 850 4
832 851 4
833 852 5
834 853 5
835 854 1
836 855 4
837 856 2
838 857 1
839 858 3
840 859 3
841 860 1
842 861 5
843 862 4
843 863 4
844 864 1
845 865 4
846 866 4
847 867 3
848 868 2
849 869 5
850 870 4
851 871 5
852 872 1
852 873 1
853 874 5
854 875 2
854 876 4
855 877 3
856 878 5
857 879 2
858 880 5
859 881 3
860 882 2
860 883 2
861 884 5
862 885 5
863 885 1
864 886 2
865 886 4
866 887 2
867 888 1
868 888 5
869 888 3
870 889 1
871 890 4
872 891 3
873 892 5
874 893 2
875 893 3
876 893 2
877 893 4
878 894 4
879 895 5
880 895 2
881 896 4
882 897 2
883 898 3
884 899 4
885 900 2
886 900 2
887 900 4
888 900 2
889 900 1
890 900 1
891 900 1
892 900 3
893 900 3
894 900 3
895 900 3
896 900 5
897 900 5
898 900 3
899 900 5
