1 2 3
252 266 1
252 267 3
253 268 2
254 269 3
255 270 1
256 270 3
257 271 3
258 271 1
259 271 3
260 272 3
261 273 3
262 274 2
263 275 3
264 276 1
265 277 3
266 278 1
267 278 2
268 279 3
268 280 1
269 281 2
269 282 1
270 283 2
271 284 3
271 285 3
272 286 1
272 287 3
273 288 3
273 289 1
273 290 1
274 291 3
274 292 3
275 293 2
275 294 1
276 295 3
276 296 2
277 297 2
278 298 2
279 299 3
280 299 2
281 299 3
282 299 1
283 299 2
284 300 1
285 300 3
286 301 1
287 301 3
288 301 2
289 302 3
290 302 2
291 303 1
292 304 3
293 305 1
294 305 1
295 305 1
296 305 3
297 306 3
298 306 1
299 307 3
300 308 2
301 309 3
301 310 3
302 311 2
303 312 2
304 313 1
304 314 1
305 315 2
306 316 2
306 317 3
306 318 2
307 319 3
308 320 2
309 321 1
310 322 2
311 323 1
312 324 3
313 324 1
314 325 1
315 325 3
316 326 2
317 326 1
318 327 2
319 328 2
320 329 2
321 330 3
322 331 1
323 332 2
324 333 2
325 334 3
326 335 1
327 336 2
328 337 1
328 338 1
328 339 1
328 340 3
329 341 3
329 342 3
330 343 3
331 344 1
331 345 3
331 346 2
332 347 1
332 348 3
333 349 1
334 350 3
334 351 1
335 352 1
336 353 2
337 354 3
338 355 2
339 355 2
340 355 2
341 356 3
342 357 3
343 357 1
344 357 2
345 358 2
346 358 1
347 359 3
348 360 1
349 360 3
350 360 3
351 361 1
352 362 2
353 362 2
354 363 1
354 364 3
355 365 2
356 366 1
357 367 3
357 368 2
358 369 3
359 370 3
360 371 1
361 372 2
361 373 3
362 374 2
362 375 1
363 376 3
363 377 3
364 378 1
365 379 2
366 380 3
367 381 2
368 382 3
369 383 3
370 384 1
371 385 1
371 386 2
372 387 1
372 388 3
373 389 2
374 390 1
375 391 3
376 392 1
377 392 3
378 393 1
379 393 3
380 394 2
381 395 2
382 396 3
383 396 3
384 396 1
385 396 3
386 397 3
387 397 1
388 398 1
389 398 2
390 398 1
391 399 2
392 400 3
393 400 1
394 400 2
395 400 2
396 400 3
397 400 1
398 400 2
399 400 2
