1 2 3
872 886 1
873 887 3
874 888 3
875 889 3
876 890 1
877 891 1
878 892 3
878 893 2
879 894 3
880 895 2
881 896 1
882 897 3
883 898 3
884 899 3
885 900 3
886 900 1
887 900 3
888 900 1
889 900 1
890 900 3
891 900 1
892 900 3
893 900 1
894 900 3
895 900 3
896 900 3
897 900 3
898 900 2
899 900 2
