1 2 3
223 247 3
224 248 2
225 249 1
226 250 2
227 251 2
228 252 3
229 253 1
230 254 1
231 254 1
232 255 2
233 256 3
234 256 2
235 257 3
236 258 3
237 259 2
238 260 3
239 261 2
240 261 2
241 261 3
242 262 1
243 262 2
244 263 1
245 263 2
246 263 2
247 264 2
248 265 3
249 266 1
249 267 2
250 268 3
251 269 1
252 270 2
253 271 3
253 272 3
254 273 1
255 274 3
255 275 3
256 276 3
257 277 2
258 278 2
258 279 2
259 280 3
259 281 2
260 282 1
261 283 3
262 284 3
263 285 1
264 286 1
265 287 3
266 288 3
267 288 3
268 288 3
269 289 3
270 289 3
271 290 1
272 291 2
273 292 3
274 293 1
275 294 1
276 294 2
277 294 3
278 295 3
279 295 3
280 296 2
281 297 3
282 298 1
283 299 1
284 300 1
285 301 2
286 302 1
287 302 3
288 303 1
289 304 3
290 305 1
291 306 3
292 307 1
293 308 1
294 308 2
295 309 1
296 310 1
297 311 2
298 312 3
299 312 2
300 313 2
301 314 2
302 315 1
303 316 1
304 317 2
304 318 3
304 319 2
305 320 2
305 321 1
305 322 1
306 323 1
307 324 2
308 325 2
308 326 2
309 327 2
310 328 2
310 329 3
310 330 3
310 331 2
311 332 3
312 333 3
313 334 1
313 335 1
313 336 3
314 337 3
314 338 2
315 339 2
316 339 2
317 340 2
318 341 2
319 342 2
320 343 1
321 344 3
322 344 3
323 345 3
324 346 2
325 346 3
326 347 3
327 348 2
328 349 1
329 350 3
330 350 2
331 351 2
332 352 3
333 353 3
334 353 1
335 354 2
336 355 2
337 356 2
338 357 2
339 358 1
340 359 2
341 360 1
342 361 1
343 362 3
344 363 1
345 364 2
346 365 3
347 366 2
348 367 3
349 368 3
350 369 1
351 370 3
352 371 2
353 372 3
354 373 1
355 374 3
356 375 2
357 376 3
358 377 1
359 378 2
360 379 1
361 380 1
362 381 1
363 382 3
364 383 2
365 384 3
366 385 3
367 386 1
368 387 1
369 388 3
370 388 3
371 389 2
372 390 2
373 391 3
374 392 3
375 393 3
376 393 1
377 394 1
378 394 3
379 395 3
380 396 2
381 397 3
382 398 2
383 399 3
384 399 1
385 400 1
386 401 2
387 402 1
388 403 3
389 403 1
390 403 2
391 403 1
392 404 2
393 404 3
394 405 1
395 406 2
396 407 1
397 408 3
397 409 2
398 410 3
399 411 1
400 412 2
401 413 1
402 414 1
403 415 3
404 416 3
405 417 1
406 418 3
407 419 2
408 420 2
409 421 2
410 422 2
411 423 3
412 424 1
413 425 1
414 426 3
415 427 1
416 428 3
417 429 1
418 430 1
418 431 3
418 432 1
419 433 1
420 434 2
421 435 1
421 436 3
422 437 1
423 438 2
424 439 1
424 440 3
425 441 2
426 442 2
427 443 2
428 444 1
429 445 2
429 446 2
429 447 2
429 448 1
430 449 3
430 450 1
431 451 2
431 452 2
431 453 1
432 454 1
432 455 2
432 456 3
432 457 1
433 458 2
434 459 1
434 460 2
435 461 3
436 462 2
437 463 3
437 464 3
437 465 1
438 466 2
439 467 2
439 468 1
440 469 2
440 470 1
440 471 1
440 472 3
440 473 1
441 474 1
441 475 1
441 476 1
442 477 3
442 478 1
442 479 3
443 480 1
443 481 3
444 482 2
445 483 1
446 484 2
447 484 1
448 484 1
449 485 3
450 486 3
451 486 1
452 486 2
453 487 1
454 488 2
455 489 3
456 489 3
457 490 2
458 491 3
459 492 1
460 493 3
461 493 3
462 494 2
463 495 1
464 495 1
465 495 1
466 496 3
467 497 1
468 498 3
469 499 1
470 499 2
471 499 2
472 500 1
473 500 1
474 501 2
475 502 1
476 503 3
477 504 2
478 504 1
479 505 1
480 506 2
481 507 2
482 507 2
483 508 3
484 509 2
485 509 3
486 510 3
487 510 3
488 510 3
489 510 1
490 511 3
491 512 3
492 512 3
493 512 1
494 513 2
495 513 1
496 514 1
497 514 3
498 515 2
499 516 2
500 517 1
501 517 1
502 518 2
503 519 2
504 519 1
505 520 3
506 521 1
507 522 1
508 523 1
508 524 2
509 525 2
510 526 1
510 527 3
511 528 1
512 529 3
513 530 3
514 531 3
515 532 1
516 533 1
517 534 3
518 535 2
519 536 3
520 537 2
520 538 1
521 539 1
522 540 1
523 541 1
524 541 1
525 542 3
526 542 1
527 543 1
528 543 2
529 544 3
530 544 2
531 545 2
532 546 3
533 546 3
534 547 2
535 547 2
536 548 3
537 549 3
538 549 2
539 550 1
540 550 2
541 551 3
542 552 2
543 553 3
543 554 3
544 555 2
545 556 1
546 557 1
547 558 3
548 559 3
548 560 3
549 561 2
550 562 1
550 563 1
550 564 2
551 565 3
552 566 2
553 566 2
554 567 3
555 568 3
556 568 1
557 569 2
558 570 2
559 571 3
560 572 3
561 573 3
562 574 2
563 575 2
564 576 1
565 577 1
566 578 2
567 579 3
567 580 1
567 581 1
567 582 2
568 583 1
569 584 2
569 585 3
570 586 1
570 587 2
571 588 3
572 589 2
573 590 3
573 591 1
574 592 2
575 593 2
576 594 1
577 595 3
578 596 1
579 597 1
580 598 3
581 599 1
582 600 3
583 601 3
584 602 1
585 602 2
586 603 3
587 603 2
588 604 1
589 604 2
590 605 3
591 606 3
592 607 1
593 608 2
594 609 1
595 610 3
596 611 3
596 612 3
597 613 1
597 614 3
597 615 2
598 616 1
599 617 1
600 618 2
601 619 1
602 620 3
603 621 2
604 622 2
605 623 2
605 624 3
606 625 1
606 626 3
607 627 2
608 628 1
608 629 2
609 630 3
610 631 2
611 632 2
612 632 2
613 633 2
614 633 2
615 634 2
616 635 1
617 636 2
618 637 1
619 638 3
620 638 3
621 639 2
622 640 3
623 640 1
624 641 3
625 642 1
626 642 2
627 643 2
628 643 1
629 644 2
630 645 2
631 646 2
632 647 2
633 648 2
634 649 1
635 650 3
636 651 1
637 652 3
638 653 3
639 654 3
640 655 2
641 656 3
642 657 2
643 658 2
644 659 2
645 660 1
646 661 1
647 662 3
648 663 3
649 664 3
650 665 1
651 666 1
652 667 2
653 668 2
654 669 3
655 670 2
656 671 2
657 672 3
657 673 3
658 674 3
659 675 1
660 676 3
661 677 3
662 677 3
663 678 2
664 679 2
665 680 3
666 681 1
667 682 1
668 683 3
669 684 3
670 685 2
671 686 2
672 686 1
673 687 2
674 688 1
675 689 3
676 690 1
677 691 2
678 692 2
678 693 3
679 694 2
680 695 1
681 696 3
681 697 1
682 698 2
682 699 1
683 700 3
684 701 3
685 702 3
686 703 2
687 704 2
688 705 2
689 706 1
690 707 2
691 708 1
692 708 1
693 709 1
694 710 3
695 710 3
696 711 3
697 712 1
698 713 3
699 714 3
700 714 2
701 714 1
702 715 1
703 716 1
704 717 1
705 718 3
706 719 3
707 719 3
708 720 1
709 721 3
710 722 3
711 723 2
712 724 2
713 725 2
714 725 2
715 726 3
716 727 3
717 728 2
718 729 1
719 730 3
720 731 2
720 732 1
721 733 1
722 734 2
722 735 3
722 736 3
723 737 2
723 738 2
724 739 1
725 740 1
725 741 3
726 742 3
726 743 2
726 744 2
727 745 2
727 746 1
727 747 1
728 748 3
728 749 3
728 750 2
729 751 1
730 752 3
730 753 2
731 754 2
732 755 3
733 755 2
734 756 1
735 756 2
736 756 1
737 757 2
738 757 1
739 758 1
740 759 3
741 759 1
742 760 2
743 761 2
744 761 1
745 761 3
746 762 3
747 762 1
748 762 2
749 763 1
750 764 3
751 765 3
752 765 2
753 765 1
754 766 2
755 767 1
756 768 2
757 769 3
758 770 3
759 771 1
760 772 1
761 773 3
762 774 2
762 775 2
763 776 2
763 777 2
764 778 3
765 779 2
766 780 3
767 781 2
768 782 3
768 783 3
769 784 2
770 785 3
771 786 2
772 787 2
772 788 1
772 789 1
773 790 3
773 791 1
773 792 3
774 793 1
775 794 1
775 795 2
776 796 3
777 797 1
778 798 3
779 799 1
780 800 3
781 801 2
782 802 1
783 803 1
784 804 1
785 805 3
786 806 3
787 807 2
788 808 2
789 809 2
790 809 1
791 810 1
792 811 2
793 811 3
794 812 3
795 813 1
796 814 3
797 815 3
798 815 2
799 816 1
800 817 3
801 818 1
802 819 2
803 820 1
804 821 2
805 822 1
806 823 2
807 824 2
808 825 2
809 826 2
810 826 3
811 827 2
812 828 3
813 829 2
814 830 3
815 831 1
816 832 2
817 833 1
817 834 3
817 835 1
818 836 1
819 837 2
819 838 1
820 839 1
821 840 2
822 841 2
823 842 3
824 843 2
825 844 1
826 845 2
827 846 3
828 847 1
829 848 3
830 849 3
831 850 1
832 851 3
833 852 1
834 853 2
835 854 3
836 855 3
837 856 2
838 857 2
839 858 3
840 858 3
841 859 1
842 860 2
843 861 2
844 861 3
845 862 3
846 863 1
847 863 1
848 864 2
849 865 3
850 865 2
851 865 1
852 866 2
853 867 2
854 868 3
854 869 3
855 870 3
856 871 3
857 872 1
857 873 3
858 874 2
859 875 2
859 876 1
860 877 1
860 878 3
860 879 2
861 880 1
861 881 2
861 882 1
861 883 2
862 884 3
863 885 2
864 886 2
864 887 1
865 888 3
865 889 1
866 890 1
867 890 2
868 890 3
869 890 2
870 891 1
871 891 1
872 891 3
873 892 2
874 892 2
875 892 3
876 892 3
877 892 1
878 893 3
879 893 2
880 893 1
881 894 2
882 895 1
883 895 1
884 895 2
885 896 1
886 897 1
887 897 1
888 898 2
889 899 2
890 900 3
891 900 1
892 900 1
893 900 2
894 900 3
895 900 1
896 900 2
897 900 1
898 900 2
899 900 2
