1 2 3
193 214 1
194 215 1
195 216 1
196 217 3
197 218 3
198 218 3
199 219 2
200 220 1
201 221 1
202 222 1
203 223 2
204 223 1
205 224 2
206 225 2
207 226 2
208 227 2
209 228 1
210 229 2
211 230 3
212 231 1
213 232 3
213 233 2
214 234 2
215 235 1
215 236 3
216 237 2
217 238 2
218 239 3
219 240 3
220 241 3
221 242 2
222 243 1
223 244 1
224 245 2
225 246 3
226 247 3
227 248 2
228 249 2
229 250 3
230 250 1
231 251 2
232 252 1
233 252 2
234 253 2
235 254 3
236 255 2
237 255 2
238 256 3
239 257 1
240 258 2
241 259 2
242 259 2
243 260 1
244 261 3
245 262 3
246 263 1
247 264 3
248 265 3
249 266 3
250 267 3
251 268 3
252 269 3
253 270 1
254 271 1
255 272 2
256 273 2
257 274 3
258 275 2
259 276 1
260 277 2
261 278 1
262 279 3
263 279 1
264 280 1
265 281 3
266 282 3
267 283 3
267 284 3
268 285 2
269 286 3
270 287 2
271 288 2
271 289 3
272 290 3
273 291 3
274 292 1
275 293 1
276 294 3
277 295 1
278 296 3
279 297 3
280 298 1
281 299 1
282 300 1
282 301 3
283 302 2
283 303 3
284 304 3
285 305 1
286 306 2
287 307 1
287 308 2
288 309 2
289 310 2
290 311 1
291 312 3
292 313 3
293 314 3
294 315 1
295 316 1
296 317 2
297 318 1
298 319 1
299 320 2
300 321 3
301 322 1
302 323 3
303 324 1
304 325 3
305 326 2
306 327 1
307 327 1
308 328 3
309 329 1
310 329 2
311 330 2
312 331 2
313 332 2
314 333 1
315 334 2
316 335 1
317 335 3
318 336 2
319 337 3
320 338 1
321 339 1
322 340 2
323 341 1
324 342 1
325 343 3
326 344 3
327 345 1
328 346 3
329 347 1
330 348 3
331 349 2
332 350 1
333 351 2
334 351 2
335 352 3
336 353 3
337 354 2
338 355 2
339 356 2
340 357 2
341 358 2
342 358 3
343 358 2
344 359 1
345 359 2
346 360 1
347 360 2
348 360 1
349 361 3
350 362 3
351 362 3
352 363 3
353 364 3
354 365 1
355 366 2
356 367 1
357 368 2
358 369 2
358 370 1
358 371 3
358 372 3
358 373 2
359 374 1
359 375 3
359 376 2
360 377 3
360 378 1
360 379 1
360 380 1
360 381 1
361 382 1
361 383 3
361 384 1
361 385 2
362 386 2
362 387 2
362 388 2
362 389 3
362 390 3
363 391 2
363 392 3
363 393 1
363 394 2
363 395 1
364 396 1
364 397 2
364 398 3
364 399 3
365 400 3
365 401 1
365 402 2
366 403 1
366 404 2
366 405 2
366 406 3
367 407 3
367 408 2
367 409 2
367 410 2
367 411 2
368 412 2
368 413 3
368 414 3
368 415 3
369 416 3
370 416 2
371 417 1
372 417 1
373 417 1
374 417 1
375 418 3
376 418 2
377 418 3
378 418 2
379 418 3
380 418 2
381 418 1
382 419 1
383 419 1
384 419 1
385 419 1
386 419 2
387 420 1
388 420 3
389 420 3
390 420 1
391 420 1
392 420 2
393 420 2
394 421 1
395 421 1
396 421 2
397 422 1
398 422 2
399 423 2
400 423 1
401 423 2
402 424 1
403 424 1
404 424 1
405 425 2
406 425 3
407 426 3
408 426 3
409 427 2
410 427 1
411 428 1
412 428 2
413 428 2
414 429 3
415 429 3
416 430 3
417 430 3
418 431 2
419 432 2
420 433 2
421 434 1
422 435 1
423 436 2
424 437 1
425 438 1
426 439 3
427 439 3
428 440 3
429 441 3
430 442 3
431 443 1
432 444 2
433 445 1
434 446 2
435 447 3
435 448 1
436 449 3
436 450 2
437 451 2
438 452 3
439 453 2
440 454 2
440 455 1
440 456 3
441 457 1
442 458 2
443 459 3
444 460 3
445 461 2
446 462 2
447 463 1
448 464 1
449 465 2
450 466 2
451 467 2
452 468 3
453 469 2
453 470 3
454 471 2
455 472 2
456 473 1
457 474 1
457 475 2
458 476 2
459 477 1
460 478 1
461 479 2
462 480 1
463 481 3
464 482 2
465 483 1
466 484 1
467 485 3
468 486 1
469 487 2
470 488 1
470 489 1
471 490 1
471 491 2
472 492 2
473 493 3
474 494 3
475 495 1
476 496 3
477 496 3
478 497 2
479 498 1
480 499 3
481 500 1
482 501 1
483 501 3
484 502 2
485 503 3
486 504 3
487 505 1
488 506 1
489 506 3
490 507 3
491 508 2
492 509 2
493 510 3
494 511 2
495 511 1
496 512 3
497 512 2
498 513 3
499 513 2
500 514 3
501 515 3
502 515 3
503 516 1
504 517 1
505 518 2
506 519 1
507 519 2
508 520 2
509 521 3
510 522 3
511 523 2
512 524 1
513 525 2
514 526 3
515 527 1
515 528 1
516 529 2
516 530 3
517 531 2
518 532 3
518 533 3
519 534 3
519 535 3
519 536 3
520 537 3
520 538 1
521 539 1
522 540 3
523 541 2
523 542 1
524 543 1
525 544 1
526 545 3
527 546 1
527 547 2
528 548 2
529 549 2
530 550 2
531 551 3
532 552 2
533 553 1
534 554 1
534 555 1
535 556 1
536 557 2
536 558 2
537 559 1
537 560 1
537 561 1
538 562 3
539 563 1
540 564 3
540 565 1
541 566 2
541 567 3
542 568 1
543 569 2
544 570 3
545 570 2
546 570 3
547 571 1
548 571 3
549 571 2
550 572 2
551 572 2
552 573 1
553 573 2
554 573 1
555 574 1
556 575 3
557 575 2
558 575 3
559 575 1
560 576 3
561 576 1
562 576 2
563 576 1
564 576 2
565 577 1
566 578 2
567 578 3
568 578 1
569 579 1
569 580 3
570 581 3
570 582 2
571 583 1
572 584 2
573 585 1
574 586 3
574 587 1
575 588 3
576 589 1
576 590 3
576 591 2
577 592 3
577 593 1
577 594 1
577 595 2
578 596 1
578 597 2
578 598 3
578 599 1
579 600 1
580 601 1
581 601 2
582 602 3
583 603 2
584 604 1
585 605 1
586 605 3
587 605 3
588 606 2
589 607 3
590 608 1
591 608 1
592 609 3
593 610 1
594 611 1
595 612 2
596 613 2
597 614 2
598 615 1
599 615 3
600 616 1
600 617 2
601 618 1
602 619 3
603 620 1
604 621 3
605 622 1
606 623 1
606 624 1
607 625 1
607 626 2
608 627 1
608 628 1
609 629 1
610 630 2
610 631 1
611 632 3
612 633 3
613 634 3
614 635 3
615 636 3
616 637 2
617 638 3
618 639 3
619 640 2
619 641 1
620 642 2
621 643 3
622 644 1
623 645 3
624 646 1
625 647 1
626 648 1
627 649 1
628 650 3
629 651 1
630 652 3
631 653 2
632 654 2
632 655 3
633 656 3
634 657 3
635 658 1
636 659 1
637 660 3
638 661 1
639 661 1
640 662 2
641 663 2
642 664 1
643 664 1
644 665 1
645 665 3
646 666 3
647 666 1
648 667 2
649 667 2
650 667 2
651 668 3
652 668 3
653 668 3
654 669 3
655 669 3
656 670 2
657 670 3
658 671 3
659 671 1
660 672 3
661 673 3
662 674 1
662 675 1
662 676 3
662 677 1
663 678 1
663 679 1
664 680 2
664 681 2
664 682 2
664 683 1
665 684 3
666 685 1
667 686 1
668 687 1
669 688 1
669 689 3
669 690 2
670 691 1
671 692 2
671 693 2
671 694 1
672 695 1
673 696 2
674 697 3
675 698 2
676 699 3
677 700 3
678 701 3
679 702 2
680 703 1
681 703 2
682 704 3
683 704 3
684 705 1
685 706 3
686 707 1
687 707 3
688 708 1
689 709 1
690 710 2
691 710 1
692 711 3
693 711 3
694 712 3
695 713 1
696 714 1
697 715 3
698 715 3
699 716 2
700 717 3
701 717 3
702 718 2
703 719 2
704 720 3
705 720 2
706 721 1
707 722 3
708 723 1
709 723 3
710 724 3
711 725 1
712 725 3
713 726 2
713 727 1
714 728 1
714 729 2
714 730 1
714 731 3
715 732 1
716 733 2
717 734 3
718 735 1
719 736 1
720 737 2
721 738 3
722 739 1
723 740 1
723 741 3
723 742 2
724 743 3
725 744 2
726 745 2
727 746 2
728 747 1
729 748 3
730 749 1
731 750 1
731 751 2
732 752 3
733 753 1
734 754 3
735 755 1
736 756 2
737 757 1
738 758 3
739 759 3
740 760 2
741 761 2
742 762 3
743 763 3
744 764 1
745 765 1
746 766 3
747 767 2
748 768 3
749 769 3
750 770 1
751 771 2
752 772 3
753 773 2
754 774 2
755 775 1
756 776 3
757 777 3
758 778 3
759 779 2
760 780 1
761 781 1
762 782 3
763 783 1
764 784 1
765 785 2
766 786 3
767 787 3
768 788 1
769 789 2
770 790 2
771 790 2
772 791 3
773 792 3
774 792 3
775 792 2
776 792 1
777 793 3
778 794 1
779 795 1
780 796 3
781 797 1
782 798 2
783 798 2
784 799 2
785 800 2
786 800 1
787 800 2
788 800 3
789 800 3
790 800 1
791 800 2
792 800 2
793 800 3
794 800 2
795 800 2
796 800 2
797 800 2
798 800 3
799 800 2
