1 2 3
165 186 5
166 187 3
167 188 1
168 188 3
169 189 1
170 189 3
171 190 2
172 190 2
173 191 5
174 192 4
175 192 5
176 192 3
177 193 2
178 193 2
179 193 2
180 194 1
181 194 5
182 195 2
183 195 3
184 196 4
185 197 4
186 198 1
187 198 3
188 199 1
189 200 1
190 201 1
191 202 1
192 203 3
193 204 5
194 204 4
195 205 4
196 205 2
197 206 2
198 207 3
199 208 3
200 209 1
200 210 2
201 211 4
201 212 3
201 213 1
202 214 5
203 215 1
203 216 2
204 217 5
205 218 4
206 219 3
207 220 4
208 221 1
208 222 3
209 223 4
210 224 1
211 225 3
211 226 1
212 227 1
213 228 3
213 229 1
214 230 1
215 231 4
215 232 1
215 233 1
216 234 5
217 235 3
217 236 5
218 237 4
219 238 4
220 239 1
221 240 1
222 240 2
223 241 3
224 242 1
225 243 3
226 244 5
227 245 3
228 245 5
229 246 2
230 246 4
231 247 5
232 248 2
233 249 3
234 250 4
235 251 2
236 252 5
237 252 1
238 253 2
239 253 3
240 254 3
241 255 2
242 256 1
243 257 3
244 258 3
245 259 3
246 260 5
247 261 1
248 262 3
249 262 3
250 263 3
251 264 4
252 265 2
253 265 4
254 266 3
255 267 1
255 268 3
256 269 2
257 270 4
258 271 2
259 272 3
259 273 4
260 274 3
261 275 1
262 276 2
263 277 5
264 278 2
265 279 1
266 280 5
267 281 1
268 281 4
269 282 5
270 283 2
271 284 3
272 285 1
273 286 2
274 287 4
275 288 1
276 289 4
277 290 4
278 291 2
279 292 2
280 293 4
281 294 3
282 295 4
283 296 3
284 297 1
285 298 4
285 299 5
286 300 1
287 301 5
288 302 4
289 303 4
289 304 2
289 305 1
290 306 2
290 307 3
291 308 2
291 309 5
292 310 2
292 311 2
293 312 1
294 313 1
295 313 1
296 313 3
297 314 1
298 314 2
299 315 5
300 316 3
301 316 2
302 316 2
303 317 4
304 318 1
305 318 2
306 318 5
307 319 3
308 320 2
309 320 3
310 320 5
311 320 2
312 321 4
313 322 5
314 323 4
315 324 3
316 325 4
317 326 4
318 327 2
319 328 4
320 329 5
321 330 1
321 331 1
321 332 2
321 333 3
322 334 2
322 335 1
322 336 2
322 337 1
323 338 5
323 339 2
323 340 5
323 341 1
324 342 5
324 343 2
324 344 1
325 345 3
325 346 1
325 347 1
325 348 2
326 349 2
326 350 4
326 351 1
326 352 1
327 353 3
327 354 4
327 355 5
327 356 4
328 357 5
328 358 4
328 359 1
328 360 5
329 361 2
329 362 5
329 363 3
330 364 2
331 364 2
332 364 4
333 365 4
334 365 4
335 365 3
336 366 4
337 366 3
338 367 5
339 368 5
340 369 5
341 369 1
342 369 1
343 370 5
344 370 4
345 371 5
346 371 4
347 371 1
348 372 5
349 372 5
350 372 4
351 373 5
352 373 4
353 373 5
354 373 2
355 374 1
356 375 2
357 376 1
358 376 5
359 376 1
360 376 5
361 377 3
362 377 1
363 377 4
364 378 4
365 379 4
366 380 4
367 381 2
368 381 5
369 382 5
370 383 3
371 384 5
372 385 4
373 386 5
374 386 5
375 387 5
376 388 1
377 389 3
378 390 5
379 391 1
380 392 5
381 393 3
382 394 2
383 395 1
383 396 5
384 397 5
384 398 1
384 399 2
385 400 2
385 401 1
386 402 4
387 403 5
388 404 3
389 405 2
390 406 2
391 407 5
392 407 1
393 408 4
394 409 3
395 410 3
396 411 5
397 412 3
398 412 3
399 413 4
400 414 1
401 414 5
402 415 1
403 415 4
404 416 1
405 416 5
406 417 4
407 418 5
408 419 3
408 420 1
409 421 1
410 422 3
410 423 4
411 424 1
411 425 4
411 426 4
412 427 1
413 428 3
414 429 1
414 430 4
415 431 3
416 432 3
417 433 1
418 433 1
419 433 4
420 433 3
421 434 4
422 434 4
423 434 4
424 434 4
425 435 2
426 436 3
427 437 5
428 437 2
429 437 5
430 438 2
431 438 5
432 439 1
433 440 4
434 441 3
435 442 3
435 443 2
435 444 1
436 445 5
437 446 3
437 447 4
438 448 1
438 449 5
438 450 1
439 451 1
439 452 4
439 453 1
440 454 3
441 455 1
442 455 5
443 456 1
444 456 3
445 457 1
446 458 5
447 459 1
448 459 1
449 460 5
450 461 4
451 461 4
452 462 5
453 463 1
454 464 5
455 465 3
456 466 5
457 467 5
458 468 4
459 469 5
460 470 5
461 471 5
462 472 3
463 473 1
464 474 4
465 475 1
466 476 5
466 477 5
467 478 4
468 479 4
469 480 2
470 481 2
470 482 4
470 483 3
471 484 3
472 485 1
473 486 3
473 487 1
474 488 5
475 489 3
475 490 4
476 491 4
477 492 2
478 493 5
479 494 2
480 495 2
481 496 5
482 497 2
483 498 5
484 499 2
485 500 1
486 501 4
487 502 4
488 503 2
489 504 2
490 505 3
491 506 2
492 507 3
493 508 1
494 509 3
494 510 2
495 511 5
496 512 5
497 513 2
498 514 4
499 515 5
500 516 1
501 517 4
502 518 2
503 519 3
504 520 4
505 521 3
506 522 3
507 522 5
508 523 2
509 524 4
510 525 2
511 526 2
512 527 1
513 528 1
514 528 4
515 529 1
516 530 1
517 531 4
518 532 5
519 533 3
520 534 4
521 534 5
522 535 1
523 536 4
524 537 4
525 538 3
526 539 2
527 539 3
528 540 4
529 541 5
530 542 1
531 543 1
532 544 1
533 545 2
534 546 3
534 547 3
535 548 3
536 549 5
537 550 2
538 551 2
539 552 3
540 553 1
541 554 1
541 555 1
542 556 1
543 557 2
544 558 5
545 559 5
546 560 2
547 561 4
548 562 4
548 563 1
549 564 5
550 565 4
551 566 4
552 567 5
553 568 2
554 569 4
554 570 5
555 571 4
556 572 5
557 573 5
558 574 3
559 575 3
560 576 1
561 576 2
562 577 3
563 577 4
564 578 1
565 579 3
566 580 5
567 581 4
568 582 4
569 583 3
570 583 5
571 583 2
572 584 3
573 585 4
574 586 1
575 587 5
576 588 4
577 589 3
578 590 1
579 590 1
580 591 4
581 592 3
582 592 5
583 592 5
584 593 4
585 594 2
586 595 5
587 596 3
588 597 4
588 598 5
589 599 1
590 600 1
591 601 3
591 602 2
592 603 3
592 604 3
593 605 4
594 606 4
594 607 3
594 608 3
595 609 3
596 610 2
597 611 4
598 612 2
599 613 2
599 614 4
600 615 5
601 616 4
602 617 1
603 618 5
604 619 1
604 620 2
605 621 3
605 622 3
606 623 4
606 624 4
607 625 1
608 626 4
609 627 5
609 628 2
610 629 2
611 630 3
612 631 3
613 632 4
614 633 1
615 633 1
616 634 2
617 635 4
618 636 3
619 637 2
620 638 4
621 639 4
622 640 1
623 641 1
624 642 3
625 642 4
626 643 5
627 644 5
628 645 3
629 646 4
630 647 4
631 648 1
632 649 3
633 650 3
634 651 4
635 652 4
636 652 1
637 653 3
638 654 4
639 655 4
640 656 3
641 657 4
642 658 1
643 658 1
644 659 4
645 660 4
646 661 2
647 662 2
647 663 5
648 664 2
649 665 5
649 666 4
650 667 3
651 668 1
652 669 1
653 670 4
654 671 4
655 672 1
656 673 3
657 674 3
658 675 2
659 676 2
660 677 2
661 678 4
662 679 2
663 680 4
664 681 2
665 681 3
666 682 5
667 683 4
668 684 4
669 685 4
670 686 2
671 686 1
672 687 2
673 687 4
674 688 4
675 688 5
676 689 1
677 690 3
678 691 5
679 692 1
680 693 4
681 693 4
682 694 1
683 694 4
684 695 3
685 696 4
686 697 1
687 697 5
688 698 4
689 699 1
690 699 1
691 700 5
692 700 5
693 700 2
694 700 4
695 700 1
696 700 3
697 700 1
698 700 1
699 700 5
